subject	item	condition	triggerX	triggerY	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
21	70	 2	545	384	good	0	-16	-108.6	276	1626	11.8	238	1653
21	46	 2	633	384	good	0	-10	-70.4	156	1620	42.9	233	1591
21	72	 4	292	384	good	0	-17	-118.2	183	1604	11.7	200	1640
21	63	 3	435	384	good	0	-8	-21.4	205	1457	167.1	156	1493
21	32	 4	369	384	good	0	-20	-63.4	243	1627	54.2	200	1744
21	78	 2	413	384	good	0	-10	-58.9	273	1604	105	190	1622
21	14	 2	479	384	good	0	-4	-90.2	282	1433	5.30000000000001	165	1514
21	26	 6	248	384	good	0	0	-16.3	166	1906	167.2	659	1943
21	5	 1	479	384	good	0	-30	-172.3	184	1456	19.6	161	1533
22	79	 4	358	384	good	0	-8	-19	182	1216	32.4	177	1182
22	68	 1	237	384	good	0	-10	-22.4	268	1344	47.6	248	1363
22	29	 2	468	384	blink	0	169	-36.7	73	1219	38	91	1336
22	8	 5	611	384	good	1	-16	-150.8	257	1185	-60.7	126	1274
22	5	 2	479	384	jhook	0	-4	8.60000000000002	147	1322	108.1	161	1346
22	36	 1	402	384	good	0	-10	-18.1	230	1196	32.3	147	1224
22	10	 7	655	384	good	0	-11	-28.3	269	1300	38.2	94	1320
22	38	 3	303	384	good	0	-11	-34.5	188	1400	58.3	280	1368
22	78	 3	413	384	good	0	-12	-32.5	326	1316	20.8	121	1322
22	56	 5	545	384	good	1	-13	-117.8	216	1271	-58.4	131	1300
22	11	 8	292	384	blink	0	343	-6.80000000000001	171	1207	66.5	237	1279
22	3	 8	259	384	good	0	-23	-18.3	112	1430	82.8	134	1478
22	12	 1	589	384	good	0	-11	-22.5	103	1333	64.9	192	1363
22	4	 1	479	384	good	0	-11	-25.9	309	1258	58.7	209	1234
22	23	 4	369	384	good	0	-12	-19	190	1283	45.6	149	1272
22	7	 4	512	384	good	0	-12	-29.2	167	1348	36.2	241	1347
22	57	 6	578	384	infix	0	4	-23.3	134	1207	51	353	1200
22	59	 8	710	384	good	0	-11	-32.6	131	1206	53.2	214	1232
22	19	 8	358	384	good	0	-21	-16	201	1309	44.1	289	1303
22	20	 1	501	384	good	0	-9	-14.2	199	1293	46.6	166	1352
22	50	 7	336	384	good	0	-10	-15.8	239	1426	40.6	174	1382
22	65	 6	523	384	good	0	-10	-15	175	1214	43.9	139	1215
22	24	 5	479	384	good	0	-7	-2.30000000000001	185	1111	72.6	198	1184
22	71	 4	501	384	good	0	-13	-22.2	163	1392	24	131	1440
22	55	 4	413	384	good	0	-9	-20.4	263	1259	35.6	238	1279
22	30	 3	314	384	good	0	-17	-2.39999999999998	203	1269	60	176	1346
22	62	 3	424	384	good	0	-11	-25.1	229	1179	37.1	152	1258
22	49	 6	402	384	good	0	-13	-41.5	141	1221	22.6	129	1249
22	67	 8	699	384	good	0	-30	-100.3	131	1106	13.4	195	1136
22	73	 6	424	384	good	0	-11	-29.7	320	1231	36.7	145	1293
22	80	 5	556	384	good	0	-9	-20.6	167	1076	47.2	215	1113
22	16	 5	501	384	good	0	-14	-20.7	154	1167	15.5	165	1150
22	43	 8	501	384	good	1	-15	-126.7	168	1180	-51.1	137	1222
22	42	 7	622	384	good	0	-21	-12.9	73	1304	61.5	156	1331
22	15	 4	226	384	good	0	-7	-7.40000000000001	357	1361	62.5	186	1406
22	37	 2	248	384	good	0	-13	-12.8	146	1188	14.9	132	1219
22	2	 7	358	384	good	0	-10	-32.1	210	1322	68.6	142	1324
22	35	 8	380	384	good	0	-11	-18.5	230	1269	52.7	241	1266
22	44	 1	523	384	good	0	-22	-18.1	199	1287	51.2	140	1271
22	64	 5	281	384	good	1	-10	-80.2	221	1246	-12.4	222	1247
22	66	 7	666	384	good	0	-12	-21.4	243	1277	26.7	158	1320
22	70	 3	545	384	good	0	-10	-32.6	218	1275	79.8	141	1277
22	60	 1	435	384	jhook	0	-18	2.10000000000002	126	1421	84.6	176	1450
22	9	 6	666	384	good	0	-15	-38.4	132	1197	11.7	150	1242
22	22	 3	556	384	good	0	-11	-34.3	193	1129	43.7	185	1187
22	40	 5	545	384	good	0	-9	-20.2	180	1133	99.4	195	1147
22	34	 7	479	384	good	0	-10	-26.2	217	1209	44.2	133	1197
22	32	 5	369	384	good	0	-20	-24.6	311	1233	75.6	220	1283
22	58	 7	413	384	good	0	-31	-100.7	188	1228	12.9	226	1239
22	28	 1	270	384	good	0	-20	-26.5	213	1306	26.1	128	1326
22	51	 8	523	384	good	0	-11	-27.2	231	1266	41.9	120	1324
22	72	 5	292	384	good	0	-8	-21	261	1187	66.5	146	1225
22	17	 6	314	384	jhook	0	-6	7.5	178	1255	96.5	202	1270
22	26	 7	248	384	good	0	-12	-23.2	315	1234	37.7	183	1270
22	39	 4	512	384	good	0	-24	-67.2	127	1090	93	116	1111
22	75	 8	688	384	good	0	-8	-14.8	186	1114	45.7	197	1175
22	74	 7	358	384	good	0	-13	-36.9	171	1245	37.8	197	1326
22	46	 3	633	384	good	0	-12	-26.7	258	1310	53.9	174	1327
22	52	 1	314	384	good	0	-10	-9	339	1306	51.4	211	1350
22	76	 1	578	384	good	0	-10	-21.3	233	1154	48.7	169	1180
22	18	 7	380	384	good	0	-25	-34.4	318	1352	81.6	235	1366
22	14	 3	479	384	good	0	-23	-24.2	312	1329	85.8	153	1340
22	69	 2	215	384	jhook	0	-9	15.3	188	1587	92.8	121	1637
22	41	 6	402	384	jhook	0	-16	21.1	113	1725	110.2	158	1769
22	31	 4	314	384	good	0	-9	-18.4	181	1366	100.6	139	1353
22	13	 2	270	384	jhook	0	-17	18.1	41	1538	123.8	183	1562
22	61	 2	490	384	good	0	-10	-19.6	192	1294	46.2	246	1306
22	1	 6	512	384	good	0	-8	-14.4	220	1098	42	140	1070
22	25	 6	336	384	good	0	-8	-12.7	279	1297	66.4	208	1357
22	6	 3	501	384	good	0	-11	-30.3	312	1150	47	203	1219
22	45	 2	413	384	jhook	0	-18	11.2	86	1295	83.3	155	1285
22	21	 2	655	384	infix	0	1	-17.9	183	1200	54.1	139	1227
22	63	 4	435	384	blink	0	240	15.8	135	1138	63.4	137	1199
22	33	 6	578	384	jhook	0	-18	8	184	1308	148.1	89	1347
22	47	 4	380	384	good	0	-8	-8.69999999999999	218	1293	43.5	200	1320
22	77	 2	193	384	good	0	-7	-7.40000000000001	64	1212	25.7	146	1236
22	53	 2	248	384	good	0	-23	-22.2	136	1326	48.6	122	1329
22	48	 5	732	384	good	0	-12	-42.4	216	979	17.5	155	955
22	54	 3	457	384	good	0	-11	-23.2	249	1110	49.9	206	1145
22	27	 8	303	384	good	0	-20	-25.3	438	1480	39.6	197	1495
23	46	 4	633	384	good	0	-10	-47.9	157	670	25.9	198	679
23	39	 5	512	384	good	0	-1	-4.10000000000002	201	643	97.1	60	632
23	45	 3	413	384	blink	0	284	-6	163	669	84	143	672
23	52	 2	314	384	good	0	-8	-35.8	156	671	24.9	169	685
23	63	 5	435	384	good	0	-10	-59.7	256	655	18	165	660
23	68	 2	237	384	blink	0	178	-24.8	85	621	50.5	133	674
23	19	 1	358	384	good	0	-9	-33	175	699	34.4	134	705
23	28	 2	270	384	good	0	-9	-31.5	302	727	31.6	157	729
23	4	 2	479	384	good	0	-5	-24.8	204	649	51.6	162	647
23	74	 8	358	384	good	0	-6	-22.2	213	620	32.8	187	645
23	70	 4	545	384	good	0	-4	-22.7	187	649	21.7	252	643
23	54	 4	457	384	good	0	-6	-32.1	206	677	50	248	679
23	5	 3	479	384	good	0	-10	-38.2	166	653	15.4	154	655
23	42	 8	622	384	good	0	0	-12.9	265	643	57.5	158	655
23	1	 7	512	384	good	0	-12	-34.9	149	653	170.1	133	645
23	11	 1	292	384	good	0	-8	-25.8	81	693	51.8	165	718
23	9	 7	666	384	good	0	-3	-7.79999999999995	160	821	75.7	142	821
23	47	 5	380	384	good	0	-9	-47.7	265	749	28.8	182	763
23	32	 6	369	384	good	0	-4	-4.69999999999999	145	805	109.1	128	806
23	51	 1	523	384	good	0	-11	-43.7	206	763	30.8	156	784
23	72	 6	292	384	good	0	-8	-51.1	176	801	47.1	287	818
23	18	 8	380	384	good	0	-10	-37.2	211	833	53.9	175	824
23	21	 3	655	384	blink	0	293	-66.8	106	731	52.9	154	778
23	37	 3	248	384	good	0	-10	-37.4	151	846	20.3	177	860
23	58	 8	413	384	good	0	-10	-39.1	275	833	42.2	161	861
23	29	 3	468	384	good	0	-3	-5.89999999999998	140	745	84.5	159	738
23	13	 3	270	384	blink	0	3821	7.80000000000001	153	820	208.9	301	799
23	27	 1	303	384	good	0	-9	-37.5	134	773	57.1	140	771
23	26	 8	248	384	good	0	-10	-37.3	183	776	81.9	139	771
23	64	 6	281	384	good	0	-14	-55.7	234	756	15.5	157	768
23	60	 2	435	384	infix	0	14	0.100000000000023	108	819	72.9	134	824
23	43	 1	501	384	good	0	-5	-7.89999999999998	151	782	97.2	236	771
23	76	 2	578	384	good	0	-11	-80.6	131	746	33.4	213	733
23	66	 8	666	384	good	0	-12	-41.9	231	724	5.70000000000005	241	733
23	71	 5	501	384	good	0	-8	-27	220	719	78.7	167	716
23	33	 7	578	384	good	0	-11	-22.9	206	776	36	187	793
23	53	 3	248	384	good	0	-10	-15.6	32	756	38.7	177	769
23	14	 4	479	384	good	0	-11	-38.8	285	754	21.8	280	770
23	23	 5	369	384	good	0	-11	-43.3	274	754	30.5	168	771
23	25	 7	336	384	blink	0	132	154.4	117	837	159.2	77	805
23	61	 3	490	384	blink	1	497	-121.7	131	805	-32.4	348	795
23	30	 4	314	384	blink	1	186	-112.5	229	832	-43.6	104	846
23	65	 7	523	384	blink	0	200	72.3	141	759	187.1	110	795
23	44	 2	523	384	blink	0	191	-3.79999999999995	142	784	52	67	796
23	78	 4	413	384	good	0	-8	-10.6	59	760	59.3	220	767
23	55	 5	413	384	good	0	-6	-6.39999999999998	261	729	65.8	267	732
23	3	 1	259	384	good	0	-19	-28.7	246	751	37.8	167	764
23	24	 6	479	384	good	0	-12	-58.2	134	866	9.80000000000001	204	842
23	31	 5	314	384	good	0	-11	-47.5	140	740	47.7	251	734
23	77	 3	193	384	jhook	0	-3	4.40000000000001	186	762	79.8	132	777
23	6	 4	501	384	good	0	-8	-28.9	246	781	59.7	205	792
23	38	 4	303	384	jhook	0	-22	152.6	152	850	226.4	949	866
23	22	 4	556	384	good	0	-7	-27.4	241	745	76.7	92	740
23	8	 6	611	384	good	0	-12	-51.5	133	762	41	152	767
23	20	 2	501	384	jhook	0	-2	11.2	168	763	71.9	150	787
23	50	 8	336	384	good	0	-5	-1.5	242	1043	104.9	154	1042
23	41	 7	402	384	good	0	-10	-46.8	334	743	49.9	134	729
23	49	 7	402	384	good	0	-10	-39.3	233	688	43	188	711
23	35	 1	380	384	good	0	-10	-41.4	290	728	39.6	218	746
23	7	 5	512	384	good	0	-12	-49.9	205	762	46.2	220	768
23	36	 2	402	384	good	0	-13	-1.80000000000001	224	834	102	281	803
23	2	 8	358	384	good	0	-7	-27.4	230	837	74.3	159	837
23	10	 8	655	384	blink	0	475	314.5	152	908	366.1	355	873
23	59	 1	710	384	good	0	-11	-42.7	145	729	151.7	85	737
23	34	 8	479	384	good	0	-6	-3.80000000000001	134	804	93.7	146	789
23	62	 4	424	384	good	0	-9	-46.1	244	710	40.6	465	723
23	16	 6	501	384	good	0	-23	-54.1	137	763	21.1	167	767
23	80	 6	556	384	good	0	-12	-44.8	122	747	28.7	196	747
23	73	 7	424	384	good	0	-10	-33.1	159	781	34.5	162	786
23	48	 6	732	384	blink	0	1673	584.7	173	721	667.7	521	731
23	12	 2	589	384	good	0	-28	-120.7	172	776	23.6	236	782
23	40	 6	545	384	good	0	-12	-60.2	265	799	63	145	778
23	67	 1	699	384	good	0	-19	-134.8	274	752	26.9	115	760
23	56	 6	545	384	good	0	-11	-39.1	153	755	15.2	143	769
23	79	 5	358	384	good	0	-8	-21.9	257	737	87.8	169	749
23	57	 7	578	384	good	0	-7	-50.8	291	692	56.2	243	705
23	69	 3	215	384	good	0	-7	-25.6	200	730	64.9	157	740
23	17	 7	314	384	infix	0	1	-26.7	164	768	41.8	147	764
23	75	 1	688	384	infix	0	17	1.89999999999998	176	768	218.6	113	747
23	15	 5	226	384	infix	0	1	-9.30000000000001	231	744	84.2	148	749
24	6	 5	501	384	good	0	-10	-36.8	356	706	45.8	165	724
24	52	 3	314	384	good	0	-9	-35.4	310	752	22.5	235	757
24	17	 8	314	384	good	0	-9	-44.5	134	748	40.7	211	735
24	7	 6	512	384	blink	0	215	331	102	771	375.7	119	788
24	79	 6	358	384	good	0	-7	-29.4	162	807	103.2	104	760
24	57	 8	578	384	good	0	-10	-41.7	170	692	12.7	287	668
24	53	 4	248	384	good	0	-1	-0.900000000000006	162	746	87.4	158	743
24	28	 3	270	384	good	0	-8	-41.8	612	672	40.6	151	676
24	55	 6	413	384	good	1	-2	-61.4	181	782	-2.5	146	795
24	32	 7	369	384	good	0	-7	-29.1	246	682	41.9	199	692
24	47	 6	380	384	good	0	-10	-54	321	740	62	141	732
24	48	 7	732	384	blink	0	253	586.3	74	787	534.6	130	805
24	13	 4	270	384	blink	0	262	8.19999999999999	142	702	146.7	143	688
24	4	 3	479	384	good	0	-9	-38.6	228	720	32.6	203	730
24	44	 3	523	384	infix	0	46	-54.4	212	674	1.60000000000002	142	672
24	31	 6	314	384	blink	0	393	21.3	140	694	180.5	270	716
24	63	 6	435	384	blink	0	384	-39.7	394	681	33.8	259	701
24	78	 5	413	384	good	0	-7	-44.1	215	652	67.7	120	669
24	74	 1	358	384	blink	0	183	4.10000000000002	136	698	110.3	90	688
24	15	 6	226	384	infix	0	20	-1.40000000000001	152	723	114.2	193	733
24	59	 2	710	384	good	0	-9	-54.8	198	681	35.2	156	684
24	3	 2	259	384	good	0	-8	-33.7	135	724	20.6	168	682
24	12	 3	589	384	blink	0	7130	409.2	141	743	512.8	344	676
24	67	 2	699	384	blink	0	405	196.5	91	664	263.4	262	683
24	80	 7	556	384	good	0	-6	-27.7	190	698	170	40	679
24	37	 4	248	384	jhook	0	-1	0.699999999999989	136	674	118.9	164	662
24	26	 1	248	384	good	0	-1	-4.69999999999999	192	684	56.1	162	652
24	56	 7	545	384	good	1	-12	-119.8	172	767	-40.5	171	783
24	46	 5	633	384	good	0	-5	-25.3	216	678	47.3	198	710
24	18	 1	380	384	good	0	-12	-51.9	246	647	26.8	61	646
24	14	 5	479	384	good	0	-9	-39.4	292	741	6.89999999999998	157	753
24	54	 5	457	384	good	0	-8	-27.6	278	676	47.2	227	694
24	64	 7	281	384	good	0	-9	-38.7	195	751	25.8	173	735
24	11	 2	292	384	good	0	-10	-46.1	210	792	86.2	50	756
24	72	 7	292	384	good	0	-11	-44.6	240	741	21.1	142	740
24	34	 1	479	384	good	0	-8	-38.7	311	669	34.6	384	711
24	10	 1	655	384	good	0	-11	-38	314	645	28	236	641
24	40	 7	545	384	blink	0	267	169.8	299	713	261.4	108	714
24	58	 1	413	384	blink	0	198	158.9	134	644	223	60	628
24	71	 6	501	384	good	0	-5	-33.7	375	666	110	69	683
24	42	 1	622	384	blink	0	365	12.5	221	690	120.9	205	709
24	51	 2	523	384	good	0	-9	-35.1	229	762	79.6	241	773
24	69	 4	215	384	blink	0	192	-62.4	111	689	33.7	60	673
24	8	 7	611	384	good	0	-10	-40.2	223	651	36.2	175	657
24	5	 4	479	384	good	0	-11	-50.5	301	718	22.9	205	717
24	62	 5	424	384	good	0	-7	-26.1	206	691	12.3	229	681
24	77	 4	193	384	good	0	-12	-77.2	168	700	121.7	413	727
24	30	 5	314	384	blink	0	216	-56	346	720	22.7	109	690
24	36	 3	402	384	good	0	-10	-42.4	266	639	24.2	221	648
24	33	 8	578	384	good	0	-18	-110.3	185	703	28	106	730
24	45	 4	413	384	good	0	-8	-31.6	269	637	21.2	163	650
24	24	 7	479	384	good	0	-6	-23.1	130	705	70.3	111	690
24	41	 8	402	384	good	0	-4	-9.19999999999999	189	742	59.8	231	730
24	35	 2	380	384	blink	0	243	-66.8	169	663	58	108	670
24	39	 6	512	384	blink2	0	114	374.6	215	661	422	102	654
24	16	 7	501	384	good	0	-4	-16.3	178	712	49.7	267	690
24	73	 8	424	384	good	0	-8	-36	670	677	40.1	243	664
24	2	 1	358	384	blink	0	215	59	198	654	121.8	88	662
24	19	 2	358	384	good	0	-13	-60.4	119	704	29.1	390	702
24	21	 4	655	384	good	0	-9	-42.2	160	662	44.9	112	679
24	76	 3	578	384	good	0	-13	-55.1	349	692	14.6	193	681
24	65	 8	523	384	good	0	-12	-52.6	104	581	31.5	144	597
24	1	 8	512	384	good	0	-8	-36.6	284	728	14.7	133	727
24	22	 5	556	384	good	0	-9	-32.7	217	723	73.8	297	748
24	75	 2	688	384	good	0	-9	-49.7	256	635	20.9	316	637
24	60	 3	435	384	good	0	-10	-37.1	198	657	14.4	214	656
24	25	 8	336	384	infix	0	11	-4.39999999999998	125	815	164.5	160	785
24	27	 2	303	384	blink	0	284	108.1	203	692	118.7	130	744
24	43	 2	501	384	good	0	-10	-53.7	252	685	31.1	214	686
24	49	 8	402	384	infix	0	18	0	121	716	52.5	151	773
24	20	 3	501	384	jhook	0	-11	277.5	228	736	430	180	657
24	68	 3	237	384	blink	0	278	54.4	237	722	128.4	147	754
24	66	 1	666	384	good	0	-6	-36.2	635	615	39.8	179	645
24	23	 6	369	384	blink	0	402	4	129	772	28.5	307	788
24	29	 4	468	384	blink	0	280	320.2	164	670	356.7	97	675
24	61	 4	490	384	good	0	-9	-30.9	1016	644	30.7	192	613
24	70	 5	545	384	good	0	-12	-47.9	223	674	10.2	269	674
24	50	 1	336	384	blink	0	248	45.6	165	713	208.4	136	699
24	9	 8	666	384	good	0	-9	-29.1	151	639	117.8	166	660
24	38	 5	303	384	blink2	0	219	-63.9	223	709	4.69999999999999	207	717
25	20	 4	501	384	infix	0	2	-5.89999999999998	168	1199	61.7	333	1256
25	29	 5	468	384	good	0	-14	-57.6	321	1007	6	265	1018
25	53	 5	248	384	good	0	-5	-11.8	281	1120	143.4	125	1123
25	1	 1	512	384	infix	0	44	-0.600000000000023	112	1191	104.9	185	1269
25	4	 4	479	384	blink	0	295	-33.8	142	1130	63.4	135	1239
25	10	 2	655	384	good	0	-7	-30.5	222	1232	29.8	215	1257
25	34	 2	479	384	good	0	-5	-22.6	213	1068	52.5	236	1075
25	15	 7	226	384	good	0	-7	-15.4	151	1286	50.6	205	1332
25	13	 5	270	384	good	0	-7	-59.3	299	1174	39	234	1238
25	74	 2	358	384	infix	0	5	-6.10000000000002	281	1186	44.7	308	1200
25	41	 1	402	384	good	0	-8	-45.9	372	1014	69.1	118	1041
25	43	 3	501	384	jhook	0	-5	0.600000000000023	258	1237	114.2	161	1231
25	28	 4	270	384	good	0	-36	-12.9	239	1429	88.7	228	1345
25	49	 1	402	384	good	0	-16	-115.8	412	1217	10.5	200	1267
25	80	 8	556	384	good	0	-14	-59.4	227	1071	27.7	158	1042
25	8	 8	611	384	infix	0	15	-4.89999999999998	115	1196	80.5	261	1221
25	71	 7	501	384	good	0	-13	-73.1	297	973	42.6	212	946
25	60	 4	435	384	good	0	-8	-10.7	154	1290	54.9	200	1290
25	70	 6	545	384	infix	0	2	-1.5	483	1072	81	225	1089
25	61	 5	490	384	blink	0	331	-33.3	162	1020	23	315	1124
25	40	 8	545	384	blink2	0	119	-51.2	260	1106	106.8	98	1154
25	36	 4	402	384	blink2	0	176	10	120	1090	34	160	1102
25	30	 6	314	384	blink2	0	149	-8.39999999999998	236	1028	31.5	131	1121
25	51	 3	523	384	good	0	-21	-49.6	257	977	64.1	189	934
25	52	 4	314	384	good	0	-6	-28.1	104	966	53.5	177	997
25	58	 2	413	384	blink	0	167	1.80000000000001	205	1156	87	141	1201
25	57	 1	578	384	good	0	-10	-61.6	271	1156	35.7	41	1145
25	67	 3	699	384	good	0	-5	-5.5	259	1124	132.3	204	1111
25	11	 3	292	384	good	0	-8	-53	247	1154	46.1	157	1136
25	79	 7	358	384	good	0	-11	-62.4	278	1257	46.9	182	1241
25	6	 6	501	384	good	0	-7	-46.1	268	1166	25.8	209	1169
25	24	 8	479	384	good	0	-26	-48.5	174	1415	35.2	194	1427
25	31	 7	314	384	good	0	-6	-45.9	202	1100	46.3	138	1106
25	35	 3	380	384	good	0	-6	-25	272	1149	34.7	228	1126
25	33	 1	578	384	good	0	-4	-2.79999999999995	257	1052	64.3	309	1020
25	26	 2	248	384	good	0	-11	-59.8	262	1120	24.8	215	1136
25	72	 8	292	384	jhook	0	-16	3.5	161	993	80.3	103	1029
25	77	 5	193	384	good	0	-20	-40	155	1068	26.7	219	1039
25	63	 7	435	384	good	0	-5	-18.3	287	1269	28.7	246	1376
25	25	 1	336	384	good	0	-11	-48.1	179	1177	31.3	224	1219
25	76	 4	578	384	infix	0	12	-4.10000000000002	206	1200	72.9	209	1201
25	73	 1	424	384	jhook	0	-60	29.3	46	1149	100.1	55	1149
25	3	 3	259	384	good	0	-12	-54.2	212	1288	26.6	239	1221
25	75	 3	688	384	good	0	-19	-8.29999999999995	202	1167	86.7	137	1156
25	44	 4	523	384	good	0	-8	-17.5	218	1149	24.6	305	1170
25	50	 2	336	384	jhook	0	-39	26	365	1195	105.7	55	1146
25	68	 4	237	384	blink2	0	160	-28.9	154	1128	69.6	139	1099
25	2	 2	358	384	good	0	-23	-37.7	149	1224	44.6	247	1202
25	18	 2	380	384	infix	0	2	-1.5	242	1058	70.8	243	1072
25	12	 4	589	384	good	0	-3	-12.5	322	1046	91.7	286	1098
25	66	 2	666	384	good	0	-7	-29.6	130	1049	36.7	246	1026
25	65	 1	523	384	infix	0	23	-67.3	370	1044	32.2	186	1050
25	45	 5	413	384	good	0	-7	-19.2	157	1252	54.1	195	1271
25	62	 6	424	384	good	0	-29	-13.6	283	1181	109.9	421	1279
25	22	 6	556	384	good	0	-13	-62.8	187	1155	10.3	191	1167
25	9	 1	666	384	blink	0	456	-35.8	76	1109	56.4	267	1183
25	14	 6	479	384	good	0	-3	-5.69999999999999	171	1109	51.8	255	1092
25	7	 7	512	384	good	0	-20	-22.3	184	1118	31	255	1078
25	21	 5	655	384	good	0	-14	-93.1	310	994	9.20000000000005	292	1081
25	23	 7	369	384	good	0	-14	-58.4	282	1134	12.4	214	1136
25	69	 5	215	384	good	0	-10	-36.8	541	1084	22.6	236	1057
25	17	 1	314	384	good	0	-7	-26.9	242	1091	21.6	176	1097
25	39	 7	512	384	good	0	-26	-103.8	104	1082	56.5	149	1118
25	56	 8	545	384	good	0	-41	-59.4	233	1273	51	492	1238
25	54	 6	457	384	good	0	-14	-95.8	329	1081	76.5	281	1195
25	46	 6	633	384	good	0	-2	-34.8	164	896	48.7	308	935
25	37	 5	248	384	good	0	-10	-17.9	267	1204	37	228	1213
25	64	 8	281	384	infix	0	15	-4.89999999999998	195	979	64.3	190	980
25	42	 2	622	384	good	0	-6	-16	499	969	120.3	174	963
25	48	 8	732	384	good	0	-2	-35.3	243	1064	60.2	317	1073
25	16	 8	501	384	good	0	-7	-59.3	274	1163	61.5	265	1178
25	38	 6	303	384	good	0	-8	-34.8	270	1214	162	200	1175
25	19	 3	358	384	blink	0	214	-62.4	260	1022	47.9	194	1053
25	55	 7	413	384	good	0	-23	-73.3	353	1279	29.2	351	1274
25	47	 7	380	384	good	0	-10	-42.2	286	1021	12.4	264	1041
25	5	 5	479	384	good	0	-6	-15.6	223	982	60	246	958
25	32	 8	369	384	good	0	-6	-20.6	295	1246	47.8	226	1278
25	27	 3	303	384	good	0	-5	-22.5	127	1000	38.6	210	995
25	59	 3	710	384	good	0	-11	-62.5	228	1197	13.7	159	1237
25	78	 6	413	384	good	0	-9	-28	309	1139	89.3	327	1143
26	4	 5	479	384	good	0	-8	-49	407	663	59.8	331	669
26	6	 7	501	384	jhook	0	-2	8.10000000000002	151	644	47.8	175	641
26	35	 4	380	384	jhook	0	-4	1.89999999999998	177	626	59.6	142	632
26	20	 5	501	384	good	0	-10	-57	355	724	23.3	225	728
26	69	 6	215	384	good	0	-27	-50.7	145	572	136.4	457	568
26	26	 3	248	384	good	0	-6	-17.9	143	715	76.7	142	693
26	67	 4	699	384	good	0	-16	-112.7	309	605	15.7	226	652
26	29	 6	468	384	good	0	-17	-65.3	334	753	12.5	250	741
26	11	 4	292	384	good	0	-7	-20.3	330	626	135.2	131	606
26	19	 4	358	384	blink	0	232	-28.5	152	608	75.8	105	593
26	51	 4	523	384	good	0	-10	-49.1	251	687	75.9	254	683
26	77	 6	193	384	good	1	-10	-108	180	642	38.6	165	626
26	1	 2	512	384	good	0	-11	-36	145	678	27.6	217	675
26	70	 7	545	384	good	0	-12	-72.4	248	512	19	252	500
26	60	 5	435	384	good	0	-17	-35.3	50	788	98.7	252	797
26	53	 6	248	384	good	1	-17	-145.3	175	625	-47.3	71	622
26	50	 3	336	384	blink	0	2651	209.9	176	634	273.2	339	629
26	80	 1	556	384	good	0	-16	-61.4	243	639	37.4	307	638
26	79	 8	358	384	good	0	-12	-92	145	602	75.9	250	588
26	14	 7	479	384	good	0	-5	-5.10000000000002	303	645	70.1	162	626
26	34	 3	479	384	good	0	-16	-80.4	175	669	25.3	424	688
26	33	 2	578	384	good	0	-8	-36.6	227	640	90.3	72	642
26	27	 4	303	384	good	0	-6	-75	235	588	20.6	239	567
26	31	 8	314	384	good	0	-13	-46.1	321	551	14.9	187	539
26	21	 6	655	384	good	0	-4	-28.4	299	633	67.9	307	631
26	40	 1	545	384	good	0	-11	-72.3	209	629	28.8	186	616
26	46	 7	633	384	good	0	-1	-2.10000000000002	161	649	84.7	138	657
26	64	 1	281	384	good	0	-9	-64.4	221	660	114.7	140	628
26	65	 2	523	384	good	0	-9	-30.1	421	642	45.7	260	625
26	78	 7	413	384	good	0	-11	-44	334	615	42.2	230	632
26	16	 1	501	384	good	0	-14	-57.7	266	665	13.7	217	676
26	72	 1	292	384	good	0	-11	-39.2	118	603	229.6	346	570
26	41	 2	402	384	good	0	-7	-17.5	171	651	64	155	645
26	68	 5	237	384	good	0	-35	-130.5	85	546	193.7	690	541
26	15	 8	226	384	infix	0	2	-46.8	341	705	68.4	147	721
26	57	 2	578	384	blink	0	252	404.3	84	537	349.5	155	554
26	49	 2	402	384	jhook	0	-2	8.30000000000001	242	786	122.7	175	762
26	43	 4	501	384	good	0	-13	-55.1	310	684	24.3	281	685
26	63	 8	435	384	good	0	-6	-8.80000000000001	180	680	166.1	242	652
26	54	 7	457	384	jhook	0	-4	2.60000000000002	150	672	57.3	190	679
26	56	 1	545	384	good	0	-9	-39.2	199	623	24.9	230	638
26	76	 5	578	384	good	0	-12	-51.6	269	576	33	166	579
26	9	 2	666	384	good	0	-11	-34.1	179	594	31	346	586
26	74	 3	358	384	good	0	-12	-50.5	163	591	36.1	159	572
26	47	 8	380	384	good	0	-14	-59.2	200	587	25.9	265	581
26	5	 6	479	384	good	0	-14	-62.2	195	678	23.3	163	693
26	30	 7	314	384	good	0	-15	-70.6	270	604	16.5	237	592
26	28	 5	270	384	good	0	-14	-58.5	192	561	13.4	266	529
26	18	 3	380	384	good	0	-14	-48.2	292	608	13.5	229	603
26	73	 2	424	384	good	0	-12	-45.9	175	610	18.1	246	600
26	36	 5	402	384	good	0	-12	-46.6	282	618	14.9	418	630
26	7	 8	512	384	good	0	-7	-35.3	310	612	41.9	413	622
26	22	 7	556	384	good	0	-13	-50.2	326	619	39	324	609
26	66	 3	666	384	good	0	-11	-40	400	631	37.9	231	656
26	75	 4	688	384	good	0	-15	-42.4	197	563	3.79999999999995	220	577
26	52	 5	314	384	good	0	-8	-45.9	167	570	57.4	209	552
26	3	 4	259	384	good	0	-11	-21.3	365	689	116.3	155	682
