subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
18	36	 5	infix	0	15	6.30000000000001	164	823	90.3	194	858
18	44	 5	good	0	-7	-28.9	177	888	35.2	199	936
18	69	 6	good	0	-11	-22.2	153	906	159.4	451	856
18	71	 8	good	0	-8	-38.6	167	749	35	177	801
18	68	 5	good	0	-24	-62.9	163	882	43.4	239	910
18	12	 5	infix	0	12	0.299999999999955	207	838	105.9	170	895
18	41	 2	good	0	0	-20.1	148	873	102	157	916
18	72	 1	good	0	-7	-23.7	224	856	41.9	114	861
18	75	 4	infix	0	14	2.5	160	828	101.1	207	864
18	15	 8	good	0	-5	-33.8	178	918	74.2	236	893
18	38	 7	good	0	-14	-23.2	187	912	191.1	142	899
18	76	 5	good	0	-10	-93.7	187	745	63.8	98	752
18	32	 1	good	0	-8	-39.9	152	800	65.5	194	801
18	16	 1	good	0	-13	-65	134	785	17.7	170	825
18	23	 8	good	0	-3	-31.2	272	841	50.3	160	862
18	18	 3	infix	0	2	-16.1	235	826	162.4	137	855
18	65	 2	infix	0	1	-8.29999999999995	203	765	70.5	237	815
18	63	 8	good	0	-10	-37	189	847	45.6	518	886
18	37	 6	good	0	-6	-22.8	147	906	24.3	152	909
18	27	 4	infix	0	13	7.39999999999998	256	914	91.3	168	1023
18	8	 1	good	0	-13	-88.7	166	725	30.9	243	770
18	73	 2	good	0	-2	-24.7	228	845	105.2	92	895
18	33	 2	good	0	-9	-44.4	158	648	33.9	180	653
18	62	 7	good	0	-9	-43.4	239	779	23.9	203	763
18	77	 6	good	0	0	-11	294	871	71.8	336	833
18	9	 2	blink2	0	263	-10.1	204	989	156.8	236	1038
18	29	 6	good	0	-10	-57.2	171	769	45.7	235	815
18	39	 8	good	0	-4	-33	290	767	63.8	140	775
18	24	 1	good	0	-5	-10.4	273	766	63.4	242	738
18	55	 8	good	0	-12	-72.4	186	822	41.8	227	860
18	7	 8	good	0	-14	-57.9	257	679	11.5	199	724
18	48	 1	good	0	-8	-25.6	158	696	139.1	125	715
18	31	 8	good	0	-6	-21.1	295	797	47.7	251	783
18	59	 4	good	0	-12	-84.2	188	718	26.7	273	779
18	20	 5	good	0	-17	-46.8	238	725	139	125	754
18	80	 1	good	0	-11	-55.3	172	854	40.3	172	850
19	17	 3	good	0	-11	-57.8	308	1362	17.8	271	1351
19	43	 5	good	0	-4	-4.39999999999998	132	1373	133.9	184	1449
19	39	 1	good	0	-13	-56.1	230	1268	7.10000000000002	194	1306
19	58	 4	good	0	-12	-64.1	242	1503	28.2	204	1436
19	53	 7	good	0	-4	-11.6	236	1403	89.5	122	1395
19	9	 3	good	0	-3	-7.29999999999995	233	1262	86.2	163	1284
19	10	 4	good	0	-8	-38.5	266	1193	46.3	268	1250
19	4	 6	good	0	-12	-65.7	295	1288	41.1	232	1388
19	27	 5	good	0	-6	-8.10000000000002	167	1355	53	218	1385
19	76	 6	good	0	-6	-20.3	230	1308	66.2	144	1368
19	77	 7	good	0	-12	-55.2	256	1430	40.2	133	1362
19	8	 2	good	0	-22	-100.6	164	1288	5.29999999999995	232	1297
19	6	 8	good	0	-1	-59.4	417	679	50.8	200	751
19	24	 2	good	0	-12	-55.8	240	1147	22.2	312	1254
19	22	 8	good	0	-12	-56.1	273	1342	22	200	1238
19	32	 2	infix	0	8882	-90	177	1241	291	302	1358
19	73	 3	good	0	-13	-69.1	332	1194	20.4	227	1273
19	1	 3	good	0	-8	-25.3	251	1205	106.9	166	1313
19	19	 5	jhook	0	-5	4.60000000000002	569	1337	118.4	199	1450
19	66	 4	good	0	-9	-31.7	261	1156	39.8	192	1231
19	35	 5	jhook	0	-5	0.800000000000011	133	1276	126.8	197	1221
19	41	 3	good	0	-10	-42.1	278	1231	62	231	1332
19	29	 7	good	0	-16	-76.6	224	1156	2.89999999999998	164	1240
19	12	 6	good	0	-8	-16.3	160	1206	83.4	187	1265
19	40	 2	jhook	0	-6	0.200000000000045	144	1262	72.9	156	1346
19	45	 7	good	0	-19	-5.19999999999999	344	1554	127.9	230	1534
19	46	 8	jhook	0	-4	3.70000000000005	176	1133	99.6	160	1162
19	56	 2	good	0	-14	-57.2	284	1167	28.1	194	1329
19	78	 8	jhook	0	-4	13.7	173	1405	60.7	225	1404
19	54	 8	good	0	-12	-48.4	226	1223	24.6	230	1410
19	64	 2	good	0	-7	-19.7	156	1457	84.4	173	1517
19	31	 1	jhook	0	-17	1.19999999999999	229	1380	120.3	292	1433
19	33	 3	good	0	-13	-66.2	274	1062	40.8	235	1165
19	63	 1	jhook	0	-16	0.399999999999977	273	1317	143.3	293	1290
19	44	 6	good	0	-15	-77.9	252	1103	11.1	188	1181
19	51	 5	good	0	-14	-56.9	240	1228	39.4	223	1295
19	16	 2	jhook	0	-4	5.10000000000002	175	1155	73.2	167	1214
19	55	 1	jhook	0	-17	1.89999999999998	187	1251	182.9	174	1277
19	61	 7	good	0	-13	-66.1	379	968	19.6	252	1105
19	65	 3	good	0	-13	-47.5	125	1184	29.3	247	1235
19	36	 6	good	0	-10	-9.60000000000002	289	1215	52	171	1243
19	72	 2	good	0	-25	-100	63	1186	224.1	438	1233
19	7	 1	blink2	0	235	-68.9	257	1152	13.9	223	1185
19	70	 8	good	0	-8	-26.2	238	1117	44.6	178	1151
19	5	 7	good	0	-14	-56.4	233	1100	26.4	200	1098
19	80	 2	good	0	-11	-43.3	219	1169	26.9	258	1189
19	37	 7	good	0	-8	-23.3	303	1198	96.1	152	1112
19	71	 1	good	0	-15	-67.9	173	1099	10.8	179	1107
19	60	 6	good	0	-15	-68.7	310	1101	27.1	175	1138
19	21	 7	good	0	-12	-50.1	262	1013	20.9	225	1039
19	38	 8	good	0	-23	-86.2	251	1202	22.6	181	1213
19	69	 7	jhook	0	-17	4	155	1309	103.2	179	1147
19	2	 4	good	0	-7	-28.1	124	1374	99	130	1483
19	50	 4	good	0	-27	-91.2	250	1197	27.7	191	1286
19	47	 1	good	0	-4	-1.30000000000001	191	1075	97.8	156	1128
19	57	 3	good	0	-11	-35.1	235	1392	77.6	162	1424
19	18	 4	good	0	-8	-2.80000000000001	291	1321	113.9	265	1341
19	49	 3	good	0	-4	-9.60000000000002	245	1401	143.7	223	1336
19	74	 4	good	0	-9	-24.6	261	1407	61.2	176	1565
19	68	 6	good	0	-24	-66.1	132	1288	169.4	432	1397
19	3	 5	good	0	-8	-14.7	190	1189	97.7	149	1151
19	75	 5	good	0	-14	-61.2	155	1079	12.1	218	1062
19	13	 7	good	0	-7	-4.30000000000001	230	1202	197.7	421	1241
19	67	 5	good	0	-8	-31.3	219	1137	68.5	246	1199
19	59	 5	good	0	-9	-34.8	245	1157	58.9	241	1201
19	52	 6	good	0	-11	-44	299	1323	37.8	153	1363
19	42	 4	good	0	-8	-11.3	236	1117	99.5	196	1178
19	15	 1	good	0	-15	-2.30000000000001	284	1104	166.8	475	1096
19	48	 2	good	0	-7	-6.79999999999995	122	1358	73.4	159	1390
19	23	 1	good	0	-18	-34.4	140	1220	77.1	158	1294
19	34	 4	blink	0	258	-17.7	177	1162	80.6	179	1292
19	25	 3	good	0	-19	-19.6	118	1206	141.9	165	1161
19	11	 5	good	0	-9	-28.7	201	1408	120.3	123	1369
19	79	 1	good	0	-18	-15	179	1563	91.7	174	1568
19	30	 8	good	0	-21	-21.2	263	1516	173.2	126	1579
19	20	 6	good	0	-11	-70.1	212	1237	40.5	177	1267
19	28	 6	good	0	-7	-15.4	387	1263	89.7	185	1210
19	26	 4	good	0	-7	-10.8	163	1380	107.7	116	1438
19	62	 8	good	0	-3	-32.8	260	1276	47.6	249	1257
19	14	 8	good	0	-9	-43.7	234	1114	46.5	140	1153
20	37	 8	blink2	0	193	-12.9	305	1192	112.7	170	1221
20	38	 1	good	0	-10	-37.4	400	1062	20.5	167	1111
20	50	 5	good	0	-6	-19.1	229	1203	116.1	83	1171
20	59	 6	good	0	-12	-48.1	230	1242	32.8	161	1261
20	44	 7	good	0	-8	-28.1	236	1156	145.5	61	1163
20	61	 8	good	0	-10	-25.1	107	1140	43.7	237	1162
20	55	 2	good	0	-13	-37.7	399	1111	39.4	144	1159
20	18	 5	good	0	-9	-22.9	188	1158	113.2	151	1126
20	43	 6	good	0	-4	-1.19999999999999	143	1276	129.5	124	1296
20	52	 7	good	0	-8	-27.7	227	1114	30.2	233	1142
20	40	 3	good	0	-10	-28.7	225	1048	230.5	142	1040
20	41	 4	good	0	-12	-32.8	312	1081	41.8	212	1121
20	14	 1	good	0	-6	-12.2	246	1011	82.6	232	1023
20	31	 2	good	0	-11	-27.5	189	1207	35.7	169	1208
20	26	 5	good	0	-10	-21.7	414	1021	42.3	160	1050
20	33	 4	jhook	0	-5	1.5	148	1184	131.6	251	1193
20	24	 3	good	0	-11	-32.5	348	1018	11.1	180	1074
20	51	 6	good	0	-8	-21.6	365	1267	130.2	88	1259
20	68	 7	good	0	-19	-20.1	324	1076	113.4	154	1067
20	16	 3	good	0	-9	-36.5	277	1114	109.5	88	1094
20	19	 6	good	0	-9	-20.7	232	1185	87.3	271	1201
20	5	 8	good	0	-13	-50.7	175	976	25	195	979
20	74	 5	blink	0	238	-33.5	112	1093	34.3	93	1141
20	62	 1	good	0	-9	-26	563	966	80.7	412	992
20	47	 2	good	0	-13	-35.5	189	984	40.3	169	1026
20	10	 5	good	0	-9	-18.1	143	1017	111.6	194	1042
20	9	 4	good	0	-5	-0.600000000000023	184	1118	95.2	109	1113
20	63	 2	good	0	-11	-27.8	175	984	43.7	205	1014
20	17	 4	good	0	-15	-43	180	1050	13.6	142	1102
20	13	 8	good	0	-14	-53.3	137	1088	23.1	178	1127
20	70	 1	jhook	0	-1	8.79999999999995	138	1059	92.1	167	1064
20	27	 6	good	0	-24	-41.7	183	1124	51.1	150	1112
20	39	 2	blink	0	814	-6.79999999999995	177	1071	219.6	91	1074
20	35	 6	good	0	-11	-29	183	931	51.3	174	955
20	49	 4	good	0	-15	-47.5	136	1069	11.9	150	1062
20	15	 2	good	0	-27	-47.3	140	1131	42.8	153	1139
20	54	 1	good	0	-9	-22.4	195	1039	66.7	184	1050
20	73	 4	good	0	-13	-50.1	171	980	84.4	116	981
20	60	 7	good	0	-16	-64.9	242	1039	8.60000000000002	115	1051
20	32	 3	good	0	-15	-54.7	177	1022	16.2	155	1060
20	28	 7	good	0	-12	-47.7	491	954	12.7	240	1012
20	21	 8	good	0	-17	-74.4	257	942	72.2	114	944
20	12	 7	good	0	-14	-48.9	176	874	53.4	158	878
20	75	 6	good	0	-14	-54.2	177	1053	50.2	123	1065
20	78	 1	good	0	-22	-46.3	267	921	70.2	188	949
20	4	 7	good	0	-16	-50.2	213	999	12.2	164	1067
20	76	 7	jhook	0	-4	1	201	964	89.1	279	982
20	25	 4	good	0	-12	-41.5	182	1042	32.3	244	1075
20	79	 2	blink	0	267	-32.5	211	1050	72.6	143	1064
20	46	 1	good	0	-9	-15.8	135	959	47	151	966
20	7	 2	blink	0	264	-20.1	116	856	30.9	86	870
20	3	 6	blink	0	253	-41.9	218	1185	56.5	135	1242
20	67	 6	jhook	0	-5	0.100000000000023	186	975	83.8	208	996
20	80	 3	good	0	-16	-4.60000000000002	159	967	163.3	130	948
20	58	 5	good	0	-26	-64.3	217	969	71.9	151	979
20	77	 8	jhook	0	-18	12.9	154	1108	125	474	958
20	29	 8	good	0	-16	-66.9	292	975	10.5	172	998
20	6	 1	infix	0	3	-16.1	147	1018	115.1	82	1029
20	2	 5	good	0	-12	-25.8	156	986	108.3	169	1036
20	66	 5	good	0	-10	-22.2	96	911	88.1	170	925
20	34	 5	good	0	-8	-16.6	150	924	97.9	142	898
20	57	 4	good	0	-11	-27.1	141	905	46	276	914
20	1	 4	good	0	-10	-23.8	254	899	28.1	227	914
20	72	 3	good	0	-13	-41.7	244	961	39	161	1002
20	45	 8	good	0	-7	-13	206	887	85.5	155	862
20	64	 3	good	0	-13	-47.4	162	954	26.1	143	938
20	8	 3	good	0	-10	-30.6	306	885	124.2	100	900
20	65	 4	good	0	-14	-42.6	220	956	4.10000000000002	93	938
20	22	 1	good	0	-12	-32.1	296	890	19	159	890
20	36	 7	good	0	-10	-21.5	193	994	47.1	222	981
20	56	 3	good	0	-20	-23.3	213	956	155.7	65	952
20	11	 6	jhook	0	-14	8.30000000000001	151	938	73.5	194	941
20	20	 7	good	0	-12	-39.1	272	936	41.2	139	929
20	48	 3	blink	0	201	-30.9	223	1031	77.9	83	1064
20	71	 2	blink	0	865	-119.5	213	923	174.1	147	923
20	42	 5	good	0	-23	-46.2	213	918	100.6	22	912
20	30	 1	good	0	-11	-29.5	365	973	27.3	183	988
20	69	 8	good	0	-12	-42.6	118	1060	85.8	135	1070
20	53	 8	good	0	-10	-23.2	153	964	42.5	262	923
20	23	 2	jhook	0	-1	10.3	155	1031	58.1	156	997
21	72	 4	good	0	-3	-7.60000000000002	145	796	71.4	289	830
21	47	 3	infix	0	2	-37.7	347	890	30.3	144	923
21	43	 7	good	0	-11	-47.3	458	871	6.30000000000001	152	892
21	7	 3	good	0	-6	-25	255	884	87.3	242	897
21	35	 7	good	0	-6	-33.7	368	1081	44.3	169	1144
21	28	 8	good	0	-8	-41.6	340	869	41.8	192	904
21	44	 8	good	0	-5	-28.1	294	866	40.7	173	855
21	60	 8	good	0	-12	-84.8	183	976	47.6	145	950
21	29	 1	good	0	-10	-53.9	334	832	24.5	141	835
21	66	 6	good	0	-3	-24.2	225	904	27.6	192	914
21	57	 5	good	0	-3	-28.7	230	832	76.7	242	789
21	45	 1	good	0	-6	-30.8	229	994	38.7	160	1000
21	54	 2	good	0	-9	-34.1	200	1020	29.1	153	1037
21	15	 3	good	0	-6	-13.8	110	899	158.3	478	851
21	4	 8	good	0	-4	-17.5	221	898	60.3	162	950
21	3	 7	good	0	-7	-28	273	858	26.2	243	916
21	21	 1	good	0	-10	-40.3	151	892	15.8	177	915
21	11	 7	good	0	-6	-33.5	278	882	44.2	159	916
21	22	 2	good	0	-12	-62.5	159	808	6.39999999999998	154	821
21	77	 1	infix	0	5	-3	134	1066	120.9	472	1048
21	67	 7	good	0	-8	-22	153	895	127.8	172	895
21	24	 4	infix	0	5	-7.60000000000002	165	931	71.1	172	957
21	5	 1	good	0	-2	-6.39999999999998	186	1054	153	181	1066
21	78	 2	good	0	-8	-47	170	850	39.9	188	883
21	52	 8	good	0	-8	-44.6	266	836	53.5	151	862
21	80	 4	good	0	-8	-45.2	140	837	31.9	159	843
21	69	 1	good	0	-7	-18.2	165	980	12	185	1016
21	2	 6	good	0	-6	-35.3	153	874	36.2	241	866
21	68	 8	good	0	-3	-8.69999999999999	221	1273	127.7	204	1259
21	26	 6	good	0	-11	-47.4	161	889	4.69999999999999	134	931
21	41	 5	infix	0	10	-10.8	175	831	81.2	129	856
21	73	 5	good	0	-9	-39.1	162	842	40.8	192	841
21	61	 1	good	0	-6	-30.4	258	924	34.9	194	912
21	71	 3	good	0	-5	-20.2	241	894	49.9	164	874
21	39	 3	good	0	-5	-31.4	250	844	31.8	152	851
21	40	 4	good	0	-3	-24	208	904	47.5	184	882
21	33	 5	good	0	-8	-50.1	159	899	49.5	182	933
21	18	 6	good	0	-10	-59.9	165	853	29.2	146	863
21	10	 6	good	0	0	-17.9	238	826	70.9	175	853
21	50	 6	good	0	-10	-37.8	160	967	16.6	140	992
21	20	 8	good	0	-4	-25	162	937	41.4	157	953
21	79	 3	good	0	-9	-74.4	143	891	67.9	172	910
21	19	 7	good	0	-7	-58.4	241	848	41.1	159	845
21	42	 6	infix	0	11	-1.70000000000005	209	1002	75.5	176	1025
21	16	 4	good	0	-4	-17.1	159	1114	57.5	159	1133
21	38	 2	infix	0	2	-6	137	1110	95.8	144	1158
21	32	 4	good	0	-4	-32.9	233	914	75.3	155	951
21	9	 5	good	0	-4	-1.29999999999995	154	1015	148.2	171	1034
21	63	 3	good	0	-11	-64.1	295	886	26.6	164	887
21	34	 6	infix	0	8	-3.69999999999999	165	822	107.5	123	836
21	75	 7	good	0	-11	-30.9	166	947	144.9	234	984
21	74	 6	good	0	-6	-13.2	163	1021	96.2	163	1035
21	6	 2	good	0	-9	-54.2	272	896	47.2	205	885
21	76	 8	good	0	-7	-53.9	327	932	25.7	140	928
21	65	 5	good	0	-11	-57.9	265	820	53.8	162	832
21	13	 1	good	0	-5	-47.2	183	881	76.4	129	896
21	48	 4	infix	0	1	-7.10000000000002	232	805	79.9	205	830
21	51	 7	good	0	-7	-50.4	164	849	57.3	144	886
21	64	 4	good	0	-12	-15.6	154	1059	102.8	126	1106
21	27	 7	good	0	-9	-66.7	230	828	38.1	141	859
21	59	 7	good	0	-19	-33.8	305	871	98.1	169	911
21	49	 5	blink2	0	104	-70.5	165	777	16.3	91	798
21	36	 8	good	0	-12	-59.3	159	956	32.8	154	924
21	37	 1	good	0	-9	-22.4	204	845	30	174	856
21	56	 4	good	0	-12	-111	196	847	45.6	154	873
21	17	 5	good	0	-10	-53.5	153	931	43.3	197	960
21	23	 3	good	0	-8	-43.5	149	853	16.4	131	910
21	53	 1	good	0	-8	-36.4	242	893	57.5	174	894
21	62	 2	good	0	-3	-21.2	220	871	62.5	174	925
21	55	 3	good	0	-4	-17.9	293	892	82	158	929
21	58	 6	good	0	-9	-58.9	225	871	31.5	154	888
21	12	 8	good	0	-9	-34.6	272	884	187.6	144	914
21	70	 2	good	0	-19	-51.3	155	820	198.7	117	802
21	8	 4	good	0	-13	-86.4	115	844	41.2	153	896
21	1	 5	good	0	-7	-55.8	157	848	83.2	162	871
21	30	 2	good	0	-8	-54	151	706	23.4	138	683
21	14	 2	good	0	-22	-105.9	139	884	8	138	942
21	46	 2	good	0	-22	-116.1	173	842	50.5	202	872
21	25	 5	good	0	-2	-24	153	823	81.5	128	840
21	31	 3	good	0	-9	-46.9	171	850	22.1	205	872
22	17	 6	good	0	-18	-101	129	1385	268.2	321	1398
22	5	 2	good	0	-9	-28	277	1653	29.3	191	1688
22	30	 3	good	0	-5	-27.6	256	1469	48.4	156	1502
22	73	 6	good	0	-5	-17.6	276	1508	95.6	144	1534
22	79	 4	good	0	-12	-53.6	194	1531	32.7	260	1618
22	10	 7	good	0	-9	-47.8	317	1249	22.8	253	1287
22	77	 2	good	0	-2	-21.8	228	1576	68.3	189	1608
22	12	 1	good	0	-10	-62.1	236	1092	18.3	195	1159
22	26	 7	good	0	-7	-23.2	241	1139	49	128	1190
22	41	 6	good	0	-3	-1.5	359	1885	145.9	95	1926
22	52	 1	good	0	-9	-39.7	283	1628	12.9	299	1649
22	31	 4	good	0	-16	-75	402	1390	62.8	117	1377
22	67	 8	good	0	-7	-21.5	198	1447	129.9	221	1500
22	34	 7	good	0	-5	-17.4	168	1456	49	270	1462
22	51	 8	good	0	-19	-69.1	304	1806	98.1	116	1857
22	25	 6	good	0	-13	-51.4	288	1575	26.6	230	1588
22	49	 6	good	0	-8	-47.2	186	1161	39.4	252	1265
22	64	 5	good	0	-13	-46.1	179	1758	27.5	249	1802
22	59	 8	good	0	-19	-67.8	311	1429	12.4	274	1563
22	72	 5	good	0	-6	-26.8	480	1287	40.1	327	1264
22	47	 4	good	0	-15	-70.4	157	1794	32.1	203	1804
22	60	 1	good	0	-7	-24.7	208	1499	43.2	216	1474
22	20	 1	good	0	-11	-55.7	263	1527	40.8	214	1520
22	8	 5	good	0	-15	-74.8	214	1418	18	187	1436
22	37	 2	good	0	-10	-48.6	240	1110	15.8	290	1225
22	28	 1	good	0	-8	-24.8	185	1770	42.9	229	1805
22	36	 1	infix	0	1	3.39999999999998	264	1049	59.2	180	1118
22	48	 5	good	0	-17	-78.8	213	1609	12.7	204	1621
22	15	 4	good	0	-13	-56.7	253	1638	12.5	197	1550
22	46	 3	jhook	0	-3	3.70000000000005	209	1583	75.7	195	1565
22	32	 5	good	0	-17	-71.3	433	1080	39.3	263	1105
22	18	 7	good	0	-34	-71	198	1537	16.8	419	1576
22	50	 7	good	0	-12	-52.2	309	1386	32.4	387	1452
22	71	 4	good	0	-16	-70.9	195	1376	56.3	208	1326
22	9	 6	good	0	-11	-32.1	172	1451	16.6	282	1475
22	21	 2	good	0	-19	-77.9	310	1270	30.6	287	1256
22	66	 7	infix	0	7	6.29999999999995	453	1187	82.4	231	1208
22	68	 1	good	0	-5	-2.59999999999999	264	1195	102.6	115	1155
22	56	 5	good	0	-19	-58.2	220	1488	48.3	274	1516
22	33	 6	good	0	-18	-76.4	303	1520	31	182	1563
22	42	 7	good	0	-13	-46.7	209	1548	42.5	215	1543
22	38	 3	jhook	0	-4	7.5	193	1832	78.2	239	1767
22	74	 7	good	0	-14	-38	368	1612	8.80000000000001	185	1671
22	4	 1	good	0	-12	-31	246	1655	68.5	216	1717
22	55	 4	good	0	-7	-39.6	253	1280	56.8	237	1395
22	45	 2	good	0	-18	-42.8	238	1488	88.8	98	1484
22	40	 5	good	0	-14	-50.2	232	1554	44.9	178	1580
22	2	 7	good	0	-7	-28.8	238	1342	51.2	366	1374
22	44	 1	good	0	-12	-56	185	1378	41.7	122	1460
22	27	 8	good	0	-8	-26.2	380	1478	36.7	203	1510
22	14	 3	good	0	-5	-27.8	223	1570	47.5	293	1565
22	6	 3	good	0	-14	-42	273	1466	16.6	266	1424
22	11	 8	good	0	-6	-33.7	291	1576	46.1	298	1580
22	24	 5	good	0	-9	-20.8	230	1544	61	232	1549
22	76	 1	good	0	-7	-32.9	388	1220	37.1	274	1290
22	29	 2	good	0	-18	-40.5	270	1552	79	239	1552
22	65	 6	jhook	0	-14	0.399999999999977	141	1640	151.5	191	1698
22	78	 3	good	0	-12	-38	404	1385	32.8	147	1533
22	43	 8	good	0	-9	-37.9	316	1474	19	268	1441
22	54	 3	good	0	-13	-38	309	1430	59.4	274	1452
22	1	 6	jhook	0	-6	6.5	380	1516	91.3	234	1493
22	61	 2	good	0	-15	-27	247	1556	35.7	367	1577
22	69	 2	jhook	0	-4	10.3	252	1665	92.1	157	1636
22	53	 2	good	0	-13	-38.8	413	1371	21.6	224	1295
22	19	 8	good	0	-3	-6.69999999999999	145	1472	54.2	313	1346
22	57	 6	good	0	-7	-24	353	1225	33.7	311	1288
22	63	 4	jhook	0	-5	4.89999999999998	174	1652	70.8	182	1664
22	23	 4	good	0	-20	-48.6	228	1594	25	336	1535
22	70	 3	good	0	-17	-68.5	192	1644	14.7	279	1717
22	58	 7	good	0	-8	-3.39999999999998	145	1493	83.8	271	1462
22	3	 8	good	0	-11	-24	283	1380	41.7	248	1261
22	22	 3	good	0	-12	-24.1	262	1301	72.8	297	1306
22	35	 8	good	0	-16	-35.7	316	1506	58.7	255	1563
22	62	 3	good	0	-6	-33.7	601	1433	66.9	282	1389
22	13	 2	good	0	-19	-51.5	198	1683	23.5	276	1727
22	39	 4	good	0	-7	-27.8	199	1524	36.7	350	1581
22	7	 4	good	0	0	-4.29999999999995	219	1538	74.2	287	1522
22	75	 8	good	0	-9	-33.9	314	1278	29.1	198	1328
22	16	 5	good	0	-15	-34.3	148	1384	29.3	342	1437
22	80	 5	good	0	-10	-29.8	222	1478	57.5	221	1520
23	59	 1	good	0	-10	-64.5	150	1168	32.9	126	1133
23	3	 1	good	0	-8	-31	255	1134	22.8	187	1158
23	44	 2	infix	0	38	0.700000000000045	162	1071	79.1	178	1080
23	25	 7	good	0	-5	-24.4	208	1205	27.7	195	1251
23	67	 1	good	0	-10	-40.9	261	1044	11.5	154	1053
23	4	 2	good	0	-1	-7.69999999999999	100	1330	65.5	219	1315
23	49	 7	good	0	-12	-43.5	143	1320	29.3	173	1304
23	73	 7	good	0	-10	-43.1	286	1094	21.4	218	1098
23	37	 3	good	0	-11	-42	277	1453	21.8	157	1417
23	7	 5	good	0	-3	-5.79999999999995	209	1133	80.2	241	1181
23	42	 8	good	0	-7	-41.6	41	1141	8.70000000000005	174	1265
23	38	 4	good	0	-9	-33.3	194	1197	42.9	164	1167
23	76	 2	good	0	-10	-43.7	354	933	18.4	244	995
23	52	 2	good	0	-8	-36.9	366	1165	71.8	150	1188
23	70	 4	infix	0	1	0.899999999999977	208	1187	89.2	180	1221
23	26	 8	good	0	-4	-6.69999999999999	145	1228	49	137	1210
23	51	 1	good	0	-7	-42.5	233	997	30.4	196	1030
23	33	 7	good	0	-1	-6.29999999999995	86	1214	66.1	190	1274
23	18	 8	good	0	-3	-0.5	209	1518	78.7	232	1532
23	15	 5	good	0	-8	-27.1	209	1884	68.4	238	1848
23	24	 6	good	0	-12	-64.5	173	1180	9.60000000000002	137	1223
23	13	 3	good	0	-7	-22.2	269	1146	37.7	224	1143
23	69	 3	good	0	-11	-36.8	97	1201	13.1	160	1221
23	28	 2	good	0	-14	-55.7	201	1264	10.8	163	1194
23	35	 1	good	0	-8	-34.5	330	963	33.2	285	1094
23	21	 3	jhook	0	-4	2.20000000000005	145	1205	70.5	169	1192
23	2	 8	infix	0	13	-2	156	1143	93.2	200	1138
23	27	 1	good	0	-8	-20.7	199	1364	45.7	305	1517
23	31	 5	good	0	-7	-27.7	209	1038	32.6	199	1105
23	19	 1	good	0	-8	-23.8	121	1186	36.8	167	1183
23	55	 5	good	0	-10	-48	278	1073	26.5	236	1140
23	72	 6	infix	0	1	-0.100000000000023	260	970	33.8	112	1011
23	10	 8	good	0	-4	-32.6	323	879	66.5	199	1037
23	75	 1	good	0	-2	-13.4	233	909	57.9	202	959
23	74	 8	good	0	-10	-60.4	289	773	13.1	114	863
23	43	 1	good	0	-10	-38.8	226	1146	16.7	180	1114
23	17	 7	good	0	-11	-45.3	325	1028	22.1	151	1080
23	48	 6	good	0	-6	-27.3	280	731	65.7	250	808
23	45	 3	good	0	-5	-29.2	328	836	62.9	165	910
23	1	 7	good	0	-10	-37.7	212	844	3.60000000000002	274	912
23	39	 5	infix	0	15	-0.899999999999977	168	680	66.8	209	730
23	41	 7	good	0	-8	-32.2	193	927	46.5	248	950
23	80	 6	good	0	-5	-41.3	236	816	54.8	216	847
23	78	 4	good	0	-11	-41.5	291	835	60.8	215	848
23	5	 3	good	0	-11	-61.1	288	931	16.6	175	933
23	40	 6	good	0	-3	-25.5	246	979	70.2	248	903
23	71	 5	blink	0	222	-12.6	181	821	79.4	113	958
23	30	 4	good	0	-13	-57.8	265	901	19.5	164	897
23	46	 4	good	0	-6	-44.4	239	826	44	174	833
23	29	 3	good	0	-5	-7.60000000000002	72	1072	57.3	180	1093
23	23	 5	good	0	-10	-39.9	209	994	30.4	182	958
23	11	 1	good	0	-7	-24.3	119	1010	42.8	204	983
23	22	 4	good	0	-6	-31.9	244	662	39.8	176	739
23	47	 5	good	0	-9	-33.8	171	958	75.2	64	930
23	56	 6	good	0	-10	-49.3	141	682	32.7	223	682
23	57	 7	good	0	0	-7.79999999999995	149	850	63.8	156	864
23	14	 4	good	0	0	-18.3	290	807	61.1	139	839
23	77	 3	good	0	-13	-63.4	225	1162	27	273	1077
23	36	 2	good	0	-6	-13.5	208	875	72.8	266	908
23	12	 2	good	0	-14	-52.2	181	696	3.10000000000002	161	725
23	64	 6	blink	0	227	-13.7	233	831	99.9	83	858
23	16	 6	good	0	-12	-48	195	922	19.7	198	946
23	32	 6	blink	0	237	-27.9	188	1059	47.6	147	1011
23	61	 3	infix	0	1	-21.9	186	940	107.3	161	991
23	8	 6	good	0	-12	-60.3	166	717	30.6	201	720
23	50	 8	good	0	-10	-45.1	206	830	44.3	180	860
23	66	 8	good	0	-10	-57	218	628	10.4	171	675
23	63	 5	good	0	-9	-35.1	388	953	32.3	212	990
23	62	 4	infix	0	47	-5.89999999999998	319	630	113.2	253	708
23	54	 4	good	0	-5	-25.2	158	794	67.5	208	838
23	65	 7	good	0	-6	-32.3	252	778	38.6	220	733
23	20	 2	good	0	-8	-29.1	105	903	42.5	228	878
23	6	 4	good	0	-10	-43.2	153	955	22.2	205	1013
