"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"595",1,105,3,35,715452,715672,271.4,384,14,220,17,1,5,5,21,1,"large",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"596",1,105,3,35,715690,715997,334.4,384,15,307,17,1,6,6,26,1,"horn",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"597",1,105,3,35,716017,716245,430.1,384,16,228,19,1,7,7,35,1,"echoed",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"598",1,105,3,35,716268,716567,546.4,384,17,299,22,1,9,9,46,0,"the",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"599",1,105,3,35,716591,716706,677.5,384,18,115,23,1,11,11,58,0,"valley.",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"600",1,105,3,35,716738,716956,368.8,384,19,218,31,1,6,6,29,1,"horn",4,29,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"601",1,105,3,35,716977,717049,290.3,384,20,72,20,1,5,5,22,1,"large",3,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"602",1,3,3,36,719883,720069,144.8,384,1,186,20,1,2,2,9,0,"had",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"603",1,3,3,36,720092,720323,261.2,384,2,231,22,1,5,5,20,0,"dirt",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"604",1,3,3,36,720336,720597,294.1,384,3,261,12,1,5,5,23,0,"dirt",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"605",1,3,3,36,720615,720922,217.3,384,4,307,17,1,4,4,16,1,"remove",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"606",1,3,3,36,720941,721097,290.4,384,5,156,18,1,5,5,22,1,"dirt",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"607",1,3,3,36,721116,721327,388.8,384,6,211,18,1,7,7,31,0,"his",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"608",1,3,3,36,721345,721623,477.7,384,7,278,17,1,8,8,39,0,"clothes",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"609",1,3,3,36,721642,721878,573.3,384,8,236,18,1,10,10,48,0,"he",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"610",1,3,3,36,721904,722145,743.9,384,9,241,25,1,13,13,64,0,"in",1,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"611",1,3,3,36,722168,722323,851.2,384,10,155,22,1,15,15,73,0,"rain.",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"612",1,3,3,36,722384,722513,231.4,384,11,129,60,1,4,4,17,1,"remove",4,56,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"613",1,6,6,37,727806,728080,61.6,384,1,274,11,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"614",1,6,6,37,728103,728375,184.4,384,2,272,22,1,3,3,13,0,"depicted",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"615",1,6,6,37,728399,728638,357.5,384,3,239,23,1,5,5,28,0,"the",2,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"616",1,6,6,37,728659,728863,462.2,384,4,204,20,1,7,7,38,0,"streams",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"617",1,6,6,37,728882,729214,542.3,384,5,332,18,1,8,8,45,0,"merge",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"618",1,6,6,37,729235,729663,466.9,384,6,428,20,1,7,7,38,1,"streams",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"619",1,6,6,37,729682,729823,384.6,384,7,141,18,1,6,6,31,1,"two",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"620",1,6,6,37,729876,730213,73.1,384,8,337,52,1,1,1,3,1,"The",3,28,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"621",1,6,6,37,730237,730527,217.6,384,9,290,23,1,3,3,16,1,"depicted",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"622",1,6,6,37,730550,730748,326.8,384,10,198,22,1,5,5,26,1,"the",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"623",1,6,6,37,730771,730996,435.2,384,11,225,22,1,7,7,36,1,"streams",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"624",1,6,6,37,731019,731327,545.2,384,12,308,22,1,8,8,46,1,"merge",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"625",1,6,6,37,731347,731610,632.2,384,13,263,19,1,10,10,53,0,"form",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"626",1,6,6,37,731632,731825,733.5,384,14,193,21,1,12,12,63,0,"magnificent",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"627",1,6,6,37,731850,732095,894,384,15,245,24,1,13,13,77,0,"river.",5,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"628",1,6,6,37,732163,732360,128.6,384,16,197,67,1,2,2,8,1,"painting",4,69,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"629",1,6,6,37,732379,732610,74.4,384,17,231,18,1,1,1,3,1,"The",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"630",1,6,6,37,732635,732881,207.4,384,18,246,24,1,3,3,15,1,"depicted",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"631",1,6,6,37,732906,733127,312.2,384,19,221,24,1,4,4,24,1,"how",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"632",1,6,6,37,733150,733438,400.3,384,20,288,22,1,6,6,32,1,"two",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"633",1,6,6,37,733458,733671,484.5,384,21,213,19,1,7,7,40,1,"streams",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"634",1,6,6,37,733691,733974,585.4,384,22,283,19,1,9,9,49,1,"to",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"635",1,6,6,37,733987,734163,629.5,384,23,176,12,1,10,10,53,1,"form",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"636",1,6,6,37,734206,734432,782.9,384,24,226,42,1,12,12,67,1,"magnificent",7,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"637",1,6,6,37,734455,734570,899,384,25,115,22,1,13,13,78,1,"river.",6,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"638",1,6,6,37,734636,734920,107,384,26,284,65,1,2,2,6,1,"painting",2,72,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"639",1,6,6,37,734946,735122,269.7,384,27,176,25,1,3,3,20,1,"depicted",7,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"640",1,6,6,37,735148,735309,489.6,384,28,161,25,1,7,7,40,1,"streams",6,20,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"641",1,6,6,37,735327,735518,551.5,384,29,191,17,1,8,8,46,1,"merge",4,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"642",1,6,6,37,735538,735651,480.4,384,30,113,19,1,7,7,40,1,"streams",6,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"643",1,19,1,38,740194,740454,36.2,384,1,260,8,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"644",1,19,1,38,740468,740760,58,384,2,292,13,1,1,1,1,0,"The",1,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"645",1,19,1,38,740782,741080,173.7,384,3,298,21,1,3,3,12,0,"ordered",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"646",1,19,1,38,741105,741384,325.8,384,4,279,24,1,5,5,26,0,"chimney",5,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"647",1,19,1,38,741402,741778,385.6,384,5,376,17,1,6,6,31,0,"sweep",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"648",1,19,1,38,741797,742007,473.3,384,6,210,18,1,7,7,39,0,"before",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"649",1,19,1,38,742029,742257,585.2,384,7,228,21,1,9,9,49,0,"moved",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"650",1,19,1,38,742294,742524,758.2,384,8,230,36,1,12,12,65,0,"new",1,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"651",1,19,1,38,742535,742619,727.5,384,9,84,10,1,11,11,62,1,"their",4,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"652",1,19,1,38,742644,742885,857.2,384,10,241,24,1,13,13,74,0,"house.",6,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"653",1,19,1,38,742952,743198,77.2,384,11,246,66,1,1,1,3,1,"The",3,71,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"654",1,19,1,38,743214,743336,61.2,384,12,122,15,1,1,1,2,1,"The",2,1,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"655",1,19,1,38,743358,743613,175.4,384,13,255,21,1,3,3,12,1,"ordered",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"656",1,19,1,38,743635,743877,312.4,384,14,242,21,1,5,5,24,1,"chimney",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"657",1,19,1,38,743896,744257,400.6,384,15,361,18,1,6,6,32,1,"sweep",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"658",1,19,1,38,744276,744458,485.6,384,16,182,18,1,7,7,40,1,"before",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"659",1,19,1,38,744488,744752,680.5,384,17,264,29,1,11,11,58,1,"their",0,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"660",1,19,1,38,744777,745095,821.9,384,18,318,24,1,13,13,71,1,"house.",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"661",1,19,1,38,745156,745306,216.4,384,19,150,60,1,3,3,16,1,"ordered",5,55,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"662",1,85,1,39,752394,752670,60.1,384,1,276,13,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"663",1,85,1,39,752694,752939,180.2,384,2,245,23,1,3,3,12,0,"was",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"664",1,85,1,39,752959,753144,289.4,384,3,185,19,1,4,4,22,0,"surrounded",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"665",1,85,1,39,753168,753423,428.7,384,4,255,23,1,6,6,35,0,"dense",5,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"666",1,85,1,39,753437,753714,473.3,384,5,277,13,1,7,7,39,0,"fern",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"667",1,85,1,39,753734,753938,571.9,384,6,204,19,1,8,8,48,0,"vegetation",7,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"668",1,85,1,39,753962,754151,694.2,384,7,189,23,1,10,10,59,0,"had",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"669",1,85,1,39,754192,754465,915.2,384,8,273,40,1,14,14,79,0,"in",1,20,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"670",1,85,1,39,754481,754749,836.3,384,9,268,15,1,13,13,72,1,"trimmed",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"671",1,85,1,39,754763,754930,784.6,384,10,167,13,1,12,12,67,1,"been",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"672",1,85,1,39,754943,755139,739.6,384,11,196,12,1,11,11,63,1,"not",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"673",1,85,1,39,755203,755409,115.4,384,12,206,63,1,2,2,6,1,"cottage",2,57,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"674",1,85,1,39,755422,755595,76.2,384,13,173,12,1,1,1,3,1,"The",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"675",1,85,1,39,755624,755818,234.1,384,14,194,28,1,4,4,17,1,"surrounded",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"676",1,85,1,39,755844,756042,441.7,384,15,198,25,1,7,7,36,1,"fern",0,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"677",1,85,1,39,756066,756451,553.8,384,16,385,23,1,8,8,46,1,"vegetation",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"678",1,85,1,39,756477,756666,754.3,384,17,189,25,1,12,12,65,1,"been",0,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"679",1,85,1,39,756698,756888,976.3,384,18,190,31,1,15,15,85,0,"years.",4,20,0,0,0,0,NA,1,"D:/Data/E2DEG/E2DEG1.asc"
"680",1,85,1,39,756905,757091,1029.1,384,19,186,16,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,1,NA,1,"D:/Data/E2DEG/E2DEG1.asc"
"681",1,122,2,40,759835,760009,114.4,384,1,174,18,1,2,2,6,0,"detective",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"682",1,122,2,40,760030,760223,215,384,2,193,20,1,3,3,16,0,"found",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"683",1,122,2,40,760247,760484,350.3,384,3,237,23,1,5,5,28,0,"horrible",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"684",1,122,2,40,760508,760809,447.9,384,4,301,23,1,6,6,37,0,"truth",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"685",1,122,2,40,760840,761207,276.6,384,5,367,30,1,4,4,21,1,"the",1,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"686",1,122,2,40,761246,761453,494.8,384,6,207,38,1,7,7,41,0,"when",2,20,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"687",1,122,2,40,761476,761694,617.6,384,7,218,22,1,9,9,52,0,"opened",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"688",1,122,2,40,761710,761943,686.8,384,8,233,15,1,11,11,58,0,"door.",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"689",1,122,2,40,761985,762183,420.1,384,9,198,41,1,6,6,34,1,"truth",1,24,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"690",1,122,2,40,762196,762369,374.7,384,10,173,12,1,5,5,30,1,"horrible",6,4,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"691",1,122,2,40,762390,762438,445.6,384,11,48,20,1,6,6,36,1,"truth",3,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"692",1,88,4,41,764888,765031,59,384,1,143,10,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"693",1,88,4,41,765051,765212,149.1,384,2,161,19,1,2,2,10,0,"children's",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"694",1,88,4,41,765232,765442,237.9,384,3,210,19,1,3,3,18,0,"most",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"695",1,88,4,41,765462,765607,323.8,384,4,145,19,1,4,4,25,0,"vivid",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"696",1,88,4,41,765630,765844,465.7,384,5,214,22,1,7,7,38,0,"the",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"697",1,88,4,41,765885,766070,657.2,384,6,185,40,1,11,11,56,0,"wild",4,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"698",1,88,4,41,766087,766348,716,384,7,261,16,1,12,12,61,0,"lynx",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"699",1,88,4,41,766363,766645,660.5,384,8,282,14,1,11,11,56,1,"wild",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"700",1,88,4,41,766665,766773,745.1,384,9,108,19,1,13,13,64,0,"sitting",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"701",1,88,4,41,766794,766983,824.6,384,10,189,20,1,14,14,71,0,"on",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"702",1,88,4,41,766992,767075,799.2,384,11,83,8,1,13,13,69,1,"sitting",7,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"703",1,88,4,41,767097,767331,906.4,384,12,234,21,1,16,16,78,0,"tree.",3,9,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"704",1,88,4,41,767359,767399,757.2,384,13,40,27,1,13,13,65,1,"sitting",3,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"705",1,98,2,42,769815,770013,57.8,384,1,198,13,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"706",1,98,2,42,770029,770209,125,384,2,180,15,1,2,2,7,0,"children",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"707",1,98,2,42,770230,770390,220.6,384,3,160,20,1,3,3,16,0,"were",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"708",1,98,2,42,770408,770717,302.4,384,4,309,17,1,4,4,23,0,"afraid",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"709",1,98,2,42,770739,770998,410.7,384,5,259,21,1,6,6,33,0,"they",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"710",1,98,2,42,771022,771284,532,384,6,262,23,1,9,9,44,0,"ocean",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"711",1,98,2,42,771308,771508,633.4,384,7,200,23,1,10,10,54,0,"seethe",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"712",1,98,2,42,771527,771733,721.3,384,8,206,18,1,11,11,62,0,"restlessly",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"713",1,98,2,42,771751,771912,648.5,384,9,161,17,1,10,10,55,1,"seethe",6,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"714",1,98,2,42,771933,772197,757.1,384,10,264,20,1,11,11,65,1,"restlessly",9,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"715",1,98,2,42,772220,772504,890.6,384,11,284,22,1,13,13,77,0,"them.",2,12,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"716",1,38,2,43,775531,775713,88.4,384,1,182,15,1,2,2,4,0,"couple",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"717",1,38,2,43,775734,775925,188.4,384,2,191,20,1,3,3,13,0,"got",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"718",1,38,2,43,775948,776253,289.8,384,3,305,22,1,6,6,22,0,"zebras",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"719",1,38,2,43,776267,776566,248.9,384,4,299,13,1,5,5,19,1,"see",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"720",1,38,2,43,776602,776851,401.5,384,5,249,35,1,7,7,32,0,"running",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"721",1,38,2,43,776872,777137,500.4,384,6,265,20,1,8,8,41,0,"wild",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"722",1,38,2,43,777153,777349,563.7,384,7,196,15,1,9,9,47,0,"during",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"723",1,38,2,43,777369,777597,664.7,384,8,228,19,1,11,11,56,0,"safari",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"724",1,38,2,43,777614,777779,718.2,384,9,165,16,1,11,11,61,0,"safari",6,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"725",1,38,2,43,777796,777993,794.4,384,10,197,16,1,12,12,68,0,"holiday.",6,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"726",1,38,2,43,778017,778242,681.3,384,11,225,23,1,11,11,58,1,"safari",3,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"727",1,38,2,43,778253,778380,703.9,384,12,127,10,1,11,11,60,1,"safari",5,2,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"728",1,93,3,44,785618,786219,33.7,384,1,601,20,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"729",1,93,3,44,786237,786496,106,384,2,259,17,1,2,2,6,0,"girl",2,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"730",1,93,3,44,786510,786755,155.4,384,3,245,13,1,3,3,10,0,"always",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"731",1,93,3,44,786777,786993,249.7,384,4,216,21,1,4,4,19,0,"tried",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"732",1,93,3,44,787011,787241,319.3,384,5,230,17,1,6,6,25,0,"keep",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"733",1,93,3,44,787264,787491,445.6,384,6,227,22,1,8,8,36,0,"clothes",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"734",1,93,3,44,787510,787962,532.4,384,7,452,18,1,9,9,44,0,"neat",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"735",1,93,3,44,787983,788194,631.1,384,8,211,20,1,11,11,53,0,"clean",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"736",1,93,3,44,788216,788464,769.4,384,9,248,21,1,13,13,66,0,"playing",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"737",1,93,3,44,788486,788646,885.8,384,10,160,21,1,14,14,76,0,"outside.",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"738",1,93,3,44,788707,788821,281.3,384,11,114,60,1,5,5,22,1,"to",0,54,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"739",1,93,3,44,788846,788985,84,384,12,139,24,1,2,2,4,1,"girl",0,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"740",1,93,3,44,789006,789154,55.6,384,13,148,20,1,1,1,1,1,"The",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"741",1,93,3,44,789178,789374,194.2,384,14,196,23,1,3,3,14,1,"always",5,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"742",1,93,3,44,789413,789531,402.2,384,15,118,38,1,7,7,33,1,"her",3,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"743",1,93,3,44,789578,789779,656.7,384,16,201,46,1,11,11,56,1,"clean",5,23,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"744",1,68,2,45,792280,792543,38.2,384,1,263,8,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"745",1,68,2,45,792561,792802,112.2,384,2,241,17,1,2,2,6,0,"Nick",0,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"746",1,68,2,45,792820,793035,192.7,384,3,215,17,1,3,3,13,0,"finished",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"747",1,68,2,45,793059,793302,323.6,384,4,243,23,1,5,5,25,0,"race",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"748",1,68,2,45,793325,793487,417.3,384,5,162,22,1,6,6,34,0,"first,",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"749",1,68,2,45,793508,793807,528.9,384,6,299,20,1,8,8,44,0,"was",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"750",1,68,2,45,793832,794014,633.6,384,7,182,24,1,11,11,54,0,"gleam",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"751",1,68,2,45,794031,794222,678.9,384,8,191,16,1,11,11,58,0,"gleam",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"752",1,68,2,45,794243,794482,785.5,384,9,239,20,1,13,13,67,0,"triumph",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"753",1,68,2,45,794507,794726,938.8,384,10,219,24,1,16,16,81,0,"eyes.",3,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"754",1,68,2,45,794761,794976,683.9,384,11,215,34,1,11,11,58,1,"gleam",4,23,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"755",1,68,2,45,794994,795531,615.1,384,12,537,17,1,10,10,52,1,"small",4,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"756",1,52,4,46,798142,798342,215.6,384,1,200,24,1,3,3,16,0,"noticed",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"757",1,52,4,46,798365,798564,343.9,384,2,199,22,1,5,5,27,0,"small",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"758",1,52,4,46,798583,798932,417.1,384,3,349,18,1,6,6,34,0,"crack",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"759",1,52,4,46,798953,799259,343.6,384,4,306,20,1,5,5,27,1,"small",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"760",1,52,4,46,799282,799442,461.3,384,5,160,22,1,7,7,38,0,"in",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
