"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"2869",2,132,1,121,4783257,4783421,212.8,384,2,164,23,1,1,3,3,15,0,"critic",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2870",2,132,1,121,4783448,4783630,381.8,384,3,182,26,1,1,5,5,31,0,"the",3,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2871",2,132,1,121,4783647,4783854,463.2,384,4,207,16,1,1,7,7,38,0,"plate",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2872",2,132,1,121,4783880,4784080,629.2,384,5,200,25,1,1,9,9,53,0,"silverware",5,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2873",2,132,1,121,4784103,4784235,746.5,384,6,132,22,1,1,11,11,64,0,"the",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2874",2,132,1,121,4784287,4784601,332.3,384,7,314,51,1,1,4,4,26,1,"noted",4,38,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2875",2,132,1,121,4784621,4784808,414,384,8,187,19,1,1,6,6,34,1,"clean",2,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2876",2,114,1,122,4787377,4787545,89.5,384,1,168,14,1,1,1,1,4,0,"James",4,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2877",2,114,1,122,4787566,4787751,203.1,384,2,185,20,1,1,4,4,14,0,"tavern",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2878",2,114,1,122,4787768,4788075,274.8,384,3,307,16,1,1,5,5,21,0,"brawl",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2879",2,114,1,122,4788091,4788350,329.7,384,4,259,15,1,1,5,5,26,0,"brawl",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2880",2,114,1,122,4788365,4788516,378.9,384,5,151,14,1,1,6,6,30,0,"despite",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2881",2,114,1,122,4788540,4788813,526.1,384,6,273,23,1,1,8,8,44,0,"often",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2882",2,114,1,122,4788834,4789017,617.1,384,7,183,20,1,1,9,9,52,0,"landed",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2883",2,114,1,122,4789040,4789235,734.1,384,8,195,22,1,1,11,11,63,0,"hospital",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2884",2,114,1,122,4789256,4789436,837.9,384,9,180,20,1,1,12,12,72,0,"afterwards.",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2885",2,114,1,122,4789478,4789728,573.2,384,10,250,41,1,1,9,9,48,1,"landed",0,24,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2886",2,4,5,123,4792397,4792555,168.9,384,1,158,20,1,1,2,2,11,0,"surprised",6,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2887",2,4,5,123,4792577,4792757,273,384,2,180,21,1,1,4,4,21,0,"wife",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2888",2,4,5,123,4792780,4792961,393.1,384,3,181,22,1,1,7,7,32,0,"designer",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2889",2,4,5,123,4792981,4793246,487.2,384,4,265,19,1,1,8,8,40,0,"purse",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2890",2,4,5,123,4793270,4793481,639,384,5,211,23,1,1,11,11,54,0,"bought",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2891",2,4,5,123,4793506,4793749,779.7,384,6,243,24,1,1,13,13,67,0,"his",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2892",2,4,5,123,4793770,4793975,877.5,384,7,205,20,1,1,16,16,76,0,"Italy.",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2893",2,4,5,123,4794040,4794295,280.7,384,8,255,64,1,1,4,4,21,1,"wife",2,55,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2894",2,4,5,123,4794314,4794500,355.8,384,9,186,18,1,1,5,5,28,1,"with",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2895",2,4,5,123,4794552,4794715,641.5,384,10,163,51,1,1,11,11,54,1,"bought",0,26,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2896",2,18,1,124,4799703,4799904,158.4,384,1,201,25,1,1,2,2,10,0,"tailor",6,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2897",2,18,1,124,4799928,4800106,294.5,384,2,178,23,1,1,4,4,23,0,"the",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2898",2,18,1,124,4800129,4800328,183.5,384,3,199,22,1,1,3,3,13,1,"repaired",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2899",2,18,1,124,4800356,4800643,400.8,384,4,287,27,1,1,6,6,32,0,"sleeve",1,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2900",2,18,1,124,4800673,4800957,577.5,384,5,284,29,1,1,9,9,48,0,"expensive",3,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2901",2,18,1,124,4801002,4801210,306.4,384,6,208,44,1,1,5,5,24,1,"ripped",0,24,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2902",2,18,1,124,4801262,4801468,672.8,384,7,206,51,1,1,10,10,57,0,"leather",2,33,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2903",2,18,1,124,4801492,4801678,569.6,384,8,186,23,1,1,9,9,48,1,"expensive",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2904",2,18,1,124,4801696,4802028,486.8,384,9,332,17,1,1,7,7,40,1,"of",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2905",2,18,1,124,4802074,4802284,146.8,384,10,210,45,1,1,2,2,9,1,"tailor",5,31,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2906",2,85,2,125,4807278,4807497,200.9,384,1,219,30,1,1,3,3,14,0,"was",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2907",2,85,2,125,4807522,4807730,356.9,384,2,208,24,1,1,5,5,28,0,"by",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2908",2,85,2,125,4807754,4807936,497.7,384,3,182,23,1,1,8,8,41,0,"vegetation",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2909",2,85,2,125,4807947,4808131,469.8,384,4,184,10,1,1,7,7,39,1,"fern",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2910",2,85,2,125,4808172,4808342,719.5,384,5,170,40,1,1,11,11,61,0,"not",0,22,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2911",2,85,2,125,4808366,4808716,870.8,384,6,350,23,1,1,13,13,75,0,"trimmed",5,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2912",2,85,2,125,4808735,4809134,957.4,384,7,399,18,1,1,15,15,83,0,"years.",2,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2913",2,75,4,126,4811618,4811767,135.7,384,1,149,19,1,1,2,2,8,0,"recently",4,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2914",2,75,4,126,4811790,4812151,280.4,384,2,361,22,1,1,4,4,21,0,"dean",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2915",2,75,4,126,4812168,4812407,224.4,384,3,239,16,1,1,3,3,16,1,"hired",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2916",2,75,4,126,4812431,4812615,346.7,384,4,184,23,1,1,5,5,27,0,"made",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2917",2,75,4,126,4812634,4812850,433.3,384,5,216,18,1,1,7,7,35,0,"commitment",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2918",2,75,4,126,4812873,4813109,544.4,384,6,236,22,1,1,9,9,45,0,"improve",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2919",2,75,4,126,4813133,4813354,711,384,7,221,23,1,1,11,11,61,0,"diversity",4,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2920",2,75,4,126,4813388,4813589,890.6,384,8,201,33,1,1,14,14,77,0,"department.",3,16,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2921",2,75,4,126,4813606,4813716,815.6,384,9,110,16,1,1,13,13,70,1,"the",0,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2922",2,24,1,127,4816554,4816703,186.1,384,1,149,21,1,1,2,2,13,0,"astronomer",9,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2923",2,24,1,127,4816720,4816954,258,384,2,234,16,1,1,3,3,19,0,"investigated",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2924",2,24,1,127,4816979,4817190,408.3,384,3,211,24,1,1,5,5,33,0,"strange",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2925",2,24,1,127,4817208,4817453,496.7,384,4,245,17,1,1,6,6,41,0,"burst",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2926",2,24,1,127,4817476,4817669,615.1,384,5,193,22,1,1,8,8,52,0,"energy",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2927",2,24,1,127,4817690,4817898,513.9,384,6,208,20,1,1,6,6,43,1,"burst",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2928",2,24,1,127,4817938,4818175,783.1,384,7,237,39,1,1,11,11,67,0,"detected",2,24,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2929",2,24,1,127,4818196,4818409,888,384,8,213,20,1,1,12,12,77,0,"from",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2930",2,24,1,127,4818433,4818699,717.4,384,9,266,23,1,1,10,10,61,1,"was",0,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2931",2,24,1,127,4818725,4819060,904.6,384,10,335,25,1,1,12,12,78,1,"from",4,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2932",2,24,1,127,4819138,4819308,297.7,384,11,170,77,1,1,3,3,23,1,"investigated",8,55,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2933",2,95,6,128,4824760,4824930,204,384,1,170,38,1,1,4,4,15,0,"holiday",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2934",2,95,6,128,4824957,4825131,354.1,384,2,174,26,1,1,7,7,28,0,"social",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2935",2,95,6,128,4825152,4825371,455,384,3,219,20,1,1,8,8,37,0,"whirl",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2936",2,95,6,128,4825394,4825592,582.6,384,4,198,22,1,1,10,10,49,0,"activities",5,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2937",2,95,6,128,4825624,4825793,768.7,384,5,169,31,1,1,13,13,66,0,"her",0,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2938",2,95,6,128,4825814,4826010,868.7,384,6,196,20,1,1,15,15,75,0,"from",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2939",2,95,6,128,4826033,4826391,729.7,384,7,358,22,1,1,12,12,62,1,"freed",2,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2940",2,39,4,129,4828943,4829123,208,384,1,180,24,1,1,4,4,15,0,"trying",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2941",2,39,4,129,4829147,4829322,360,384,2,175,23,1,1,7,7,29,0,"scented",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2942",2,39,4,129,4829344,4829518,479.2,384,3,174,21,1,1,8,8,40,0,"talc",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2943",2,39,4,129,4829548,4829754,630.1,384,4,206,29,1,1,11,11,53,0,"customers",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2944",2,39,4,129,4829775,4829946,720.1,384,5,171,20,1,1,12,12,61,0,"liked",2,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2945",2,39,4,129,4829968,4830012,610.9,384,6,44,21,1,1,11,11,51,1,"customers",2,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2946",2,13,2,130,4834928,4834977,89.6,384,1,49,9,1,1,2,2,4,0,"long",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2947",2,13,2,130,4835002,4835178,219.3,384,2,176,24,1,1,4,4,16,0,"their",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2948",2,13,2,130,4835201,4835418,345.6,384,3,217,22,1,1,6,6,27,0,"rain",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2949",2,13,2,130,4835439,4835587,449.7,384,4,148,20,1,1,7,7,37,0,"storm",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2950",2,13,2,130,4835610,4835784,562.5,384,5,174,22,1,1,10,10,47,0,"mountain,",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2951",2,13,2,130,4835817,4836006,738.6,384,6,189,32,1,1,12,12,63,0,"campers",4,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2952",2,13,2,130,4836029,4836665,865.9,384,7,636,22,1,1,14,14,75,0,"to",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2953",2,13,2,130,4836726,4836854,381.2,384,8,128,60,1,1,6,6,31,1,"rain",4,44,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2954",2,13,2,130,4836916,4837243,945.5,384,9,327,61,1,1,16,16,82,0,"home.",1,51,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2955",2,13,2,130,4837254,4837405,973.4,384,10,151,10,1,1,16,16,84,0,"home.",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2956",2,13,2,130,4837481,4837668,175.2,384,11,187,75,1,1,3,3,12,1,"after",3,72,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2957",2,13,2,130,4837693,4837881,322.6,384,12,188,24,1,1,5,5,25,1,"worst",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2958",2,13,2,130,4837905,4838126,463.6,384,13,221,23,1,1,8,8,38,1,"in",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2959",2,13,2,130,4838143,4838347,535.9,384,14,204,16,1,1,10,10,45,1,"mountain,",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2960",2,13,2,130,4838391,4838509,827.6,384,15,118,43,1,1,13,13,71,1,"decided",4,26,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2961",2,9,4,131,4843824,4843985,172.8,384,1,161,27,1,1,3,3,12,0,"tried",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2962",2,9,4,131,4844006,4844182,294.7,384,2,176,20,1,1,5,5,23,0,"make",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2963",2,9,4,131,4844202,4844420,395.1,384,3,218,19,1,1,7,7,32,0,"joke",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2964",2,9,4,131,4844444,4844637,538.6,384,4,193,23,1,1,10,10,45,0,"let",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2965",2,9,4,131,4844660,4844885,669.1,384,5,225,22,1,1,14,14,57,0,"burp",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2966",2,9,4,131,4844902,4844983,728.9,384,6,81,16,1,1,15,15,62,0,"during",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2967",2,9,4,131,4845023,4845239,487.4,384,7,216,39,1,1,9,9,40,1,"he",1,22,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2968",2,9,4,131,4845251,4845336,453.5,384,8,85,11,1,1,8,8,37,1,"after",4,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2969",2,9,4,131,4845387,4845600,851.9,384,9,213,50,1,1,17,17,73,0,"presentation.",0,36,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2970",2,9,4,131,4845619,4845805,777.7,384,10,186,18,1,1,15,15,67,1,"during",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2971",2,9,4,131,4845826,4846077,685.1,384,11,251,20,1,1,14,14,58,1,"burp",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2972",2,9,4,131,4846097,4846319,598.1,384,12,222,19,1,1,12,12,50,1,"a",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2973",2,9,4,131,4846346,4846549,792,384,13,203,26,1,1,15,15,68,1,"during",6,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2974",2,9,4,131,4846563,4846764,847.1,384,14,201,13,1,1,17,17,73,1,"presentation.",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2975",2,9,4,131,4846835,4847120,154.1,384,15,285,70,1,1,2,2,10,1,"speaker",6,63,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2976",2,9,4,131,4847145,4847374,300,384,16,229,24,1,1,5,5,23,1,"make",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2977",2,9,4,131,4847398,4847649,443.2,384,17,251,23,1,1,8,8,36,1,"after",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2978",2,9,4,131,4847661,4847924,476.3,384,18,263,11,1,1,9,9,39,1,"he",0,3,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2979",2,9,4,131,4847943,4848013,547.9,384,19,70,18,1,1,11,11,46,1,"out",0,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2980",2,66,1,132,4852774,4852921,93.6,384,1,147,14,1,1,2,2,4,0,"instructor",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2981",2,66,1,132,4852948,4853181,245.9,384,2,233,26,1,1,3,3,18,0,"demonstrated",3,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2982",2,66,1,132,4853205,4853476,393.8,384,3,271,23,1,1,5,5,32,0,"to",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2983",2,66,1,132,4853502,4853736,568.2,384,4,234,25,1,1,7,7,48,0,"hurl",4,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2984",2,66,1,132,4853750,4853920,524.3,384,5,170,13,1,1,7,7,44,0,"hurl",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2985",2,66,1,132,4853943,4854158,652.6,384,6,215,22,1,1,9,9,55,0,"cricket",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2986",2,66,1,132,4854188,4854514,801.4,384,7,326,29,1,1,12,12,69,0,"the",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2987",2,66,1,132,4854523,4854714,773.9,384,8,191,8,1,1,11,11,66,1,"to",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2988",2,66,1,132,4854731,4854902,709.4,384,9,171,16,1,1,10,10,60,1,"ball",1,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2989",2,20,3,133,4857705,4857772,207,384,1,67,22,1,1,4,4,15,0,"road,",2,NA,0,NA,1,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2990",2,20,3,133,4857976,4858122,290.1,384,2,146,203,1,1,5,5,22,0,"the",3,7,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2991",2,20,3,133,4858155,4858344,458,384,3,189,32,1,1,9,9,38,0,"strange",4,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2992",2,20,3,133,4858362,4858554,544.7,384,4,192,17,1,1,10,10,45,0,"jerk",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2993",2,20,3,133,4858579,4858816,701.7,384,5,237,24,1,1,13,13,60,0,"engine",2,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2994",2,20,3,133,4858834,4859106,622.8,384,6,272,17,1,1,11,11,53,1,"before",6,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2995",2,20,3,133,4859128,4859282,743.8,384,7,154,21,1,1,13,13,64,1,"engine",6,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2996",2,20,3,133,4859329,4859506,439.9,384,8,177,46,1,1,9,9,36,1,"strange",2,28,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2997",2,20,3,133,4859522,4859664,378.4,384,9,142,15,1,1,7,7,30,1,"made",3,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2998",2,20,3,133,4859705,4859759,137.7,384,10,54,40,1,1,2,2,8,1,"on",2,22,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2999",2,57,4,134,4864412,4864576,148,384,1,164,16,1,1,2,2,9,0,"lorry",5,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3000",2,57,4,134,4864601,4864806,294.6,384,2,205,24,1,1,5,5,23,0,"a",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3001",2,57,4,134,4864831,4864989,446.3,384,3,158,24,1,1,7,7,37,0,"swerve",6,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3002",2,57,4,134,4865013,4865189,595.5,384,4,176,23,1,1,11,11,50,0,"about",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3003",2,57,4,134,4865211,4865371,713.7,384,5,160,21,1,1,13,13,61,0,"miss",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3004",2,57,4,134,4865396,4865583,854.1,384,6,187,24,1,1,15,15,74,0,"motorway",8,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3005",2,57,4,134,4865598,4865755,797,384,7,157,14,1,1,15,15,68,0,"motorway",2,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3006",2,57,4,134,4865781,4865818,636.1,384,8,37,25,1,1,12,12,54,1,"to",0,14,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3007",2,122,3,135,4868264,4868423,119.5,384,1,159,17,1,1,2,2,7,0,"detective",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3008",2,122,3,135,4868447,4868616,232.1,384,2,169,23,1,1,3,3,17,0,"found",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3009",2,122,3,135,4868636,4868846,335,384,3,210,19,1,1,5,5,26,0,"horrible",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3010",2,122,3,135,4868865,4869089,435,384,4,224,NA,1,1,6,6,36,0,"truth",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3011",2,122,3,135,4869123,4869344,602.9,384,5,221,33,1,1,9,9,51,0,"opened",4,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3012",2,122,3,135,4869360,4869573,533.2,384,6,213,15,1,1,8,8,44,1,"he",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3013",2,122,3,135,4869583,4869685,507.6,384,7,102,9,1,1,7,7,42,1,"when",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3014",2,122,3,135,4869725,4869896,183.8,384,8,171,39,1,1,2,2,13,1,"detective",9,29,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3015",2,10,5,136,4872479,4872668,160.7,384,1,189,21,1,1,3,3,11,0,"lesson,",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3016",2,10,5,136,4872695,4872877,308.8,384,2,182,26,1,1,5,5,24,0,"students",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3017",2,10,5,136,4872904,4873082,446.4,384,3,178,26,1,1,7,7,37,0,"taught",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3018",2,10,5,136,4873106,4873302,582.1,384,4,196,23,1,1,10,10,49,0,"proper",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3019",2,10,5,136,4873324,4873516,709.9,384,5,192,21,1,1,11,11,60,0,"noun",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3020",2,10,5,136,4873540,4873729,856.5,384,6,189,23,1,1,15,15,74,0,"to",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3021",2,10,5,136,4873744,4873909,917.1,384,7,165,14,1,1,16,16,79,0,"spell",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3022",2,10,5,136,4873976,4874112,225.4,384,8,136,66,1,1,3,3,16,1,"lesson,",7,63,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3023",2,10,5,136,4874141,4874250,105.3,384,9,109,28,1,1,2,2,6,1,"their",3,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3024",2,12,1,137,4880018,4880149,84.9,384,1,131,13,1,1,2,2,4,0,"joining",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"3025",2,12,1,137,4880174,4880390,217.8,384,2,216,24,1,1,4,4,16,0,"army,",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
