"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","bnd","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"1024",27,17,74,2,165,252,165,252,165,252,165,487,1,1,"valid","0",0,0,0,166,41.8,3.8
"1025",26,17,76,4,210,166,210,NA,210,462,335,619,1,2,"phon","0",0,0,1,211,27.2,2.47272727272727
"1026",45,17,77,5,162,180,NA,180,293,180,293,180,2,1,"orth","20",0,1,0,132,30.6,2.78181818181818
"1027",74,17,78,6,230,NA,NA,NA,477,NA,477,0,2,0,"orth","0",0,1,NA,231,78.8,7.16363636363636
"1028",39,17,80,8,192,219,192,219,192,219,396,420,1,1,"invalid","0",0,0,0,193,30.5,2.77272727272727
"1029",14,18,2,3,174,226,174,226,174,226,174,226,1,1,"phon","20",0,0,0,123,138.4,12.5818181818182
"1030",6,18,3,4,145,274,145,274,145,274,145,274,1,1,"phon","0",0,0,0,170,111.8,10.1636363636364
"1031",8,18,4,5,178,326,178,326,178,326,344,326,1,1,"orth","20",0,0,0,142,118.9,10.8090909090909
"1032",18,18,5,6,145,167,145,167,145,167,145,366,1,1,"orth","0",0,0,0,146,33.8,3.07272727272727
"1033",67,18,7,8,198,256,198,256,198,256,198,256,1,1,"invalid","0",0,0,0,199,11.5,1.04545454545455
"1034",58,18,8,1,242,NA,242,NA,242,NA,359,124,1,0,"valid","20",0,0,NA,243,30.9,2.80909090909091
"1035",23,18,10,3,230,NA,230,NA,230,NA,230,192,1,0,"phon","20",0,0,NA,154,104.4,9.49090909090909
"1036",7,18,13,6,NA,209,NA,209,NA,209,0,209,0,1,"orth","0",0,NA,0,260,71.2,6.47272727272727
"1037",47,18,15,8,NA,177,NA,NA,NA,177,370,490,0,1,"invalid","0",0,NA,0,236,74.2,6.74545454545455
"1038",51,18,16,1,169,133,169,133,169,133,169,133,1,1,"valid","20",0,0,0,170,17.7,1.60909090909091
"1039",19,18,17,2,209,221,NA,221,209,221,380,221,1,1,"valid","0",0,0,0,172,55.5,5.04545454545455
"1040",30,18,19,4,152,275,NA,275,152,275,435,275,1,1,"phon","0",0,0,0,284,31.2,2.83636363636364
"1041",25,18,21,6,205,172,205,NA,205,315,205,565,1,2,"orth","0",0,0,1,206,48.3,4.39090909090909
"1042",31,18,22,7,265,NA,265,NA,265,NA,265,0,1,0,"invalid","20",0,0,NA,117,151.1,13.7363636363636
"1043",52,18,23,8,201,271,NA,271,201,271,508,271,1,1,"invalid","0",0,0,0,160,50.3,4.57272727272727
"1044",65,18,24,1,241,90,NA,90,513,90,513,90,2,1,"valid","20",0,1,0,242,63.4,5.76363636363636
"1045",26,18,25,2,NA,204,NA,204,NA,204,289,204,0,1,"valid","0",0,NA,0,128,140.6,12.7818181818182
"1046",17,18,26,3,167,NA,167,NA,167,NA,167,111,1,0,"phon","20",0,0,NA,168,35.8,3.25454545454545
"1047",63,18,29,6,234,170,234,170,234,170,390,170,1,1,"orth","0",0,0,0,235,45.7,4.15454545454546
"1048",69,18,31,8,250,294,250,294,250,294,409,294,1,1,"invalid","0",0,0,0,251,47.7,4.33636363636364
"1049",50,18,32,1,193,151,193,NA,193,289,193,289,1,2,"valid","20",0,0,1,194,65.5,5.95454545454545
"1050",60,18,33,2,179,157,179,157,179,157,578,518,1,1,"valid","0",0,0,0,180,33.9,3.08181818181818
"1051",11,18,34,3,235,243,235,243,235,243,235,243,1,1,"phon","20",0,0,0,236,18.2,1.65454545454545
"1052",9,18,35,4,NA,154,NA,NA,NA,255,0,255,0,2,"phon","0",0,NA,1,161,74.7,6.79090909090909
"1053",56,18,37,6,151,146,151,146,151,146,151,300,1,1,"orth","0",0,0,0,152,24.3,2.20909090909091
"1054",48,18,38,7,NA,186,NA,186,NA,186,226,186,0,1,"invalid","20",0,NA,0,142,191.1,17.3727272727273
"1055",64,18,39,8,184,289,184,NA,184,439,740,439,1,2,"invalid","0",0,0,1,140,63.8,5.8
"1056",13,18,40,1,190,248,190,248,190,248,316,248,1,1,"valid","20",0,0,0,177,136.2,12.3818181818182
"1057",44,18,41,2,NA,147,NA,NA,NA,147,178,316,0,1,"valid","0",0,NA,0,157,102,9.27272727272727
"1058",36,18,42,3,NA,228,NA,228,NA,228,0,228,0,1,"phon","20",0,NA,0,161,152.6,13.8727272727273
"1059",1,18,43,4,NA,177,NA,177,NA,177,0,376,0,1,"phon","0",0,NA,0,178,77,7
"1060",39,18,44,5,198,176,198,176,198,176,198,320,1,1,"orth","20",0,0,0,199,35.2,3.2
"1061",35,18,45,6,189,199,189,199,189,199,355,199,1,1,"orth","0",0,0,0,190,32.5,2.95454545454545
"1062",34,18,46,7,NA,175,NA,NA,NA,175,171,342,0,1,"invalid","20",0,NA,0,191,95.3,8.66363636363636
"1063",68,18,48,1,NA,157,NA,157,NA,157,0,300,0,1,"valid","20",0,NA,0,125,139.1,12.6454545454545
"1064",24,18,51,4,130,228,NA,228,130,228,328,393,1,1,"phon","0",0,0,0,199,66,6
"1065",0,18,52,5,113,138,NA,138,113,138,371,138,1,1,"orth","20",0,0,0,438,240.7,21.8818181818182
"1066",66,18,55,8,161,NA,NA,NA,161,NA,526,97,1,0,"invalid","0",0,0,NA,227,41.8,3.8
"1067",28,18,56,1,250,239,250,239,250,239,469,506,1,1,"valid","20",0,0,0,251,65.6,5.96363636363636
"1068",10,18,58,3,207,246,207,246,207,246,396,246,1,1,"phon","20",0,0,0,147,155.6,14.1454545454545
"1069",4,18,60,5,176,192,176,192,176,192,176,192,1,1,"orth","20",0,0,0,177,36,3.27272727272727
"1070",61,18,62,7,225,238,NA,238,225,238,427,393,1,1,"invalid","20",0,0,0,203,23.9,2.17272727272727
"1071",55,18,63,8,517,188,517,NA,517,474,603,474,1,2,"invalid","0",0,0,1,518,45.6,4.14545454545455
"1072",33,18,64,1,NA,337,NA,337,NA,337,0,337,0,1,"valid","20",0,NA,0,144,115.1,10.4636363636364
"1073",2,18,66,3,237,205,237,NA,237,397,237,397,1,2,"phon","20",0,0,1,238,28.8,2.61818181818182
"1074",3,18,67,4,NA,195,NA,195,NA,195,0,195,0,1,"phon","0",0,NA,0,175,70.2,6.38181818181818
"1075",42,18,68,5,238,162,238,NA,238,162,404,271,1,1,"orth","20",0,0,0,239,43.4,3.94545454545455
"1076",40,18,69,6,NA,152,NA,NA,NA,152,0,307,0,1,"orth","0",0,NA,0,451,159.4,14.4909090909091
"1077",32,18,70,7,NA,181,NA,181,NA,181,0,181,0,1,"invalid","20",0,NA,0,165,103.3,9.39090909090909
"1078",41,18,71,8,176,166,176,NA,176,323,176,323,1,2,"invalid","0",0,0,1,177,35,3.18181818181818
"1079",45,18,72,1,181,223,NA,223,181,223,795,358,1,1,"valid","20",0,0,0,114,41.9,3.80909090909091
"1080",59,18,73,2,NA,227,NA,227,NA,227,0,227,0,1,"valid","0",0,NA,0,92,105.2,9.56363636363636
"1081",37,18,74,3,172,289,NA,289,172,289,368,289,1,1,"phon","20",0,0,0,197,46.1,4.19090909090909
"1082",49,18,76,5,228,NA,228,NA,228,NA,416,457,1,0,"orth","20",0,0,NA,98,63.8,5.8
"1083",62,18,77,6,244,293,244,293,244,293,244,293,1,1,"orth","0",0,0,0,336,71.8,6.52727272727273
"1084",22,18,79,8,158,117,158,117,158,117,158,325,1,1,"invalid","0",0,0,0,122,166.7,15.1545454545455
"1085",70,18,80,1,171,171,171,171,171,171,171,171,1,1,"valid","20",0,0,0,172,40.3,3.66363636363636
"1086",17,19,1,3,NA,250,NA,250,NA,250,0,250,0,1,"phon","20",0,NA,0,166,106.9,9.71818181818182
"1087",54,19,3,5,NA,189,NA,189,NA,189,0,189,0,1,"orth","20",0,NA,0,149,97.7,8.88181818181818
"1088",7,19,4,6,231,294,231,294,231,294,390,294,1,1,"orth","0",0,0,0,232,41.1,3.73636363636364
"1089",39,19,5,7,199,232,199,232,199,232,199,232,1,1,"invalid","20",0,0,0,200,26.4,2.4
"1090",12,19,6,8,199,416,199,416,199,416,446,416,1,1,"invalid","0",0,0,0,200,50.8,4.61818181818182
"1091",11,19,8,2,231,NA,231,NA,231,NA,231,192,1,0,"valid","0",0,0,NA,232,5.29999999999995,0.481818181818177
"1092",5,19,9,3,232,139,232,139,232,139,425,559,1,1,"phon","20",0,0,0,163,86.2,7.83636363636364
"1093",6,19,10,4,267,265,267,265,267,265,669,265,1,1,"phon","0",0,0,0,268,46.3,4.20909090909091
"1094",63,19,11,5,NA,200,NA,200,NA,200,0,200,0,1,"orth","20",0,NA,0,123,120.3,10.9363636363636
"1095",22,19,12,6,NA,159,NA,NA,NA,327,0,327,0,2,"orth","0",0,NA,1,187,83.4,7.58181818181818
"1096",55,19,13,7,229,NA,229,NA,229,NA,229,0,1,0,"invalid","20",0,0,NA,421,197.7,17.9727272727273
"1097",70,19,14,8,139,233,139,233,139,233,139,233,1,1,"invalid","0",0,0,0,140,46.5,4.22727272727273
"1098",60,19,15,1,283,NA,283,NA,283,NA,283,0,1,0,"valid","20",0,0,NA,475,166.8,15.1636363636364
"1099",0,19,17,3,270,307,270,307,270,307,562,307,1,1,"phon","20",0,0,0,271,17.8,1.61818181818182
"1100",50,19,18,4,290,NA,290,NA,290,NA,290,0,1,0,"phon","0",0,0,NA,265,113.9,10.3545454545455
"1101",66,19,20,6,176,NA,176,NA,176,NA,176,0,1,0,"orth","0",0,0,NA,177,40.5,3.68181818181818
"1102",44,19,21,7,224,261,224,261,224,261,415,261,1,1,"invalid","20",0,0,0,225,20.9,1.9
"1103",14,19,22,8,199,272,199,NA,199,272,427,616,1,1,"invalid","0",0,0,0,200,22,2
"1104",61,19,23,1,NA,139,NA,NA,NA,284,0,284,0,2,"valid","20",0,NA,1,158,77.1,7.00909090909091
"1105",13,19,24,2,311,239,311,239,311,239,311,239,1,1,"valid","0",0,0,0,312,22.2,2.01818181818182
"1106",62,19,25,3,NA,117,NA,117,NA,117,140,117,0,1,"phon","20",0,NA,0,165,141.9,12.9
"1107",68,19,26,4,NA,162,NA,162,NA,162,0,162,0,1,"phon","0",0,NA,0,116,107.7,9.79090909090909
"1108",8,19,27,5,217,179,NA,179,383,179,383,179,2,1,"orth","20",0,1,0,218,53,4.81818181818182
"1109",67,19,28,6,NA,386,NA,386,NA,386,0,386,0,1,"orth","0",0,NA,0,185,89.7,8.15454545454545
"1110",21,19,29,7,163,223,163,223,163,223,163,223,1,1,"invalid","20",0,0,0,164,2.89999999999998,0.263636363636362
"1111",65,19,30,8,NA,262,NA,262,NA,262,0,262,0,1,"invalid","0",0,NA,0,126,173.2,15.7454545454545
"1112",31,19,33,3,234,273,234,273,234,273,663,499,1,1,"phon","20",0,0,0,235,40.8,3.70909090909091
"1113",36,19,36,6,288,163,288,163,288,163,288,163,1,1,"orth","0",0,0,0,171,52,4.72727272727273
"1114",41,19,37,7,NA,302,NA,302,NA,302,0,302,0,1,"invalid","20",0,NA,0,152,96.1,8.73636363636364
"1115",45,19,38,8,180,NA,180,NA,180,NA,180,0,1,0,"invalid","0",0,0,NA,181,22.6,2.05454545454545
"1116",2,19,39,1,193,229,193,229,193,229,485,229,1,1,"valid","20",0,0,0,194,7.10000000000002,0.645454545454547
"1117",20,19,41,3,NA,277,NA,277,NA,277,236,378,0,1,"phon","20",0,NA,0,231,62,5.63636363636364
"1118",59,19,42,4,NA,235,NA,235,NA,235,0,235,0,1,"phon","0",0,NA,0,196,99.5,9.04545454545454
"1119",1,19,43,5,131,213,131,213,131,213,339,772,1,1,"orth","20",0,0,0,184,133.9,12.1727272727273
"1120",33,19,44,6,187,NA,187,NA,187,NA,187,0,1,0,"orth","0",0,0,NA,188,11.1,1.00909090909091
"1121",24,19,45,7,343,188,343,188,343,188,679,188,1,1,"invalid","20",0,0,0,230,127.9,11.6272727272727
"1122",48,19,47,1,190,NA,190,NA,190,NA,190,0,1,0,"valid","20",0,0,NA,156,97.8,8.89090909090909
"1123",51,19,49,3,244,NA,244,NA,244,NA,244,0,1,0,"phon","20",0,0,NA,223,143.7,13.0636363636364
"1124",47,19,50,4,190,NA,190,NA,190,NA,190,0,1,0,"phon","0",0,0,NA,191,27.7,2.51818181818182
"1125",58,19,52,6,152,298,152,298,152,298,152,298,1,1,"orth","0",0,0,0,153,37.8,3.43636363636364
"1126",4,19,53,7,NA,235,NA,NA,NA,235,454,588,0,1,"invalid","20",0,NA,0,122,89.5,8.13636363636364
"1127",28,19,54,8,229,225,229,225,229,225,466,488,1,1,"invalid","0",0,0,0,230,24.6,2.23636363636364
"1128",26,19,56,2,193,283,193,283,193,283,193,283,1,1,"valid","0",0,0,0,194,28.1,2.55454545454545
"1129",49,19,57,3,NA,234,NA,234,NA,234,0,234,0,1,"phon","20",0,NA,0,162,77.6,7.05454545454545
"1130",3,19,58,4,288,241,NA,241,288,241,875,241,1,1,"phon","0",0,0,0,204,28.2,2.56363636363636
"1131",57,19,59,5,240,244,240,244,240,244,240,244,1,1,"orth","20",0,0,0,241,58.9,5.35454545454545
"1132",43,19,60,6,174,309,174,309,174,309,586,309,1,1,"orth","0",0,0,0,175,27.1,2.46363636363636
"1133",35,19,61,7,251,378,251,378,251,378,251,755,1,1,"invalid","20",0,0,0,252,19.6,1.78181818181818
"1134",69,19,62,8,248,259,248,259,248,259,248,259,1,1,"invalid","0",0,0,0,249,47.6,4.32727272727273
"1135",29,19,64,2,NA,155,NA,155,NA,155,0,343,0,1,"valid","0",0,NA,0,173,84.4,7.67272727272727
"1136",19,19,66,4,191,260,191,260,191,260,358,260,1,1,"phon","0",0,0,0,192,39.8,3.61818181818182
"1137",56,19,67,5,NA,218,NA,218,NA,218,0,218,0,1,"orth","20",0,NA,0,246,68.5,6.22727272727273
"1138",53,19,68,6,NA,NA,NA,NA,NA,NA,0,243,0,0,"orth","0",0,NA,NA,432,169.4,15.4
"1139",38,19,70,8,177,237,177,237,177,237,177,486,1,1,"invalid","0",0,0,0,178,44.6,4.05454545454545
"1140",42,19,71,1,178,NA,178,NA,178,NA,178,0,1,0,"valid","20",0,0,NA,179,10.8,0.981818181818182
"1141",37,19,72,2,134,331,NA,331,134,331,376,331,1,1,"valid","0",0,0,0,438,224.1,20.3727272727273
"1142",16,19,73,3,226,331,226,331,226,331,439,331,1,1,"phon","20",0,0,0,227,20.4,1.85454545454545
"1143",52,19,74,4,NA,260,NA,260,NA,260,138,260,0,1,"phon","0",0,NA,0,176,61.2,5.56363636363636
"1144",9,19,76,6,NA,229,NA,NA,NA,549,0,549,0,2,"orth","0",0,NA,1,144,66.2,6.01818181818182
"1145",10,19,77,7,132,255,132,255,132,255,257,255,1,1,"invalid","20",0,0,0,133,40.2,3.65454545454545
"1146",64,19,79,1,NA,178,NA,178,NA,178,0,397,0,1,"valid","20",0,NA,0,174,91.7,8.33636363636364
"1147",40,19,80,2,257,218,257,218,257,218,257,218,1,1,"valid","0",0,0,0,258,26.9,2.44545454545455
"1148",39,20,2,5,123,155,123,NA,123,155,386,282,1,1,"orth","20",0,0,0,169,108.3,9.84545454545455
"1149",32,20,4,7,163,212,163,212,163,212,313,785,1,1,"invalid","20",0,0,0,164,12.2,1.10909090909091
"1150",15,20,5,8,194,174,194,NA,194,351,194,351,1,2,"invalid","0",0,0,1,195,25,2.27272727272727
"1151",44,20,8,3,NA,305,NA,NA,NA,305,297,614,0,1,"phon","20",0,NA,0,100,124.2,11.2909090909091
"1152",19,20,9,4,183,136,183,136,183,136,307,136,1,1,"phon","0",0,0,0,109,95.2,8.65454545454545
"1153",18,20,10,5,NA,142,NA,NA,NA,142,333,319,0,1,"orth","20",0,NA,0,194,111.6,10.1454545454545
"1154",30,20,12,7,157,175,157,175,157,175,247,357,1,1,"invalid","20",0,0,0,158,53.4,4.85454545454545
"1155",21,20,13,8,177,136,177,NA,177,263,340,526,1,2,"invalid","0",0,0,1,178,23.1,2.1
"1156",9,20,14,1,NA,245,NA,NA,NA,245,449,604,0,1,"valid","20",0,NA,0,232,82.6,7.50909090909091
"1157",13,20,16,3,200,276,200,276,200,276,200,276,1,1,"phon","20",0,0,0,88,109.5,9.95454545454546
"1158",5,20,18,5,NA,187,NA,187,NA,187,403,418,0,1,"orth","20",0,NA,0,151,113.2,10.2909090909091
"1159",14,20,19,6,NA,231,NA,231,NA,231,0,231,0,1,"orth","0",0,NA,0,271,87.3,7.93636363636364
"1160",29,20,21,8,185,256,NA,256,298,256,298,256,2,1,"invalid","0",0,1,0,114,72.2,6.56363636363636
"1161",45,20,22,1,158,295,158,295,158,295,338,417,1,1,"valid","20",0,0,0,159,19,1.72727272727273
"1162",11,20,24,3,179,347,179,347,179,347,326,548,1,1,"phon","20",0,0,0,180,11.1,1.00909090909091
"1163",10,20,26,5,159,413,159,413,159,413,274,775,1,1,"orth","20",0,0,0,160,42.3,3.84545454545455
"1164",23,20,27,6,149,182,149,182,149,182,449,457,1,1,"orth","0",0,0,0,150,51.1,4.64545454545455
"1165",28,20,28,7,239,490,239,490,239,490,511,675,1,1,"invalid","20",0,0,0,240,12.7,1.15454545454545
"1166",37,20,29,8,173,291,NA,291,344,291,690,739,2,1,"invalid","0",0,1,0,172,10.5,0.954545454545455
"1167",50,20,30,1,182,364,182,364,182,364,338,551,1,1,"valid","20",0,0,0,183,27.3,2.48181818181818
"1168",40,20,34,5,147,149,147,NA,147,149,707,912,1,1,"orth","20",0,0,0,142,97.9,8.9
"1169",24,20,35,6,173,182,173,182,173,182,173,844,1,1,"orth","0",0,0,0,174,51.3,4.66363636363636
"1170",46,20,36,7,NA,192,NA,192,NA,192,0,192,0,1,"invalid","20",0,NA,0,222,47.1,4.28181818181818
"1171",0,20,38,1,166,399,166,399,166,399,166,399,1,1,"valid","20",0,0,0,167,20.5,1.86363636363636
"1172",8,20,40,3,166,224,166,NA,166,224,557,443,1,1,"phon","20",0,0,0,142,230.5,20.9545454545455
"1173",49,20,42,5,NA,212,NA,NA,NA,352,170,503,0,2,"orth","20",0,NA,1,22,100.6,9.14545454545454
"1174",6,20,43,6,142,NA,NA,NA,260,NA,260,0,2,0,"orth","0",0,1,NA,124,129.5,11.7727272727273
"1175",3,20,44,7,167,235,167,NA,167,235,362,405,1,1,"invalid","20",0,0,0,61,145.5,13.2272727272727
"1176",43,20,45,8,168,205,168,NA,168,205,568,342,1,1,"invalid","0",0,0,0,155,85.5,7.77272727272727
"1177",33,20,46,1,150,134,150,NA,150,267,150,267,1,2,"valid","20",0,0,1,151,47,4.27272727272727
"1178",17,20,47,2,168,188,168,188,168,188,168,188,1,1,"valid","0",0,0,0,169,40.3,3.66363636363636
"1179",25,20,49,4,149,135,149,135,149,135,149,309,1,1,"phon","0",0,0,0,150,11.9,1.08181818181818
"1180",1,20,50,5,NA,228,NA,NA,NA,228,417,538,0,1,"orth","20",0,NA,0,83,116.1,10.5545454545455
"1181",12,20,51,6,NA,364,NA,364,NA,364,0,364,0,1,"orth","0",0,NA,0,88,130.2,11.8363636363636
"1182",7,20,52,7,232,226,232,NA,232,376,652,722,1,2,"invalid","20",0,0,1,233,30.2,2.74545454545455
"1183",26,20,54,1,183,194,183,NA,183,419,615,960,1,2,"valid","20",0,0,1,184,66.7,6.06363636363636
"1184",4,20,55,2,143,398,143,398,143,398,305,954,1,1,"valid","0",0,0,0,144,39.4,3.58181818181818
"1185",41,20,57,4,275,140,275,140,275,140,275,140,1,1,"phon","0",0,0,0,276,46,4.18181818181818
"1186",35,20,58,5,146,216,NA,216,146,216,481,387,1,1,"orth","20",0,0,0,151,71.9,6.53636363636364
"1187",2,20,59,6,160,229,160,229,160,229,160,355,1,1,"orth","0",0,0,0,161,32.8,2.98181818181818
"1188",27,20,60,7,114,241,114,241,114,241,114,354,1,1,"invalid","20",0,0,0,115,8.60000000000002,0.781818181818184
"1189",16,20,62,1,NA,562,NA,562,NA,562,746,935,0,1,"valid","20",0,NA,0,412,80.7,7.33636363636364
"1190",20,20,63,2,204,174,204,NA,204,174,314,524,1,1,"valid","0",0,0,0,205,43.7,3.97272727272727
"1191",42,20,72,3,160,243,160,243,160,243,329,529,1,1,"phon","20",0,0,0,161,39,3.54545454545455
"1192",31,20,78,1,187,266,187,266,187,266,403,472,1,1,"valid","20",0,0,0,188,70.2,6.38181818181818
"1193",71,21,1,5,NA,156,NA,156,NA,156,0,156,0,1,"orth","20",0,NA,0,162,83.2,7.56363636363636
"1194",26,21,2,6,240,152,240,152,240,152,240,152,1,1,"orth","0",0,0,0,241,36.2,3.29090909090909
"1195",14,21,3,7,242,272,242,272,242,272,333,272,1,1,"invalid","20",0,0,0,243,26.2,2.38181818181818
"1196",13,21,4,8,161,220,161,NA,161,339,161,339,1,2,"invalid","0",0,0,1,162,60.3,5.48181818181818
"1197",21,21,5,1,185,152,185,152,185,152,185,152,1,1,"valid","20",0,0,0,181,153,13.9090909090909
"1198",51,21,6,2,204,271,204,271,204,271,204,641,1,1,"valid","0",0,0,0,205,47.2,4.29090909090909
"1199",3,21,7,3,NA,254,NA,NA,NA,254,192,434,0,1,"phon","20",0,NA,0,242,87.3,7.93636363636364
"1200",70,21,8,4,152,114,152,114,152,114,152,114,1,1,"phon","0",0,0,0,153,41.2,3.74545454545455
"1201",46,21,9,5,153,114,153,114,153,114,153,114,1,1,"orth","20",0,0,0,171,148.2,13.4727272727273
"1202",37,21,10,6,NA,237,NA,237,NA,237,0,237,0,1,"orth","0",0,NA,0,175,70.9,6.44545454545455
"1203",16,21,11,7,158,277,158,277,158,277,158,277,1,1,"invalid","20",0,0,0,159,44.2,4.01818181818182
"1204",68,21,12,8,NA,271,NA,271,NA,271,0,271,0,1,"invalid","0",0,NA,0,144,187.6,17.0545454545455
"1205",54,21,13,1,NA,182,NA,182,NA,182,0,182,0,1,"valid","20",0,NA,0,129,76.4,6.94545454545455
"1206",73,21,14,2,137,NA,137,NA,137,NA,137,0,1,0,"valid","0",0,0,NA,138,8,0.727272727272727
"1207",43,21,16,4,NA,158,NA,158,NA,158,0,158,0,1,"phon","0",0,NA,0,159,57.5,5.22727272727273
"1208",62,21,17,5,196,152,196,152,196,152,196,152,1,1,"orth","20",0,0,0,197,43.3,3.93636363636364
"1209",36,21,18,6,145,164,145,164,145,164,145,164,1,1,"orth","0",0,0,0,146,29.2,2.65454545454545
"1210",41,21,19,7,158,240,158,240,158,240,158,240,1,1,"invalid","20",0,0,0,159,41.1,3.73636363636364
"1211",39,21,20,8,156,161,156,161,156,161,156,161,1,1,"invalid","0",0,0,0,157,41.4,3.76363636363636
"1212",15,21,21,1,176,150,176,150,176,150,267,150,1,1,"valid","20",0,0,0,177,15.8,1.43636363636364
"1213",17,21,22,2,153,158,153,158,153,158,482,421,1,1,"valid","0",0,0,0,154,6.39999999999998,0.58181818181818
"1214",63,21,23,3,130,148,130,148,130,148,130,148,1,1,"phon","20",0,0,0,131,16.4,1.49090909090909
"1215",75,21,25,5,NA,152,NA,152,NA,152,0,152,0,1,"orth","20",0,NA,0,128,81.5,7.40909090909091
"1216",28,21,26,6,133,160,133,160,133,160,133,160,1,1,"orth","0",0,0,0,134,4.69999999999999,0.427272727272726
"1217",58,21,27,7,140,229,140,229,140,229,140,229,1,1,"invalid","20",0,0,0,141,38.1,3.46363636363636
"1218",5,21,28,8,191,339,191,339,191,339,191,339,1,1,"invalid","0",0,0,0,192,41.8,3.8
"1219",8,21,29,1,140,333,140,333,140,333,140,539,1,1,"valid","20",0,0,0,141,24.5,2.22727272727273
"1220",72,21,30,2,137,150,137,150,137,150,137,150,1,1,"valid","0",0,0,0,138,23.4,2.12727272727273
"1221",76,21,31,3,204,170,204,170,204,170,204,170,1,1,"phon","20",0,0,0,205,22.1,2.00909090909091
"1222",45,21,32,4,154,232,154,232,154,232,280,232,1,1,"phon","0",0,0,0,155,75.3,6.84545454545454
"1223",35,21,33,5,181,158,181,158,181,158,276,158,1,1,"orth","20",0,0,0,182,49.5,4.5
"1224",4,21,35,7,168,367,168,367,168,367,168,367,1,1,"invalid","20",0,0,0,169,44.3,4.02727272727273
"1225",60,21,37,1,173,203,173,203,173,203,173,203,1,1,"valid","20",0,0,0,174,30,2.72727272727273
"1226",33,21,39,3,151,249,151,249,151,249,151,249,1,1,"phon","20",0,0,0,152,31.8,2.89090909090909
"1227",34,21,40,4,183,207,183,207,183,207,183,207,1,1,"phon","0",0,0,0,184,47.5,4.31818181818182
"1228",2,21,43,7,151,457,151,457,151,457,151,846,1,1,"invalid","20",0,0,0,152,6.30000000000001,0.572727272727274
"1229",6,21,44,8,172,293,172,293,172,293,420,293,1,1,"invalid","0",0,0,0,173,40.7,3.7
"1230",11,21,45,1,159,228,159,228,159,228,159,228,1,1,"valid","20",0,0,0,160,38.7,3.51818181818182
"1231",74,21,46,2,201,NA,201,NA,201,NA,201,0,1,0,"valid","0",0,0,NA,202,50.5,4.59090909090909
"1232",38,21,50,6,139,159,139,159,139,159,139,159,1,1,"orth","0",0,0,0,140,16.6,1.50909090909091
"1233",56,21,51,7,143,163,143,163,143,163,143,163,1,1,"invalid","20",0,0,0,144,57.3,5.20909090909091
"1234",23,21,52,8,150,265,150,265,150,265,150,265,1,1,"invalid","0",0,0,0,151,53.5,4.86363636363636
"1235",64,21,53,1,NA,241,NA,241,NA,241,0,241,0,1,"valid","20",0,NA,0,174,57.5,5.22727272727273
"1236",12,21,54,2,152,199,152,199,152,199,152,199,1,1,"valid","0",0,0,0,153,29.1,2.64545454545455
"1237",66,21,55,3,NA,292,NA,292,NA,292,0,292,0,1,"phon","20",0,NA,0,158,82,7.45454545454545
"1238",61,21,56,4,153,NA,153,NA,153,NA,153,0,1,0,"phon","0",0,0,NA,154,45.6,4.14545454545455
"1239",10,21,57,5,NA,229,NA,229,NA,229,0,229,0,1,"orth","20",0,NA,0,242,76.7,6.97272727272727
"1240",67,21,58,6,153,224,153,224,153,224,153,224,1,1,"orth","0",0,0,0,154,31.5,2.86363636363636
"1241",59,21,59,7,NA,304,NA,304,NA,304,0,304,0,1,"invalid","20",0,NA,0,169,98.1,8.91818181818182
"1242",7,21,60,8,144,NA,144,NA,144,NA,144,210,1,0,"invalid","0",0,0,NA,145,47.6,4.32727272727273
"1243",31,21,61,1,193,257,193,257,193,257,193,257,1,1,"valid","20",0,0,0,194,34.9,3.17272727272727
"1244",65,21,62,2,173,219,173,219,173,219,173,219,1,1,"valid","0",0,0,0,174,62.5,5.68181818181818
"1245",47,21,63,3,163,294,163,NA,163,439,163,439,1,2,"phon","20",0,0,1,164,26.6,2.41818181818182
"1246",57,21,64,4,NA,153,NA,153,NA,153,0,153,0,1,"phon","0",0,NA,0,126,102.8,9.34545454545455
"1247",53,21,65,5,161,264,161,264,161,264,161,264,1,1,"orth","20",0,0,0,162,53.8,4.89090909090909
"1248",9,21,66,6,191,224,191,224,191,224,191,224,1,1,"orth","0",0,0,0,192,27.6,2.50909090909091
"1249",19,21,67,7,NA,152,NA,152,NA,152,0,152,0,1,"invalid","20",0,NA,0,172,127.8,11.6181818181818
"1250",27,21,68,8,220,163,220,163,220,163,220,163,1,1,"invalid","0",0,0,0,204,127.7,11.6090909090909
"1251",25,21,69,1,184,164,184,NA,184,299,184,299,1,2,"valid","20",0,0,1,185,12,1.09090909090909
"1252",69,21,70,2,NA,154,NA,154,NA,154,161,154,0,1,"valid","0",0,NA,0,117,198.7,18.0636363636364
"1253",32,21,71,3,163,240,163,240,163,240,163,240,1,1,"phon","20",0,0,0,164,49.9,4.53636363636364
"1254",0,21,72,4,144,146,144,146,144,146,144,146,1,1,"phon","0",0,0,0,289,71.4,6.49090909090909
