"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"803",1,83,5,43,1013755,1014048,412.7,384,36,293,56,1,1,7,7,33,1,"the",2,36,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"804",1,83,5,43,1014073,1014141,291.4,384,37,68,24,1,1,4,4,22,1,"his",3,11,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"805",1,110,2,44,1017765,1018068,123.5,384,1,303,13,1,1,2,2,7,0,"child",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"806",1,110,2,44,1018080,1018367,169.6,384,2,287,NA,1,1,3,3,11,0,"enjoyed",1,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"807",1,110,2,44,1018378,1018426,131.3,384,3,48,10,1,1,2,2,8,1,"child",4,3,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"808",1,110,2,44,1018533,1018686,161.8,384,4,153,106,1,1,3,3,11,1,"enjoyed",1,3,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"809",1,110,2,44,1018702,1018865,227,384,5,163,15,1,1,3,3,17,1,"enjoyed",7,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"810",1,110,2,44,1018882,1019147,289.4,384,6,265,16,1,1,4,4,22,0,"eating",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"811",1,110,2,44,1019168,1019435,178.7,384,7,267,20,1,1,3,3,12,1,"enjoyed",2,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"812",1,110,2,44,1019458,1019752,295.7,384,8,294,22,1,1,4,4,23,1,"eating",5,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"813",1,110,2,44,1019771,1020028,386.5,384,9,257,18,1,1,6,6,31,0,"ripe",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"814",1,110,2,44,1020043,1020192,448.8,384,10,149,14,1,1,7,7,37,0,"plum",3,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"815",1,110,2,44,1020347,1020545,528.2,384,11,198,154,1,1,9,9,44,0,"had",1,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"816",1,110,2,44,1020555,1020849,492.5,384,12,294,9,1,1,8,8,41,1,"she",2,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"817",1,110,2,44,1020867,1021047,551.6,384,13,180,17,1,1,9,9,46,1,"had",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"818",1,110,2,44,1021065,1021414,644.3,384,14,349,17,1,1,11,11,55,0,"from",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"819",1,110,2,44,1021432,1021695,726.2,384,15,263,NA,1,1,12,12,62,0,"the",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"820",1,110,2,44,1021710,1022094,675.9,384,16,384,14,1,1,11,11,57,1,"from",3,5,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"821",1,110,2,44,1022285,1022513,744.1,384,17,228,NA,1,1,13,13,64,0,"tree.",1,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"822",1,110,2,44,1022575,1022824,322.7,384,18,249,61,1,1,5,5,25,1,"the",0,39,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"823",1,40,4,45,1026508,1026689,159.7,384,1,181,21,1,1,3,3,10,0,"placed",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"824",1,40,4,45,1026704,1026990,107.5,384,2,286,14,1,1,2,2,6,1,"had",0,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"825",1,40,4,45,1027015,1027333,271.4,384,3,318,24,1,1,5,5,21,0,"large",2,15,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"826",1,40,4,45,1027347,1027661,358.7,384,4,314,13,1,1,7,7,29,0,"on",0,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"827",1,40,4,45,1027756,1028034,468.5,384,5,278,94,1,1,9,9,39,0,"losing",3,10,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"828",1,40,4,45,1028053,1028294,393.8,384,6,241,18,1,1,8,8,32,1,"the",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"829",1,40,4,45,1028317,1028568,537.9,384,7,251,22,1,1,10,10,45,0,"team",2,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"830",1,40,4,45,1028590,1028844,639.8,384,8,254,NA,1,1,12,12,54,0,"didn’t",2,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"831",1,40,4,45,1028863,1029182,733.1,384,9,319,NA,1,1,13,13,63,0,"have",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"832",1,40,4,45,1029198,1029374,802.3,384,10,176,15,1,1,15,15,69,0,"money",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"833",1,40,4,45,1029388,1029548,862.2,384,11,160,13,1,1,16,16,74,0,"to",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"834",1,40,4,45,1029566,1029906,943.1,384,12,340,17,1,1,17,17,82,0,"cover",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"835",1,40,4,45,1029982,1031150,282.7,384,13,1168,75,1,1,5,5,22,1,"large",3,60,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"836",1,40,4,45,1031683,1031920,184.7,384,14,237,532,1,1,3,3,13,1,"placed",3,9,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"837",1,40,4,45,1031980,1032232,657.5,384,15,252,59,1,1,12,12,56,1,"didn’t",4,43,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"838",1,40,4,45,1032270,1032566,931.1,384,16,296,37,1,1,17,17,81,1,"cover",4,25,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"839",1,40,4,45,1032630,1032952,478.6,384,17,322,63,1,1,9,9,39,1,"losing",3,42,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"840",1,40,4,45,1032974,1033158,566,384,18,184,21,1,1,10,10,47,1,"team",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"841",1,40,4,45,1033211,1033398,975.7,384,19,187,52,1,1,18,18,85,0,"it.",2,38,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"842",1,40,4,45,1033407,1033719,996.7,384,20,312,8,1,1,18,18,86,0,"it.",3,1,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"843",1,40,4,45,1033803,1033962,175.7,384,21,159,83,1,1,3,3,12,1,"placed",2,74,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"844",1,40,4,45,1033984,1034225,60.7,384,22,241,21,1,1,1,1,1,1,"Tommy",1,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"845",1,40,4,45,1034242,1034421,128,384,23,179,16,1,1,2,2,8,1,"had",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"846",1,40,4,45,1034440,1034997,230.4,384,24,557,18,1,1,4,4,17,1,"a",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"847",1,40,4,45,1035014,1035198,295.2,384,25,184,16,1,1,5,5,23,1,"large",4,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"848",1,40,4,45,1035284,1035498,401.4,384,26,214,85,1,1,8,8,32,1,"the",0,9,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"849",1,40,4,45,1035516,1035800,513.2,384,27,284,17,1,1,10,10,43,1,"team",0,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"850",1,40,4,45,1035820,1036015,622.2,384,28,195,19,1,1,12,12,53,1,"didn’t",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"851",1,40,4,45,1036036,1036357,698.5,384,29,321,20,1,1,13,13,59,1,"have",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"852",1,40,4,45,1036379,1036523,607,384,30,144,21,1,1,11,11,51,1,"and",3,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"853",1,40,4,45,1036757,1037146,533.3,384,31,389,233,1,1,10,10,44,1,"team",1,7,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"854",1,71,5,46,1044821,1044999,116.4,384,1,178,12,1,1,2,2,7,0,"surgeon",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"855",1,71,5,46,1045019,1045365,224.1,384,2,346,19,1,1,4,4,16,0,"careful",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"856",1,71,5,46,1045386,1045632,344.6,384,3,246,20,1,1,6,6,27,0,"avoid",0,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"857",1,71,5,46,1045647,1045760,389.6,384,4,113,14,1,1,6,6,31,0,"avoid",4,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"858",1,71,5,46,1045780,1046236,470.2,384,5,456,19,1,1,8,8,39,0,"tissue",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"859",1,71,5,46,1046253,1046428,527.5,384,6,175,16,1,1,8,8,44,0,"tissue",5,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"860",1,71,5,46,1046447,1046710,622.8,384,7,263,NA,1,1,10,10,53,0,"performing",1,9,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"861",1,71,5,46,1046827,1046929,704.7,384,8,102,116,1,1,10,10,60,0,"performing",8,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"862",1,71,5,46,1046952,1047226,823.1,384,9,274,22,1,1,12,12,71,0,"operation.",4,11,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"863",1,71,5,46,1047241,1047619,778.5,384,10,378,14,1,1,12,12,67,0,"operation.",0,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"864",1,71,5,46,1047662,1048100,448.4,384,11,438,42,1,1,7,7,37,1,"nerve",4,30,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"865",1,76,4,47,1051590,1051744,111.1,384,1,154,13,1,1,2,2,6,0,"students",2,NA,0,NA,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"866",1,76,4,47,1051799,1052017,223.1,384,2,218,54,1,1,3,3,16,0,"were",3,10,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"867",1,76,4,47,1052032,1052255,288.3,384,3,223,14,1,1,4,4,22,0,"expected",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"868",1,76,4,47,1052270,1052312,343.5,384,4,42,14,1,1,5,5,27,0,"to",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"869",1,76,4,47,1052328,1052535,432.9,384,5,207,15,1,1,6,6,35,0,"somehow",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"870",1,76,4,47,1052548,1052857,476.7,384,6,309,12,1,1,7,7,39,0,"glean",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"871",1,76,4,47,1052874,1053041,542.1,384,7,167,NA,1,1,8,8,45,0,"the",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"872",1,76,4,47,1053056,1053287,642.9,384,8,231,14,1,1,9,9,54,0,"information",6,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"873",1,76,4,47,1053313,1053565,797,384,9,252,25,1,1,11,11,68,0,"their",4,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"874",1,76,4,47,1053581,1053832,877.2,384,10,251,NA,1,1,13,13,76,0,"report.",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"875",1,76,4,47,1053858,1054083,747.8,384,11,225,25,1,1,11,11,64,1,"their",0,12,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"876",1,122,2,48,1057393,1057602,129.8,384,1,209,14,1,1,2,2,8,0,"detective",4,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"877",1,122,2,48,1057623,1057809,217,384,2,186,20,1,1,3,3,16,0,"found",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"878",1,122,2,48,1057831,1058115,350.2,384,3,284,21,1,1,5,5,28,0,"horrible",4,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"879",1,122,2,48,1058129,1058288,406.1,384,4,159,13,1,1,6,6,33,0,"truth",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"880",1,122,2,48,1058307,1058430,489,384,5,123,18,1,1,7,7,40,0,"when",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"881",1,122,2,48,1058445,1058647,564.1,384,6,202,NA,1,1,9,9,47,0,"opened",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"882",1,122,2,48,1058665,1058884,637.6,384,7,219,17,1,1,10,10,54,0,"the",0,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"883",1,122,2,48,1059179,1059844,617.6,384,8,665,294,1,1,9,9,52,1,"opened",5,2,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"884",1,118,4,49,1063118,1063322,109,384,1,204,15,1,1,2,2,6,0,"saw",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"885",1,118,4,49,1063344,1063564,232,384,2,220,NA,1,1,4,4,17,0,"first",3,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"886",1,118,4,49,1063579,1063851,286.9,384,3,272,14,1,1,5,5,22,0,"snow",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"887",1,118,4,49,1063866,1064010,352.1,384,4,144,14,1,1,6,6,28,0,"flake",3,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"888",1,118,4,49,1064164,1064318,392,384,5,154,153,1,1,7,7,32,0,"of",1,4,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"889",1,118,4,49,1064335,1064524,465.3,384,6,189,16,1,1,8,8,38,0,"winter",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"890",1,118,4,49,1064547,1064810,584.3,384,7,263,22,1,1,10,10,49,0,"braced",4,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"891",1,118,4,49,1064830,1064965,669.9,384,8,135,NA,1,1,11,11,57,0,"herself",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"892",1,118,4,49,1064986,1065165,772.8,384,9,179,20,1,1,13,13,66,0,"the",2,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"893",1,118,4,49,1065182,1065531,847.3,384,10,349,16,1,1,15,15,73,0,"weather.",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"894",1,118,4,49,1065550,1065837,742.3,384,11,287,18,1,1,12,12,63,1,"for",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"895",1,118,4,49,1065853,1066076,640.5,384,12,223,15,1,1,11,11,54,1,"herself",2,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"896",1,118,4,49,1066091,1066344,578.7,384,13,253,14,1,1,10,10,49,1,"braced",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"897",1,118,4,49,1066400,1066810,196.2,384,14,410,55,1,1,4,4,14,1,"first",0,35,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"898",1,118,4,49,1066832,1066908,268.4,384,15,76,21,1,1,5,5,20,1,"snow",0,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"899",1,100,4,50,1069969,1070132,127.8,384,1,163,19,1,1,3,3,8,0,"movie",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"900",1,100,4,50,1070151,1070293,217.1,384,2,142,18,1,1,4,4,16,0,"features",2,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"901",1,100,4,50,1070396,1070562,318.2,384,3,166,102,1,1,6,6,25,0,"peaceful",0,9,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"902",1,100,4,50,1070580,1071015,390,384,4,435,17,1,1,6,6,31,0,"peaceful",6,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"903",1,100,4,50,1071033,1071258,461.3,384,5,225,17,1,1,7,7,38,0,"dwarf",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"904",1,100,4,50,1071272,1071459,513.6,384,6,187,13,1,1,8,8,43,0,"who",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"905",1,100,4,50,1071473,1071626,561.8,384,7,153,13,1,1,9,9,47,0,"tries",3,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"906",1,100,4,50,1071645,1071826,658.5,384,8,181,NA,1,1,11,11,56,0,"unite",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"907",1,100,4,50,1071844,1072108,723.7,384,9,264,17,1,1,12,12,62,0,"his",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"908",1,100,4,50,1072119,1072399,689.4,384,10,280,10,1,1,12,12,59,0,"his",0,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"909",1,100,4,50,1072417,1072586,762.2,384,11,169,17,1,1,13,13,65,0,"kingdom.",2,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"910",1,37,1,51,1075805,1075981,131.4,384,1,176,NA,1,1,2,2,8,0,"tourists",4,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"911",1,37,1,51,1076001,1076219,237.2,384,2,218,19,1,1,3,3,18,0,"scrambled",5,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"912",1,37,1,51,1076242,1076481,368.1,384,3,239,22,1,1,5,5,29,0,"escape",3,11,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"913",1,37,1,51,1076495,1076619,320.3,384,4,124,13,1,1,4,4,25,1,"to",2,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"914",1,37,1,51,1076715,1077116,445,384,5,401,95,1,1,6,6,36,0,"the",3,11,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"915",1,37,1,51,1077132,1077422,523.5,384,6,290,15,1,1,8,8,44,0,"of",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"916",1,37,1,51,1077441,1077601,592.6,384,7,160,18,1,1,10,10,50,0,"charging",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"917",1,37,1,51,1077620,1077910,673.7,384,8,290,18,1,1,10,10,57,0,"charging",8,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"918",1,37,1,51,1077935,1078173,541.9,384,9,238,24,1,1,9,9,45,1,"the",0,12,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"919",1,37,1,51,1078330,1078486,691.9,384,10,156,156,1,1,11,11,59,0,"herd",1,14,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"920",1,37,1,51,1078510,1078861,805.2,384,11,351,23,1,1,13,13,69,0,"water",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"921",1,37,1,51,1078882,1079100,886.1,384,12,218,20,1,1,14,14,77,0,"buffalo.",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"922",1,37,1,51,1079123,1079381,786.3,384,13,258,22,1,1,13,13,67,1,"water",1,10,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"923",1,37,1,51,1079668,1079819,289.4,384,14,151,286,1,1,3,3,22,1,"scrambled",9,45,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"924",1,37,1,51,1079833,1080106,250.9,384,15,273,13,1,1,3,3,19,1,"scrambled",6,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"925",1,37,1,51,1080134,1080439,75.2,384,16,305,27,1,1,1,1,3,1,"The",3,16,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"926",1,37,1,51,1080449,1080676,110.9,384,17,227,9,1,1,2,2,6,1,"tourists",2,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"927",1,37,1,51,1080715,1080937,361,384,18,222,38,1,1,5,5,29,1,"escape",3,23,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"928",1,37,1,51,1080954,1081179,485.5,384,19,225,16,1,1,7,7,40,1,"path",3,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"929",1,37,1,51,1081216,1081432,677.9,384,20,216,36,1,1,11,11,58,1,"herd",0,18,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"930",1,37,1,51,1081452,1081589,768.3,384,21,137,19,1,1,13,13,66,1,"water",0,8,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"931",1,17,5,52,1087718,1087871,81.4,384,1,153,9,1,1,1,1,3,0,"The",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"932",1,17,5,52,1087887,1088110,149.4,384,2,223,15,1,1,3,3,10,0,"made",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"933",1,17,5,52,1088125,1088516,200.7,384,3,391,NA,1,1,4,4,14,0,"a",0,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"934",1,17,5,52,1088539,1088901,319.2,384,4,362,22,1,1,6,6,25,0,"plea",0,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"935",1,17,5,52,1088915,1089132,264.9,384,5,217,13,1,1,5,5,20,1,"dramatic",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"936",1,17,5,52,1089152,1089382,389.9,384,6,230,19,1,1,7,7,31,0,"to",1,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"937",1,17,5,52,1089402,1089689,484.1,384,7,287,19,1,1,9,9,40,0,"judge",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"938",1,17,5,52,1089709,1089918,404.5,384,8,209,19,1,1,8,8,33,1,"the",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"939",1,17,5,52,1089947,1090179,603.8,384,9,232,NA,1,1,12,12,51,0,"hope",1,18,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"940",1,17,5,52,1090193,1090408,559.9,384,10,215,13,1,1,11,11,47,1,"the",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"941",1,17,5,52,1090434,1090711,731.7,384,11,277,25,1,1,14,14,62,0,"avoiding",4,15,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"942",1,17,5,52,1090724,1090891,693.8,384,12,167,12,1,1,14,14,59,0,"avoiding",1,3,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"943",1,17,5,52,1091035,1091292,848.3,384,13,257,143,1,1,16,16,73,0,"severe",4,14,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"944",1,17,5,52,1091304,1091509,871.2,384,14,205,11,1,1,16,16,75,0,"severe",6,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"945",1,17,5,52,1091528,1091813,958.6,384,15,285,18,1,1,17,17,83,0,"sentence.",7,8,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"946",1,61,1,53,1099859,1100086,183.6,384,1,227,23,1,1,3,3,13,0,"morning",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"947",1,61,1,53,1100097,1100265,214.3,384,2,168,10,1,1,3,3,15,0,"morning",4,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"948",1,61,1,53,1100278,1100332,246.1,384,3,54,12,1,1,3,3,18,0,"morning",7,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"949",1,61,1,53,1100354,1100631,113.7,384,4,277,21,1,1,1,1,6,1,"Before",6,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"950",1,61,1,53,1100657,1100827,289.6,384,5,170,25,1,1,4,4,22,0,"run,",3,16,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"951",1,61,1,53,1100845,1101041,343,384,6,196,NA,1,1,5,5,27,0,"Ana",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"952",1,61,1,53,1101060,1101285,430.7,384,7,225,18,1,1,8,8,35,0,"a",0,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"953",1,61,1,53,1101409,1101503,371.5,384,8,94,123,1,1,6,6,30,1,"put",2,5,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"954",1,61,1,53,1101517,1101751,329.6,384,9,234,13,1,1,5,5,26,1,"Ana",2,4,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"955",1,61,1,53,1101768,1102032,395.8,384,10,264,16,1,1,7,7,32,1,"on",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"956",1,61,1,53,1102056,1102374,501.4,384,11,318,23,1,1,9,9,42,0,"thick",5,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"957",1,61,1,53,1102393,1102591,593.6,384,12,198,18,1,1,11,11,50,0,"jacket",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"958",1,61,1,53,1102607,1102851,653.9,384,13,244,15,1,1,11,11,55,0,"jacket",5,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"959",1,61,1,53,1102873,1103292,773.8,384,14,419,21,1,1,14,14,66,0,"herself",1,11,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"960",1,61,1,53,1103375,1103871,852.6,384,15,496,82,1,1,15,15,73,0,"warm.",0,7,0,1,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"961",1,61,1,53,1104181,1104589,211.9,384,16,408,309,1,1,3,3,15,1,"morning",4,58,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
