"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"1304",70,21,78,2,NA,272,NA,272,NA,272,NA,272,0,1,"valid","0",NA,0,190,105,9.54545454545454
"1305",12,21,79,3,167,NA,167,NA,167,NA,167,NA,1,0,"phon","20",0,NA,168,53.6,4.87272727272727
"1306",58,21,80,4,290,204,290,204,290,204,290,204,1,1,"phon","0",0,0,291,20.6,1.87272727272727
"1307",57,22,1,6,139,219,139,NA,139,500,139,500,1,3,"orth","0",0,1,140,42,3.81818181818182
"1308",27,22,2,7,141,209,141,209,141,209,141,209,1,1,"invalid","20",0,0,142,68.6,6.23636363636364
"1309",6,22,4,1,208,308,208,NA,208,308,302,501,1,1,"valid","20",0,0,209,58.7,5.33636363636364
"1310",59,22,6,3,202,311,202,311,202,311,202,311,1,1,"phon","20",0,0,203,47,4.27272727272727
"1311",8,22,7,4,233,166,NA,166,473,166,473,166,2,1,"phon","0",1,0,241,36.2,3.29090909090909
"1312",34,22,9,6,149,131,149,131,149,131,149,131,1,1,"orth","0",0,0,150,11.7,1.06363636363636
"1313",3,22,10,7,150,268,NA,NA,435,385,435,479,3,2,"invalid","20",1,1,94,38.2,3.47272727272727
"1314",52,22,14,3,NA,311,NA,311,NA,311,NA,311,0,1,"phon","20",NA,0,153,85.8,7.8
"1315",25,22,15,4,185,NA,NA,NA,541,NA,541,NA,2,0,"phon","0",1,NA,186,62.5,5.68181818181818
"1316",23,22,16,5,164,153,164,153,164,153,164,153,1,1,"orth","20",0,0,165,15.5,1.40909090909091
"1317",51,22,18,7,NA,317,NA,317,NA,317,NA,317,0,1,"invalid","20",NA,0,235,81.6,7.41818181818182
"1318",10,22,19,8,288,200,288,NA,288,318,288,318,1,2,"invalid","0",0,1,289,44.1,4.00909090909091
"1319",11,22,20,1,294,198,NA,198,459,198,459,198,2,1,"valid","20",1,0,166,46.6,4.23636363636364
"1320",35,22,22,3,184,192,184,192,184,192,184,192,1,1,"phon","20",0,0,185,43.7,3.97272727272727
"1321",7,22,23,4,148,189,148,189,148,189,148,189,1,1,"phon","0",0,0,149,45.6,4.14545454545455
"1322",14,22,24,5,197,144,NA,144,381,144,381,144,2,1,"orth","20",1,0,198,72.6,6.6
"1323",58,22,25,6,207,278,207,278,207,278,207,278,1,1,"orth","0",0,0,208,66.4,6.03636363636364
"1324",44,22,26,7,182,314,182,314,182,314,182,314,1,1,"invalid","20",0,0,183,37.7,3.42727272727273
"1325",67,22,27,8,196,437,196,437,196,437,319,437,1,1,"invalid","0",0,0,197,39.6,3.6
"1326",40,22,28,1,127,212,127,212,127,212,127,212,1,1,"valid","20",0,0,128,26.1,2.37272727272727
"1327",17,22,30,3,202,NA,202,NA,202,NA,202,151,1,0,"phon","20",0,NA,176,60,5.45454545454545
"1328",55,22,31,4,NA,180,NA,NA,NA,285,NA,285,0,2,"phon","0",NA,1,139,100.6,9.14545454545454
"1329",38,22,32,5,219,310,219,310,219,310,219,310,1,1,"orth","20",0,0,220,75.6,6.87272727272727
"1330",37,22,34,7,146,216,NA,216,146,216,278,216,1,1,"invalid","20",0,0,133,44.2,4.01818181818182
"1331",28,22,35,8,240,229,240,NA,240,367,240,367,1,2,"invalid","0",0,1,241,52.7,4.79090909090909
"1332",2,22,36,1,142,229,NA,NA,288,369,288,369,2,2,"valid","20",1,1,147,32.3,2.93636363636364
"1333",26,22,37,2,131,145,131,NA,131,304,131,304,1,2,"valid","0",0,1,132,14.9,1.35454545454545
"1334",4,22,38,3,238,187,238,187,238,187,238,187,1,1,"phon","20",0,0,280,58.3,5.3
"1335",45,22,39,4,143,126,143,126,143,126,143,341,1,1,"phon","0",0,0,116,93,8.45454545454546
"1336",36,22,40,5,NA,179,NA,NA,NA,327,NA,327,0,2,"orth","20",NA,1,195,99.4,9.03636363636364
"1337",24,22,43,8,120,136,NA,136,340,136,340,136,2,1,"invalid","0",1,0,137,-51.1,-4.64545454545455
"1338",29,22,44,1,139,198,139,NA,139,198,343,323,1,1,"valid","20",0,0,140,51.2,4.65454545454546
"1339",48,22,46,3,173,257,173,257,173,257,173,257,1,1,"phon","20",0,0,174,53.9,4.9
"1340",63,22,47,4,199,NA,NA,NA,416,NA,416,NA,2,0,"phon","0",1,NA,200,43.5,3.95454545454545
"1341",65,22,48,5,154,215,154,215,154,215,154,215,1,1,"orth","20",0,0,155,17.5,1.59090909090909
"1342",19,22,49,6,128,140,128,NA,128,339,128,339,1,2,"orth","0",0,1,129,22.6,2.05454545454545
"1343",12,22,50,7,148,238,NA,238,321,238,321,238,2,1,"invalid","20",1,0,174,40.6,3.69090909090909
"1344",41,22,51,8,260,230,NA,NA,379,535,379,535,2,3,"invalid","0",1,1,120,41.9,3.80909090909091
"1345",49,22,52,1,210,NA,NA,NA,548,NA,548,NA,2,0,"valid","20",1,NA,211,51.4,4.67272727272727
"1346",64,22,53,2,121,135,121,NA,121,300,121,300,1,2,"valid","0",0,1,122,48.6,4.41818181818182
"1347",66,22,54,3,205,248,205,248,205,248,205,248,1,1,"phon","20",0,0,206,49.9,4.53636363636364
"1348",16,22,55,4,167,262,NA,262,404,262,404,262,2,1,"phon","0",1,0,238,35.6,3.23636363636364
"1349",5,22,56,5,181,204,NA,NA,329,334,329,334,2,2,"orth","20",1,1,131,-58.4,-5.30909090909091
"1350",39,22,58,7,225,NA,NA,NA,450,NA,450,169,2,0,"invalid","20",1,NA,226,12.9,1.17272727272727
"1351",56,22,61,2,245,191,245,NA,245,346,245,346,1,2,"valid","0",0,1,246,46.2,4.2
"1352",18,22,62,3,192,228,NA,228,343,228,343,228,2,1,"phon","20",1,0,152,37.1,3.37272727272727
"1353",30,22,64,5,155,221,155,221,155,221,155,221,1,1,"orth","20",0,0,222,-12.4,-1.12727272727273
"1354",13,22,65,6,138,174,138,174,138,174,138,174,1,1,"orth","0",0,0,139,43.9,3.99090909090909
"1355",31,22,66,7,157,242,157,242,157,242,157,242,1,1,"invalid","20",0,0,158,26.7,2.42727272727273
"1356",20,22,67,8,194,NA,194,NA,194,NA,194,NA,1,0,"invalid","0",0,NA,195,13.4,1.21818181818182
"1357",0,22,68,1,NA,267,NA,267,NA,267,NA,386,0,1,"valid","20",NA,0,248,47.6,4.32727272727273
"1358",32,22,70,3,NA,217,NA,217,NA,217,NA,217,0,1,"phon","20",NA,0,141,79.8,7.25454545454545
"1359",15,22,71,4,130,162,130,162,130,162,130,162,1,1,"phon","0",0,0,131,24,2.18181818181818
"1360",42,22,72,5,145,260,145,260,145,260,145,260,1,1,"orth","20",0,0,146,66.5,6.04545454545455
"1361",21,22,73,6,189,319,NA,NA,333,495,333,495,2,2,"orth","0",1,1,145,36.7,3.33636363636364
"1362",47,22,74,7,196,170,196,170,196,170,196,378,1,1,"invalid","20",0,0,197,37.8,3.43636363636364
"1363",46,22,75,8,NA,185,NA,NA,NA,308,NA,308,0,2,"invalid","0",NA,1,197,45.7,4.15454545454546
"1364",50,22,76,1,168,232,168,NA,168,387,168,387,1,2,"valid","20",0,1,169,48.7,4.42727272727273
"1365",22,22,80,5,214,166,214,166,214,166,214,166,1,1,"orth","20",0,0,215,47.2,4.29090909090909
"1366",12,23,1,7,NA,148,NA,148,NA,148,223,148,0,1,"invalid","20",NA,0,133,170.1,15.4636363636364
"1367",48,23,2,8,158,229,158,229,158,229,158,229,1,1,"invalid","0",0,0,159,74.3,6.75454545454545
"1368",36,23,3,1,166,245,166,245,166,245,166,245,1,1,"valid","20",0,0,167,37.8,3.43636363636364
"1369",6,23,4,2,161,203,161,203,161,203,311,376,1,1,"valid","0",0,0,162,51.6,4.69090909090909
"1370",10,23,5,3,153,165,153,165,153,165,153,165,1,1,"phon","20",0,0,154,15.4,1.4
"1371",38,23,6,4,142,245,NA,245,346,245,346,245,2,1,"phon","0",1,0,205,59.7,5.42727272727273
"1372",47,23,7,5,219,204,219,204,219,204,219,204,1,1,"orth","20",0,0,220,46.2,4.2
"1373",41,23,8,6,151,132,151,132,151,132,260,132,1,1,"orth","0",0,0,152,41,3.72727272727273
"1374",14,23,9,7,209,NA,NA,NA,209,NA,613,140,1,0,"invalid","20",0,NA,142,75.7,6.88181818181818
"1375",13,23,11,1,164,182,164,182,164,182,164,182,1,1,"valid","20",0,0,165,51.8,4.70909090909091
"1376",57,23,12,2,235,NA,235,NA,235,NA,235,NA,1,0,"valid","0",0,NA,236,23.6,2.14545454545455
"1377",30,23,14,4,279,284,279,284,279,284,382,284,1,1,"phon","0",0,0,280,21.8,1.98181818181818
"1378",53,23,16,6,166,136,166,NA,166,299,166,299,1,2,"orth","0",0,1,167,21.1,1.91818181818182
"1379",18,23,18,8,174,210,NA,NA,174,210,668,469,1,1,"invalid","0",0,0,175,53.9,4.9
"1380",4,23,19,1,198,174,NA,174,491,174,491,174,3,1,"valid","20",1,0,134,34.4,3.12727272727273
"1381",40,23,22,4,166,240,166,NA,166,240,749,807,1,1,"phon","0",0,0,92,76.7,6.97272727272727
"1382",31,23,23,5,167,273,167,273,167,273,498,273,1,1,"orth","20",0,0,168,30.5,2.77272727272727
"1383",22,23,26,8,137,182,137,182,137,182,137,182,1,1,"invalid","0",0,0,139,81.9,7.44545454545455
"1384",21,23,27,1,139,133,139,133,139,133,139,133,1,1,"valid","20",0,0,140,57.1,5.19090909090909
"1385",5,23,28,2,156,301,156,301,156,301,409,301,1,1,"valid","0",0,0,157,31.6,2.87272727272727
"1386",16,23,32,6,189,163,NA,163,189,163,333,163,1,1,"orth","0",0,0,128,109.1,9.91818181818182
"1387",29,23,33,7,186,205,186,205,186,205,293,205,1,1,"invalid","20",0,0,187,36,3.27272727272727
"1388",51,23,34,8,135,353,NA,353,135,353,1367,1308,1,1,"invalid","0",0,0,146,93.7,8.51818181818182
"1389",46,23,35,1,217,289,217,289,217,289,380,690,1,1,"valid","20",0,0,218,39.6,3.6
"1390",19,23,37,3,176,150,176,150,176,150,176,150,1,1,"phon","20",0,0,177,20.3,1.84545454545455
"1391",1,23,39,5,200,155,200,155,200,155,795,364,1,1,"orth","20",0,0,60,97.1,8.82727272727273
"1392",58,23,40,6,209,264,NA,264,209,264,484,264,1,1,"orth","0",0,0,145,63,5.72727272727273
"1393",44,23,41,7,259,333,259,NA,259,333,426,532,1,1,"invalid","20",0,0,134,49.9,4.53636363636364
"1394",11,23,42,8,NA,264,NA,264,NA,264,317,264,0,1,"invalid","0",NA,0,158,57.5,5.22727272727273
"1395",25,23,43,1,150,NA,NA,NA,307,NA,307,NA,2,0,"valid","20",1,NA,236,97.2,8.83636363636364
"1396",0,23,46,4,197,156,197,156,197,156,197,156,1,1,"phon","0",0,0,198,25.9,2.35454545454545
"1397",15,23,47,5,181,264,181,264,181,264,307,451,1,1,"orth","20",0,0,182,28.8,2.61818181818182
"1398",45,23,49,7,187,232,187,232,187,232,281,457,1,1,"invalid","20",0,0,188,43,3.90909090909091
"1399",43,23,50,8,241,229,NA,229,241,229,626,400,1,1,"invalid","0",0,0,154,104.9,9.53636363636364
"1400",2,23,52,2,168,155,168,155,168,155,168,155,1,1,"valid","0",0,0,169,24.9,2.26363636363636
"1401",9,23,54,4,247,205,247,205,247,205,338,649,1,1,"phon","0",0,0,248,50,4.54545454545455
"1402",35,23,55,5,106,NA,NA,NA,106,NA,896,150,1,0,"orth","20",0,NA,267,65.8,5.98181818181818
"1403",60,23,56,6,142,152,142,NA,142,152,530,325,1,1,"orth","0",0,0,143,15.2,1.38181818181818
"1404",62,23,57,7,NA,290,NA,290,NA,290,NA,450,0,1,"invalid","20",NA,0,243,56.2,5.10909090909091
"1405",20,23,58,8,160,274,160,274,160,274,258,274,1,1,"invalid","0",0,0,161,42.2,3.83636363636364
"1406",50,23,59,1,NA,144,NA,NA,NA,144,356,341,0,1,"valid","20",NA,0,85,151.7,13.7909090909091
"1407",52,23,62,4,464,243,464,243,464,243,464,499,1,1,"phon","0",0,0,465,40.6,3.69090909090909
"1408",3,23,63,5,164,255,164,NA,164,623,164,623,1,2,"orth","20",0,1,165,18,1.63636363636364
"1409",23,23,64,6,156,233,156,NA,156,388,156,388,1,2,"orth","0",0,1,157,15.5,1.40909090909091
"1410",27,23,66,8,240,230,240,230,240,230,240,230,1,1,"invalid","0",0,0,241,5.70000000000005,0.518181818181823
"1411",59,23,67,1,154,NA,NA,NA,154,NA,549,128,1,0,"valid","20",0,NA,115,26.9,2.44545454545455
"1412",63,23,69,3,166,199,166,NA,166,199,166,575,1,1,"phon","20",0,0,157,64.9,5.9
"1413",8,23,70,4,275,186,NA,186,275,186,842,781,1,1,"phon","0",0,0,252,21.7,1.97272727272727
"1414",28,23,71,5,NA,219,NA,219,NA,219,NA,375,0,1,"orth","20",NA,0,167,78.7,7.15454545454546
"1415",17,23,72,6,286,175,286,175,286,175,386,284,1,1,"orth","0",0,0,287,47.1,4.28181818181818
"1416",55,23,73,7,161,158,161,158,161,158,161,271,1,1,"invalid","20",0,0,162,34.5,3.13636363636364
"1417",7,23,74,8,186,212,186,212,186,212,687,366,1,1,"invalid","0",0,0,187,32.8,2.98181818181818
"1418",26,23,76,2,212,130,212,NA,212,343,873,2930,1,2,"valid","0",0,1,213,33.4,3.03636363636364
"1419",34,23,78,4,219,272,NA,272,219,272,777,272,1,1,"phon","0",0,0,220,59.3,5.39090909090909
"1420",61,23,79,5,NA,256,NA,256,NA,256,NA,256,0,1,"orth","20",NA,0,169,87.8,7.98181818181818
"1421",54,23,80,6,195,121,195,121,195,121,195,121,1,1,"orth","0",0,0,196,28.7,2.60909090909091
"1422",46,24,1,8,132,283,132,283,132,283,412,283,1,1,"invalid","0",0,0,133,14.7,1.33636363636364
"1423",11,24,4,3,202,227,202,227,202,227,202,227,1,1,"phon","20",0,0,203,32.6,2.96363636363636
"1424",33,24,5,4,204,300,204,NA,204,441,204,638,1,2,"phon","0",0,1,205,22.9,2.08181818181818
"1425",0,24,6,5,154,355,NA,355,318,355,460,355,2,1,"orth","20",1,0,165,45.8,4.16363636363636
"1426",32,24,8,7,174,222,174,222,174,222,440,649,1,1,"invalid","20",0,0,175,36.2,3.29090909090909
"1427",58,24,9,8,NA,150,NA,NA,NA,150,167,386,0,1,"invalid","0",NA,0,166,117.8,10.7090909090909
"1428",27,24,10,1,235,313,235,313,235,313,716,464,1,1,"valid","20",0,0,236,28,2.54545454545455
"1429",23,24,14,5,156,291,156,291,156,291,463,642,1,1,"orth","20",0,0,157,6.89999999999998,0.627272727272725
"1430",41,24,16,7,178,177,NA,NA,444,306,444,564,2,2,"invalid","20",1,1,267,49.7,4.51818181818182
"1431",2,24,17,8,210,133,210,133,210,133,210,406,1,1,"invalid","0",0,0,211,40.7,3.7
"1432",22,24,18,1,231,245,231,245,231,245,231,738,1,1,"valid","20",0,0,61,26.8,2.43636363636364
"1433",43,24,19,2,389,118,389,NA,389,118,937,465,1,1,"valid","0",0,0,390,29.1,2.64545454545455
"1434",44,24,21,4,169,159,NA,159,280,159,280,159,2,1,"phon","0",1,0,112,44.9,4.08181818181818
"1435",47,24,22,5,137,216,137,216,137,216,348,554,1,1,"orth","20",0,0,297,73.8,6.70909090909091
"1436",38,24,24,7,186,129,NA,NA,296,129,296,340,2,1,"invalid","20",1,0,111,70.3,6.39090909090909
"1437",19,24,26,1,191,191,191,191,191,191,191,608,1,1,"valid","20",0,0,162,56.1,5.1
"1438",6,24,28,3,227,611,NA,611,227,611,476,935,1,1,"phon","20",0,0,151,40.6,3.69090909090909
"1439",8,24,32,7,137,245,NA,NA,137,380,597,380,1,2,"invalid","20",0,1,199,41.9,3.80909090909091
"1440",37,24,33,8,105,NA,105,NA,105,NA,255,425,1,0,"invalid","0",0,NA,106,28,2.54545454545455
"1441",26,24,34,1,383,310,383,310,383,310,791,654,1,1,"valid","20",0,0,384,34.6,3.14545454545455
"1442",36,24,36,3,220,265,220,265,220,265,220,530,1,1,"phon","20",0,0,221,24.2,2.2
"1443",39,24,41,8,188,163,188,163,188,163,341,362,1,1,"invalid","0",0,0,231,59.8,5.43636363636364
"1444",51,24,43,2,213,251,213,NA,213,251,330,409,1,1,"valid","0",0,0,214,31.1,2.82727272727273
"1445",21,24,46,5,197,215,197,215,197,215,372,529,1,1,"orth","20",0,0,198,47.3,4.3
"1446",9,24,47,6,130,320,130,320,130,320,130,683,1,1,"orth","0",0,0,141,62,5.63636363636364
"1447",31,24,51,2,240,228,240,NA,240,228,925,898,1,1,"valid","0",0,0,241,79.6,7.23636363636364
"1448",1,24,52,3,234,309,234,309,234,309,234,840,1,1,"phon","20",0,0,235,22.5,2.04545454545455
"1449",5,24,53,4,156,233,NA,NA,156,391,493,645,1,2,"phon","0",0,1,158,87.4,7.94545454545455
"1450",24,24,54,5,226,277,226,NA,226,277,568,715,1,1,"orth","20",0,0,227,47.2,4.29090909090909
"1451",7,24,55,6,169,180,NA,NA,482,324,758,592,3,2,"orth","0",1,1,146,-2.5,-0.227272727272727
"1452",20,24,56,7,318,170,NA,170,318,170,684,337,1,1,"invalid","20",0,0,171,-40.5,-3.68181818181818
"1453",14,24,59,2,155,197,155,NA,155,335,155,335,1,2,"valid","0",0,1,156,35.2,3.2
"1454",49,24,60,3,213,197,213,197,213,197,627,514,1,1,"phon","20",0,0,214,14.4,1.30909090909091
"1455",34,24,62,5,152,205,NA,205,152,205,481,321,1,1,"orth","20",0,0,229,12.3,1.11818181818182
"1456",54,24,66,1,178,634,178,634,178,634,326,1024,1,1,"valid","20",0,0,179,39.8,3.61818181818182
"1457",57,24,70,5,268,222,268,222,268,222,423,867,1,1,"orth","20",0,0,269,10.2,0.927272727272727
"1458",30,24,71,6,218,374,218,374,218,374,218,374,1,1,"orth","0",0,0,69,110,10
"1459",25,24,72,7,215,239,NA,239,215,239,865,492,1,1,"invalid","20",0,0,142,21.1,1.91818181818182
"1460",42,24,73,8,242,669,242,669,242,669,242,829,1,1,"invalid","0",0,0,243,40.1,3.64545454545455
"1461",48,24,75,2,315,255,315,NA,315,255,990,799,1,1,"valid","0",0,0,316,20.9,1.9
"1462",45,24,76,3,192,348,192,NA,192,640,418,640,1,2,"phon","20",0,1,193,14.6,1.32727272727273
"1463",35,24,77,4,NA,NA,NA,NA,NA,NA,467,315,0,0,"phon","0",NA,NA,413,121.7,11.0636363636364
"1464",13,24,78,5,285,214,NA,NA,404,214,1046,366,2,1,"orth","20",1,0,120,67.7,6.15454545454546
"1465",4,24,79,6,128,161,NA,NA,128,161,891,301,1,1,"orth","0",0,0,104,103.2,9.38181818181818
"1466",17,24,80,7,NA,189,NA,NA,NA,323,NA,323,0,2,"invalid","20",NA,1,40,170,15.4545454545455
"1467",28,25,2,2,246,148,246,148,246,148,337,148,1,1,"valid","0",0,0,247,44.6,4.05454545454545
"1468",45,25,5,5,NA,222,NA,222,NA,222,NA,357,0,1,"orth","20",NA,0,246,60,5.45454545454545
"1469",33,25,7,7,254,183,254,183,254,183,471,183,1,1,"invalid","20",0,0,255,31,2.81818181818182
"1470",15,25,11,3,156,246,156,246,156,246,156,246,1,1,"phon","20",0,0,157,46.1,4.19090909090909
"1471",30,25,12,4,NA,321,NA,321,NA,321,NA,321,0,1,"phon","0",NA,0,286,91.7,8.33636363636364
"1472",3,25,15,7,204,150,204,150,204,150,204,150,1,1,"invalid","20",0,0,205,50.6,4.6
"1473",42,25,16,8,NA,273,NA,273,NA,273,NA,273,0,1,"invalid","0",NA,0,265,61.5,5.59090909090909
"1474",36,25,17,1,149,241,NA,241,149,241,324,241,1,1,"valid","20",0,0,176,21.6,1.96363636363636
"1475",32,25,22,6,190,186,190,NA,190,429,190,429,1,2,"orth","0",0,1,191,10.3,0.936363636363636
"1476",34,25,23,7,213,281,213,NA,213,281,448,414,1,1,"invalid","20",0,0,214,12.4,1.12727272727273
"1477",23,25,25,1,223,178,223,178,223,178,223,178,1,1,"valid","20",0,0,224,31.3,2.84545454545455
"1478",20,25,26,2,214,261,214,261,214,261,214,428,1,1,"valid","0",0,0,215,24.8,2.25454545454545
"1479",46,25,27,3,209,126,209,126,209,126,324,442,1,1,"phon","20",0,0,210,38.6,3.50909090909091
"1480",8,25,28,4,177,238,177,NA,177,238,477,635,1,1,"phon","0",0,0,228,88.7,8.06363636363636
"1481",19,25,33,1,308,261,NA,261,564,261,564,261,2,1,"valid","20",1,0,309,64.3,5.84545454545454
"1482",2,25,34,2,235,212,235,212,235,212,1364,1094,1,1,"valid","0",0,0,236,52.5,4.77272727272727
"1483",18,25,35,3,227,271,227,271,227,271,227,271,1,1,"phon","20",0,0,228,34.7,3.15454545454545
"1484",38,25,37,5,227,266,227,266,227,266,227,497,1,1,"orth","20",0,0,228,37,3.36363636363636
"1485",37,25,39,7,207,NA,207,NA,207,NA,207,374,1,0,"invalid","20",0,NA,149,56.5,5.13636363636364
"1486",40,25,42,2,NA,498,NA,498,NA,498,NA,498,0,1,"valid","0",NA,0,174,120.3,10.9363636363636
"1487",31,25,45,5,194,156,194,NA,194,156,382,389,1,1,"orth","20",0,0,195,54.1,4.91818181818182
"1488",41,25,48,8,316,242,316,242,316,242,316,242,1,1,"invalid","0",0,0,317,60.2,5.47272727272727
"1489",9,25,49,1,199,NA,199,NA,199,NA,199,526,1,0,"valid","20",0,NA,200,10.5,0.954545454545455
"1490",43,25,55,7,350,NA,350,NA,350,NA,350,NA,1,0,"invalid","20",0,NA,351,29.2,2.65454545454545
"1491",14,25,57,1,258,270,258,270,258,270,258,270,1,1,"valid","20",0,0,41,35.7,3.24545454545455
"1492",12,25,60,4,199,153,199,NA,199,153,306,258,1,1,"phon","0",0,0,200,54.9,4.99090909090909
"1493",22,25,63,7,245,286,245,286,245,286,245,286,1,1,"invalid","20",0,0,246,28.7,2.60909090909091
"1494",35,25,69,5,235,540,235,540,235,540,235,540,1,1,"orth","20",0,0,236,22.6,2.05454545454545
"1495",11,25,71,7,211,NA,211,NA,211,NA,211,156,1,0,"invalid","20",0,NA,212,42.6,3.87272727272727
"1496",27,25,75,3,194,NA,NA,NA,194,NA,395,202,1,0,"phon","20",0,NA,137,86.7,7.88181818181818
"1497",47,25,78,6,NA,308,NA,308,NA,308,NA,308,0,1,"orth","0",NA,0,327,89.3,8.11818181818182
"1498",16,25,79,7,175,277,NA,277,175,277,356,277,1,1,"invalid","20",0,0,182,46.9,4.26363636363636
"1499",10,25,80,8,157,226,157,226,157,226,157,226,1,1,"invalid","0",0,0,158,27.7,2.51818181818182
"1500",10,26,1,2,216,144,216,144,216,144,624,144,1,1,"valid","0",0,0,217,27.6,2.50909090909091
"1501",56,26,2,3,258,NA,258,NA,258,NA,381,NA,1,0,"phon","20",0,NA,259,30.4,2.76363636363636
"1502",50,26,3,4,NA,364,NA,364,NA,364,892,688,0,1,"phon","0",NA,0,155,116.3,10.5727272727273
"1503",0,26,4,5,330,406,330,406,330,406,1443,588,1,1,"orth","20",0,0,331,59.8,5.43636363636364
"1504",40,26,5,6,162,194,162,NA,162,194,393,858,1,1,"orth","0",0,0,163,23.3,2.11818181818182
"1505",45,26,7,8,412,309,412,309,412,309,579,451,1,1,"invalid","0",0,0,413,41.9,3.80909090909091
"1506",52,26,8,1,237,210,237,210,237,210,237,210,1,1,"valid","20",0,0,238,36,3.27272727272727
"1507",38,26,9,2,345,178,345,178,345,178,345,178,1,1,"valid","0",0,0,346,31,2.81818181818182
"1508",54,26,10,3,248,304,248,NA,248,524,405,524,1,2,"phon","20",0,1,104,101.4,9.21818181818182
"1509",8,26,11,4,NA,329,NA,329,NA,329,NA,481,0,1,"phon","0",NA,0,131,135.2,12.2909090909091
"1510",16,26,14,7,302,275,302,275,302,275,836,971,1,1,"invalid","20",0,0,162,70.1,6.37272727272727
"1511",26,26,16,1,216,265,216,NA,216,365,216,365,1,2,"valid","20",0,1,217,13.7,1.24545454545455
"1512",3,26,20,5,224,354,224,354,224,354,1405,568,1,1,"orth","20",0,0,225,23.3,2.11818181818182
"1513",20,26,21,6,306,298,306,298,306,298,545,298,1,1,"orth","0",0,0,307,67.9,6.17272727272727
"1514",46,26,22,7,323,325,323,325,323,325,631,571,1,1,"invalid","20",0,0,324,39,3.54545454545455
"1515",70,26,23,8,214,141,NA,141,391,141,600,141,2,1,"invalid","0",1,0,273,95,8.63636363636364
"1516",59,26,24,1,270,309,270,309,270,309,942,849,1,1,"valid","20",0,0,271,48.8,4.43636363636364
"1517",65,26,25,2,NA,235,NA,NA,NA,235,299,504,0,1,"valid","0",NA,0,180,98.1,8.91818181818182
"1518",5,26,26,3,NA,142,NA,142,NA,142,763,1242,0,1,"phon","20",NA,0,142,76.7,6.97272727272727
"1519",18,26,27,4,227,234,NA,NA,465,483,977,761,2,2,"phon","0",1,1,239,20.6,1.87272727272727
"1520",42,26,28,5,265,191,265,NA,265,339,510,339,1,2,"orth","20",0,1,266,13.4,1.21818181818182
"1521",7,26,29,6,249,333,249,333,249,333,461,1177,1,1,"orth","0",0,0,250,12.5,1.13636363636364
"1522",41,26,30,7,236,269,236,NA,236,475,1098,1340,1,2,"invalid","20",0,1,237,16.5,1.5
"1523",19,26,31,8,121,320,NA,320,121,320,1209,1438,1,1,"invalid","0",0,0,187,14.9,1.35454545454545
"1524",58,26,32,1,250,215,250,215,250,215,250,215,1,1,"valid","20",0,0,251,66.2,6.01818181818182
"1525",17,26,33,2,NA,226,NA,226,NA,226,123,638,0,1,"valid","0",NA,0,72,90.3,8.20909090909091
"1526",44,26,36,5,417,281,417,281,417,281,417,694,1,1,"orth","20",0,0,418,14.9,1.35454545454545
"1527",62,26,38,7,NA,130,NA,NA,NA,130,251,580,0,1,"invalid","20",NA,0,319,232.6,21.1454545454545
"1528",68,26,39,8,293,216,293,NA,293,362,618,618,1,2,"invalid","0",0,1,294,18.9,1.71818181818182
"1529",21,26,40,1,185,208,185,NA,185,301,519,684,1,2,"valid","20",0,1,186,28.8,2.61818181818182
"1530",28,26,41,2,290,170,290,NA,290,170,781,823,1,1,"valid","0",0,0,155,64,5.81818181818182
"1531",53,26,42,3,262,254,262,254,262,254,262,615,1,1,"phon","20",0,0,263,9,0.818181818181818
"1532",33,26,43,4,280,309,280,309,280,309,590,687,1,1,"phon","0",0,0,281,24.3,2.20909090909091
"1533",61,26,44,5,201,137,201,137,201,137,417,493,1,1,"orth","20",0,0,202,6.79999999999995,0.618181818181814
"1534",57,26,45,6,206,254,NA,NA,357,387,357,387,2,2,"orth","0",1,1,134,-26.9,-2.44545454545455
"1535",22,26,46,7,160,192,160,192,160,192,160,192,1,1,"invalid","20",0,0,138,84.7,7.7
"1536",66,26,48,1,157,268,157,268,157,268,302,268,1,1,"valid","20",0,0,158,64.2,5.83636363636364
"1537",49,26,52,5,NA,166,NA,NA,NA,378,142,527,0,2,"orth","20",NA,1,209,57.4,5.21818181818182
"1538",69,26,55,8,179,NA,NA,NA,333,NA,333,261,2,0,"invalid","0",1,NA,181,155.7,14.1545454545455
"1539",36,26,56,1,156,198,NA,198,385,198,630,357,2,1,"valid","20",1,0,230,24.9,2.26363636363636
"1540",51,26,59,4,249,163,249,163,249,163,249,294,1,1,"phon","0",0,0,250,31,2.81818181818182
"1541",12,26,60,5,160,NA,NA,NA,464,NA,1072,NA,2,0,"orth","20",1,NA,252,98.7,8.97272727272727
"1542",34,26,63,8,179,181,NA,181,354,181,690,503,2,1,"invalid","0",1,0,242,166.1,15.1
