"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"13007",12,6,5,42,7,7,"streams",1,NA,NA,NA,179,0,1,1,1,1,0,"20","orth",0,1
"13015",12,7,6,4,7,7,"recent",1,231,231,231,231,1,0,1,0,0,0,"20","mask",0,1
"13025",12,8,1,62,11,11,"local",1,257,257,257,257,1,0,1,0,0,0,"0","valid",0,1
"13033",12,9,2,55,13,13,"loud",1,235,235,235,235,1,0,1,0,0,0,"0","orth",0,1
"13039",12,10,3,131,10,10,"proper",1,270,270,270,491,1,1,2,1,0,0,"0","mask",0,1
"13044",12,11,4,83,4,4,"fancy",1,301,301,301,301,1,0,1,0,0,0,"20","valid",0,1
"13055",12,12,5,107,10,10,"could",1,363,363,363,363,1,0,1,0,0,0,"20","orth",0,1
"13061",12,13,6,91,4,4,"their",1,181,181,181,181,1,0,1,0,0,0,"20","mask",0,1
"13073",12,14,1,67,7,7,"helped",1,206,206,206,451,1,1,2,1,0,0,"0","valid",0,1
"13089",12,16,3,26,10,10,"quick",1,219,219,219,219,1,0,1,0,0,0,"0","mask",0,1
"13095",12,17,4,111,5,5,"dramatic",1,144,144,144,144,1,0,1,0,0,0,"20","valid",0,1
"13105",12,18,5,31,5,5,"ripped",1,270,270,270,270,1,0,1,0,0,0,"20","orth",0,1
"13112",12,19,6,100,5,5,"chimney",1,265,265,265,265,1,0,1,0,0,0,"20","mask",0,1
"13119",12,20,1,127,9,9,"strange",1,251,251,251,251,1,0,1,0,0,0,"0","valid",0,1
"13127",12,21,2,40,8,8,"quietly",1,355,355,355,355,1,0,1,0,0,0,"0","orth",0,1
"13135",12,22,3,49,9,9,"broken",1,244,244,244,244,1,0,1,0,0,0,"0","mask",0,1
"13140",12,23,4,86,4,4,"tender",1,NA,NA,NA,166,0,1,1,1,1,0,"20","valid",0,1
"13148",12,24,5,65,5,5,"strange",1,374,374,374,490,1,1,2,1,0,0,"20","orth",0,1
"13165",12,26,1,23,4,4,"long",1,183,183,183,183,1,0,1,0,0,0,"0","valid",0,1
"13174",12,27,2,135,4,4,"looked",1,565,565,565,676,1,1,2,1,0,0,"0","orth",0,1
"13183",12,28,3,114,4,4,"crisp",1,172,172,172,172,1,0,1,0,0,0,"0","mask",0,1
"13191",12,29,4,124,7,7,"quickly",1,200,NA,329,329,2,0,2,0,0,0,"20","valid",0,1
"13204",12,31,6,106,5,5,"brown",1,409,409,409,409,1,0,1,0,0,0,"20","mask",0,1
"13211",12,32,1,46,6,6,"distinct",1,256,256,256,256,1,0,1,0,0,0,"0","valid",0,1
"13220",12,33,2,30,8,8,"green",1,251,251,251,251,1,0,1,0,0,0,"0","orth",0,1
"13226",12,34,3,109,6,6,"record",1,226,226,226,226,1,0,1,0,0,0,"0","mask",0,1
"13236",12,35,4,7,7,7,"first",1,240,240,240,240,1,0,1,0,0,0,"20","valid",0,1
"13243",12,36,5,36,6,6,"funny",1,231,231,231,231,1,0,1,0,0,0,"20","orth",0,1
"13254",12,37,6,81,10,10,"charging",1,275,275,275,275,1,0,1,0,0,0,"20","mask",0,1
"13261",12,38,1,69,7,7,"running",1,216,216,216,216,1,0,1,0,0,0,"0","valid",0,1
"13268",12,39,2,35,7,7,"scented",1,261,NA,910,910,3,0,3,0,0,0,"0","orth",0,1
"13275",12,40,3,116,9,9,"losing",1,217,217,217,217,1,0,1,0,0,0,"0","mask",0,1
"13283",12,41,4,70,5,5,"bottom",1,284,284,284,284,1,0,1,0,0,0,"20","valid",0,1
"13292",12,42,5,104,7,7,"still",1,240,240,240,240,1,0,1,0,0,0,"20","orth",0,1
"13301",12,44,1,98,6,6,"sudden",1,178,NA,339,339,2,0,2,0,0,0,"0","valid",0,1
"13314",12,46,3,123,4,4,"come",1,NA,NA,NA,368,0,2,2,1,1,0,"0","mask",0,1
"13322",12,47,4,21,6,6,"evil",1,220,220,220,220,1,0,1,0,0,0,"20","valid",0,1
"13329",12,48,5,72,4,4,"couldn't",1,214,214,214,214,1,0,1,0,0,0,"20","orth",0,1
"13336",12,49,6,93,9,9,"special",1,222,222,222,408,1,1,2,1,0,0,"20","mask",0,1
"13354",12,51,2,76,10,10,"carving",1,229,229,229,229,1,0,1,0,0,0,"0","orth",0,1
"13358",12,52,3,92,5,5,"small",1,185,185,185,185,1,0,1,0,0,0,"0","mask",0,1
"13367",12,53,4,82,5,5,"empty",1,187,187,187,187,1,0,1,0,0,0,"20","valid",0,1
"13378",12,54,5,112,9,9,"luxury",1,192,192,192,192,1,0,1,0,0,0,"20","orth",0,1
"13386",12,55,6,56,8,8,"people",1,NA,NA,NA,236,0,1,1,1,1,0,"20","mask",0,1
"13392",12,56,1,53,7,7,"mutual",1,440,440,440,440,1,0,1,0,0,0,"0","valid",0,1
"13401",12,57,2,37,6,6,"sudden",1,240,240,240,376,1,1,2,1,0,0,"0","orth",0,1
"13411",12,58,3,18,6,6,"head",1,123,123,123,123,1,0,1,0,0,0,"0","mask",0,1
"13424",12,60,5,14,4,4,"never",1,163,163,163,163,1,0,1,0,0,0,"20","orth",0,1
"13442",12,62,1,54,8,8,"finished",1,227,227,227,227,1,0,1,0,0,0,"0","valid",0,1
"13457",12,64,3,64,10,10,"home",1,NA,NA,NA,121,0,1,1,1,1,0,"0","mask",0,1
"13473",12,66,5,24,6,6,"properly",1,281,281,281,281,1,0,1,0,0,0,"20","orth",0,1
"13489",12,68,1,89,10,10,"small",1,222,222,222,222,1,0,1,0,0,0,"0","valid",0,1
"13496",12,69,2,11,7,7,"blue",1,290,290,290,290,1,0,1,0,0,0,"0","orth",0,1
"13506",12,70,3,95,12,12,"longer",1,NA,NA,NA,419,0,2,2,1,1,0,"0","mask",0,1
"13513",12,71,4,45,6,6,"avoid",1,199,199,199,199,1,0,1,0,0,0,"20","valid",0,1
"13519",12,72,5,94,4,4,"eternal",1,216,216,216,362,1,1,2,1,0,0,"20","orth",0,1
"13525",12,73,6,99,6,6,"expected",1,237,237,237,513,1,1,2,1,0,0,"20","mask",0,1
"13532",12,74,1,47,5,5,"short",1,NA,NA,NA,150,0,1,1,1,1,0,"0","valid",0,1
"13546",12,76,3,66,6,6,"somehow",1,466,466,466,676,1,1,2,1,0,0,"0","mask",0,1
"13554",12,77,4,39,6,6,"contact",1,263,263,263,263,1,0,1,0,0,0,"20","valid",0,1
"13561",12,78,5,2,7,7,"constant",1,182,182,182,182,1,0,1,0,0,0,"20","orth",0,1
"13571",12,80,1,73,6,6,"friendly",1,262,262,262,262,1,0,1,0,0,0,"0","valid",0,1
"13580",12,81,2,129,10,10,"without",1,244,244,244,244,1,0,1,0,0,0,"0","orth",0,1
"13586",12,82,3,6,8,8,"right",1,266,266,266,457,1,1,2,1,0,0,"0","mask",0,1
"13594",12,83,4,52,8,8,"brass",1,340,340,340,340,1,0,1,0,0,0,"20","valid",0,1
"13604",12,84,5,118,6,6,"several",1,290,290,290,290,1,0,1,0,0,0,"20","orth",0,1
"13612",12,85,6,71,6,6,"dense",1,214,214,214,214,1,0,1,0,0,0,"20","mask",0,1
"13626",12,87,2,58,9,9,"slight",1,290,290,290,290,1,0,1,0,0,0,"0","orth",0,1
"13638",12,88,3,43,11,11,"wild",1,NA,NA,NA,160,0,1,1,1,1,0,"0","mask",0,1
"13652",12,90,5,128,4,4,"good",1,213,213,213,213,1,0,1,0,0,0,"20","orth",0,1
"13675",12,93,2,117,8,8,"clothes",1,128,128,128,128,1,0,1,0,0,0,"0","orth",0,1
"13682",12,94,3,34,5,5,"rising",1,196,196,196,196,1,0,1,0,0,0,"0","mask",0,1
"13692",12,95,4,79,7,7,"social",1,251,251,251,251,1,0,1,0,0,0,"20","valid",0,1
"13699",12,96,5,97,5,5,"light",1,247,247,247,247,1,0,1,0,0,0,"20","orth",0,1
"13732",12,100,3,113,6,6,"peaceful",1,243,243,243,243,1,0,1,0,0,0,"0","mask",0,1
"13738",12,101,4,13,4,4,"finally",1,215,NA,400,400,2,0,2,0,0,0,"20","valid",0,1
"13748",12,102,5,10,7,7,"stomach",1,313,313,313,487,1,1,2,1,0,0,"20","orth",0,1
"13756",12,103,6,17,7,7,"fist",1,300,NA,448,448,2,0,2,0,0,0,"20","mask",0,1
"13765",12,104,1,136,10,10,"last",1,360,360,360,360,1,0,1,0,0,0,"0","valid",0,1
"13775",12,106,3,102,6,6,"gorgeous",1,225,225,225,225,1,0,1,0,0,0,"0","mask",0,1
"13782",12,107,4,138,7,7,"first",1,NA,NA,NA,153,0,1,1,1,1,0,"20","valid",0,1
"13790",12,108,5,101,5,5,"plastic",1,321,321,321,321,1,0,1,0,0,0,"20","orth",0,1
"13800",12,109,6,130,5,5,"would",1,330,330,330,330,1,0,1,0,0,0,"20","mask",0,1
"13811",12,110,1,132,6,6,"ripe",1,NA,NA,NA,82,0,1,1,1,1,0,"0","valid",0,1
"13816",12,111,2,133,5,5,"before",1,374,374,374,374,1,0,1,0,0,0,"0","orth",0,1
"13832",12,113,4,134,7,7,"would",1,192,192,192,192,1,0,1,0,0,0,"20","valid",0,1
"13836",12,114,5,1,4,4,"tavern",1,510,510,510,510,1,0,1,0,0,0,"20","orth",0,1
"13847",12,115,6,22,7,7,"eaten",1,288,288,288,288,1,0,1,0,0,0,"20","mask",0,1
"13855",12,116,1,121,6,6,"land",1,317,317,317,317,1,0,1,0,0,0,"0","valid",0,1
"13862",12,117,2,19,5,5,"feel",1,260,260,260,419,1,1,2,1,0,0,"0","orth",0,1
"13868",12,118,3,90,5,5,"snow",1,360,360,360,360,1,0,1,0,0,0,"0","mask",0,1
"13881",12,119,4,68,8,8,"great",1,NA,NA,NA,135,0,1,1,1,1,0,"20","valid",0,1
"13890",12,120,5,51,6,6,"could",1,294,294,294,294,1,0,1,0,0,0,"20","orth",0,1
"13897",12,121,6,137,7,7,"grassy",1,255,255,255,394,1,1,2,1,0,0,"20","mask",0,1
"13902",12,122,1,61,5,5,"horrible",1,242,242,242,242,1,0,1,0,0,0,"0","valid",0,1
"13908",12,123,2,33,5,5,"large",1,153,153,153,328,1,1,2,1,0,0,"0","orth",0,1
"13919",12,124,3,48,7,7,"very",1,NA,NA,NA,156,0,1,1,1,1,0,"0","mask",0,1
"13926",12,125,4,3,3,3,"produced",1,175,175,175,439,1,1,2,1,0,0,"20","valid",0,1
"13935",12,126,5,29,8,8,"support",1,296,296,296,296,1,0,1,0,0,0,"20","orth",0,1
"13942",12,127,6,32,8,8,"great",1,212,212,212,212,1,0,1,0,0,0,"20","mask",0,1
"13947",12,128,1,28,3,3,"victim's",1,236,236,236,640,1,2,3,1,0,0,"0","valid",0,1
"13954",12,129,2,59,4,4,"lying",1,208,208,208,208,1,0,1,0,0,0,"0","orth",0,1
"13964",12,130,3,74,11,11,"salt",1,NA,NA,NA,148,0,1,1,1,1,0,"0","mask",0,1
"13982",12,132,5,41,6,6,"clean",1,271,271,271,271,1,0,1,0,0,0,"20","orth",0,1
"13989",12,133,6,63,7,7,"short",1,640,640,640,640,1,0,1,0,0,0,"20","mask",0,1
"14003",12,135,2,57,5,5,"slow",1,NA,NA,NA,172,0,1,1,1,1,0,"0","orth",0,1
"14012",12,136,3,115,6,6,"wealthy",1,NA,NA,NA,174,0,1,1,1,1,0,"0","mask",0,1
"14018",12,137,4,15,4,4,"judge",1,228,228,228,228,1,0,1,0,0,0,"20","valid",0,1
"14027",12,138,5,126,8,8,"funky",1,164,164,164,164,1,0,1,0,0,0,"20","orth",0,1
"14036",13,1,1,123,7,7,"were",1,257,257,257,257,1,0,1,0,0,0,"0","valid",0,1
"14043",13,2,2,79,5,5,"another",1,152,152,152,152,1,0,1,0,0,0,"0","orth",0,1
"14063",13,4,4,23,7,7,"designer",1,225,225,225,395,1,1,2,1,0,0,"20","valid",0,1
"14073",13,5,5,4,8,8,"took",1,180,180,180,180,1,0,1,0,0,0,"20","orth",0,1
"14083",13,6,6,12,7,7,"streams",1,85,NA,296,296,2,0,2,0,0,0,"20","mask",0,1
"14093",13,7,1,83,7,7,"recent",1,183,183,183,183,1,0,1,0,0,0,"0","valid",0,1
"14105",13,8,2,21,11,11,"local",1,150,150,150,150,1,0,1,0,0,0,"0","orth",0,1
"14117",13,9,3,100,13,13,"loud",1,185,185,185,185,1,0,1,0,0,0,"0","mask",0,1
"14128",13,10,4,88,10,10,"proper",1,218,218,218,218,1,0,1,0,0,0,"20","valid",0,1
"14134",13,11,5,13,4,4,"fancy",1,234,234,234,234,1,0,1,0,0,0,"20","orth",0,1
"14147",13,12,6,124,10,10,"could",1,208,208,208,208,1,0,1,0,0,0,"20","mask",0,1
"14152",13,13,1,36,4,4,"their",1,176,176,176,176,1,0,1,0,0,0,"0","valid",0,1
"14164",13,14,2,101,7,7,"helped",1,147,NA,333,333,2,0,2,0,0,0,"0","orth",0,1
"14181",13,16,4,16,10,10,"quick",1,NA,NA,NA,200,0,1,1,1,1,0,"20","valid",0,1
"14188",13,17,5,136,5,5,"dramatic",1,166,166,166,166,1,0,1,0,0,0,"20","orth",0,1
"14198",13,18,6,45,5,5,"ripped",1,139,139,139,293,1,1,2,1,0,0,"20","mask",0,1
"14207",13,19,1,52,5,5,"chimney",1,209,209,209,209,1,0,1,0,0,0,"0","valid",0,1
"14218",13,20,2,39,9,9,"strange",1,180,180,180,180,1,0,1,0,0,0,"0","orth",0,1
"14226",13,21,3,10,8,8,"quietly",1,210,210,210,210,1,0,1,0,0,0,"0","mask",0,1
"14236",13,22,4,112,9,9,"broken",1,186,186,186,186,1,0,1,0,0,0,"20","valid",0,1
"14242",13,23,5,47,4,4,"tender",1,246,246,246,246,1,0,1,0,0,0,"20","orth",0,1
"14251",13,24,6,1,5,5,"strange",1,NA,NA,NA,191,0,1,1,1,1,0,"20","mask",0,1
"14259",13,25,1,92,4,4,"seemed",1,215,215,215,215,1,0,1,0,0,0,"0","valid",0,1
"14268",13,26,2,73,4,4,"long",1,197,197,197,197,1,0,1,0,0,0,"0","orth",0,1
"14278",13,27,3,68,4,4,"looked",1,159,159,159,339,1,1,2,1,0,0,"0","mask",0,1
"14289",13,28,4,91,4,4,"crisp",1,216,216,216,216,1,0,1,0,0,0,"20","valid",0,1
"14299",13,29,5,98,7,7,"quickly",1,210,210,210,210,1,0,1,0,0,0,"20","orth",0,1
"14306",13,30,6,96,3,3,"large",1,164,164,164,164,1,0,1,0,0,0,"20","mask",0,1
"14315",13,31,1,67,5,5,"brown",1,155,155,155,155,1,0,1,0,0,0,"0","valid",0,1
"14325",13,32,2,24,6,6,"distinct",1,268,268,268,268,1,0,1,0,0,0,"0","orth",0,1
"14337",13,33,3,78,8,8,"green",1,182,182,182,182,1,0,1,0,0,0,"0","mask",0,1
"14345",13,34,4,75,6,6,"record",1,165,165,165,165,1,0,1,0,0,0,"20","valid",0,1
"14363",13,36,6,17,6,6,"funny",1,189,189,189,189,1,0,1,0,0,0,"20","mask",0,1
"14373",13,37,1,118,10,10,"charging",1,221,221,221,221,1,0,1,0,0,0,"0","valid",0,1
"14379",13,38,2,134,7,7,"running",1,285,285,285,285,1,0,1,0,0,0,"0","orth",0,1
"14387",13,39,3,72,7,7,"scented",1,193,193,193,193,1,0,1,0,0,0,"0","mask",0,1
"14399",13,40,4,7,9,9,"losing",1,206,206,206,206,1,0,1,0,0,0,"20","valid",0,1
"14407",13,41,5,44,5,5,"bottom",1,194,194,194,194,1,0,1,0,0,0,"20","orth",0,1
"14419",13,42,6,20,7,7,"still",1,138,NA,284,284,2,0,2,0,0,0,"20","mask",0,1
"14424",13,43,1,85,3,3,"strong",1,177,177,177,177,1,0,1,0,0,0,"0","valid",0,1
"14434",13,44,2,121,6,6,"sudden",1,181,181,181,181,1,0,1,0,0,0,"0","orth",0,1
"14442",13,45,3,18,7,7,"cold",1,223,223,223,223,1,0,1,0,0,0,"0","mask",0,1
"14461",13,47,5,117,6,6,"evil",1,175,175,175,175,1,0,1,0,0,0,"20","orth",0,1
"14467",13,48,6,120,4,4,"couldn't",1,141,141,141,141,1,0,1,0,0,0,"20","mask",0,1
"14478",13,49,1,93,9,9,"special",1,189,189,189,189,1,0,1,0,0,0,"0","valid",0,1
"14487",13,50,2,107,7,7,"first",1,208,208,208,208,1,0,1,0,0,0,"0","orth",0,1
"14496",13,51,3,51,10,10,"carving",1,258,258,258,258,1,0,1,0,0,0,"0","mask",0,1
"14502",13,52,4,71,5,5,"small",1,216,216,216,216,1,0,1,0,0,0,"20","valid",0,1
"14521",13,54,6,95,9,9,"luxury",1,366,366,366,366,1,0,1,0,0,0,"20","mask",0,1
"14531",13,55,1,15,8,8,"people",1,179,179,179,179,1,0,1,0,0,0,"0","valid",0,1
"14547",13,57,3,115,6,6,"sudden",1,215,215,215,215,1,0,1,0,0,0,"0","mask",0,1
"14558",13,58,4,103,6,6,"head",1,208,208,208,208,1,0,1,0,0,0,"20","valid",0,1
"14576",13,60,6,127,4,4,"never",1,199,199,199,199,1,0,1,0,0,0,"20","mask",0,1
"14589",13,61,1,81,9,9,"thick",1,196,196,196,196,1,0,1,0,0,0,"0","valid",0,1
"14598",13,62,2,97,8,8,"finished",1,210,210,210,210,1,0,1,0,0,0,"0","orth",0,1
"14607",13,63,3,64,7,7,"good",1,240,240,240,240,1,0,1,0,0,0,"0","mask",0,1
"14620",13,64,4,63,10,10,"home",1,144,144,144,144,1,0,1,0,0,0,"20","valid",0,1
"14628",13,65,5,22,7,7,"white",1,191,191,191,191,1,0,1,0,0,0,"20","orth",0,1
"14638",13,66,6,60,6,6,"properly",1,271,271,271,271,1,0,1,0,0,0,"20","mask",0,1
"14646",13,67,1,84,6,6,"utter",1,180,180,180,180,1,0,1,0,0,0,"0","valid",0,1
"14657",13,68,2,42,10,10,"small",1,248,248,248,248,1,0,1,0,0,0,"0","orth",0,1
"14670",13,71,5,125,6,6,"avoid",1,184,184,184,184,1,0,1,0,0,0,"20","orth",0,1
"14684",13,73,1,37,6,6,"expected",1,213,213,213,213,1,0,1,0,0,0,"0","valid",0,1
"14690",13,74,2,122,5,5,"short",1,204,204,204,204,1,0,1,0,0,0,"0","orth",0,1
"14709",13,76,4,48,6,6,"somehow",1,214,214,214,214,1,0,1,0,0,0,"20","valid",0,1
"14718",13,77,5,90,6,6,"contact",1,204,204,204,204,1,0,1,0,0,0,"20","orth",0,1
"14730",13,78,6,3,7,7,"constant",1,177,NA,355,355,2,0,2,0,0,0,"20","mask",0,1
"14738",13,79,1,66,9,9,"house",1,235,235,235,235,1,0,1,0,0,0,"0","valid",0,1
"14747",13,80,2,105,6,6,"friendly",1,177,177,177,177,1,0,1,0,0,0,"0","orth",0,1
"14758",13,81,3,46,10,10,"without",1,220,220,220,220,1,0,1,0,0,0,"0","mask",0,1
"14765",13,82,4,99,8,8,"right",1,NA,NA,NA,151,0,1,1,1,1,0,"20","valid",0,1
"14776",13,83,5,54,8,8,"brass",1,196,196,196,196,1,0,1,0,0,0,"20","orth",0,1
"14785",13,84,6,110,6,6,"several",1,234,234,234,234,1,0,1,0,0,0,"20","mask",0,1
"14793",13,85,1,106,6,6,"dense",1,277,277,277,277,1,0,1,0,0,0,"0","valid",0,1
"14813",13,87,3,82,9,9,"slight",1,258,258,258,258,1,0,1,0,0,0,"0","mask",0,1
"14824",13,88,4,128,11,11,"wild",1,139,139,139,139,1,0,1,0,0,0,"20","valid",0,1
"14838",13,90,6,80,4,4,"good",1,170,170,170,170,1,0,1,0,0,0,"20","mask",0,1
"14846",13,91,1,25,4,4,"very",1,143,143,143,143,1,0,1,0,0,0,"0","valid",0,1
"14860",13,92,2,40,8,8,"their",1,229,229,229,229,1,0,1,0,0,0,"0","orth",0,1
"14871",13,93,3,135,8,8,"clothes",1,197,197,197,197,1,0,1,0,0,0,"0","mask",0,1
"14888",13,95,5,133,7,7,"social",1,221,221,221,221,1,0,1,0,0,0,"20","orth",0,1
"14897",13,96,6,86,5,5,"light",1,172,172,172,172,1,0,1,0,0,0,"20","mask",0,1
"14910",13,97,1,108,10,10,"well",1,212,212,212,212,1,0,1,0,0,0,"0","valid",0,1
"14918",13,98,2,31,9,9,"ocean",1,171,171,171,171,1,0,1,0,0,0,"0","orth",0,1
"14935",13,100,4,49,6,6,"peaceful",1,285,285,285,285,1,0,1,0,0,0,"20","valid",0,1
"14942",13,101,5,70,4,4,"finally",1,240,240,240,240,1,0,1,0,0,0,"20","orth",0,1
"14953",13,102,6,138,7,7,"stomach",1,283,283,283,283,1,0,1,0,0,0,"20","mask",0,1
"14960",13,103,1,104,7,7,"fist",1,252,252,252,252,1,0,1,0,0,0,"0","valid",0,1
"14972",13,104,2,34,10,10,"last",1,163,163,163,163,1,0,1,0,0,0,"0","orth",0,1
"14990",13,106,4,29,6,6,"gorgeous",1,187,187,187,187,1,0,1,0,0,0,"20","valid",0,1
"14999",13,107,5,14,7,7,"first",1,246,246,246,246,1,0,1,0,0,0,"20","orth",0,1
"15008",13,108,6,5,5,5,"plastic",1,NA,NA,NA,172,0,1,1,1,1,0,"20","mask",0,1
"15036",13,111,3,61,5,5,"before",1,209,209,209,384,1,1,2,1,0,0,"0","mask",0,1
"15053",13,113,5,62,7,7,"would",1,155,NA,367,367,2,0,2,0,0,0,"20","orth",0,1
"15058",13,114,6,89,4,4,"tavern",1,219,219,219,219,1,0,1,0,0,0,"20","mask",0,1
"15069",13,115,1,132,7,7,"eaten",1,213,213,213,213,1,0,1,0,0,0,"0","valid",0,1
"15083",13,117,3,65,5,5,"feel",1,242,242,242,242,1,0,1,0,0,0,"0","mask",0,1
"15092",13,118,4,35,5,5,"snow",1,165,165,165,165,1,0,1,0,0,0,"20","valid",0,1
"15105",13,119,5,114,8,8,"great",1,221,221,221,221,1,0,1,0,0,0,"20","orth",0,1
"15114",13,120,6,50,6,6,"could",1,219,219,219,219,1,0,1,0,0,0,"20","mask",0,1
"15122",13,121,1,57,7,7,"grassy",1,280,280,280,280,1,0,1,0,0,0,"0","valid",0,1
"15129",13,122,2,137,5,5,"horrible",1,198,198,198,198,1,0,1,0,0,0,"0","orth",0,1
"15136",13,123,3,6,5,5,"large",1,NA,NA,NA,170,0,1,1,1,1,0,"0","mask",0,1
"15148",13,124,4,102,7,7,"very",1,152,152,152,152,1,0,1,0,0,0,"20","valid",0,1
"15153",13,125,5,2,3,3,"produced",1,240,240,240,503,1,1,2,1,0,0,"20","orth",0,1
"15165",13,126,6,27,8,8,"support",1,258,258,258,258,1,0,1,0,0,0,"20","mask",0,1
"15176",13,127,1,26,8,8,"great",1,156,156,156,156,1,0,1,0,0,0,"0","valid",0,1
"15181",13,128,2,56,3,3,"victim's",1,467,NA,622,622,2,0,2,0,0,0,"0","orth",0,1
"15192",13,129,3,131,4,4,"lying",1,164,164,164,164,1,0,1,0,0,0,"0","mask",0,1
"15204",13,130,4,129,11,11,"salt",1,230,230,230,230,1,0,1,0,0,0,"20","valid",0,1
"15213",13,131,5,87,8,8,"ugly",1,161,161,161,161,1,0,1,0,0,0,"20","orth",0,1
"15221",13,132,6,30,6,6,"clean",1,172,172,172,172,1,0,1,0,0,0,"20","mask",0,1
"15228",13,133,1,109,7,7,"short",1,192,192,192,192,1,0,1,0,0,0,"0","valid",0,1
"15238",13,134,2,77,5,5,"child",1,265,265,265,265,1,0,1,0,0,0,"0","orth",0,1
"15247",13,135,3,130,5,5,"slow",1,180,180,180,180,1,0,1,0,0,0,"0","mask",0,1
"15260",13,136,4,43,6,6,"wealthy",1,222,222,222,222,1,0,1,0,0,0,"20","valid",0,1
"15280",13,138,6,11,8,8,"funky",1,NA,NA,NA,154,0,1,1,1,1,0,"20","mask",0,1
"15287",14,1,2,10,7,7,"were",1,144,144,144,144,1,0,1,0,0,0,"0","orth",0,1
"15294",14,2,3,28,5,5,"another",1,201,201,201,201,1,0,1,0,0,0,"0","mask",0,1
"15303",14,3,4,109,4,4,"remove",1,173,NA,327,327,2,0,2,0,0,0,"20","valid",0,1
"15315",14,4,5,72,7,7,"designer",1,184,184,184,184,1,0,1,0,0,0,"20","orth",0,1
"15323",14,5,6,66,8,8,"took",1,205,205,205,205,1,0,1,0,0,0,"20","mask",0,1
"15331",14,6,1,76,7,7,"streams",1,141,NA,331,331,2,0,2,0,0,0,"0","valid",0,1
"15338",14,7,2,93,7,7,"recent",1,221,221,221,221,1,0,1,0,0,0,"0","orth",0,1
"15345",14,8,3,79,11,11,"local",1,184,184,184,184,1,0,1,0,0,0,"0","mask",0,1
"15355",14,9,4,81,13,13,"loud",1,216,216,216,216,1,0,1,0,0,0,"20","valid",0,1
"15365",14,10,5,61,10,10,"proper",1,197,NA,354,354,2,0,2,0,0,0,"20","orth",0,1
"15371",14,11,6,59,4,4,"fancy",1,184,184,184,184,1,0,1,0,0,0,"20","mask",0,1
"15382",14,12,1,34,10,10,"could",1,151,151,151,151,1,0,1,0,0,0,"0","valid",0,1
"15387",14,13,2,25,4,4,"their",1,144,144,144,322,1,1,2,1,0,0,"0","orth",0,1
"15399",14,14,3,21,7,7,"helped",1,211,211,211,408,1,1,2,1,0,0,"0","mask",0,1
"15405",14,15,4,75,3,3,"summer",1,228,228,228,228,1,0,1,0,0,0,"20","valid",0,1
"15414",14,16,5,57,10,10,"quick",1,249,NA,409,409,2,0,2,0,0,0,"20","orth",0,1
"15420",14,17,6,86,5,5,"dramatic",1,169,169,169,169,1,0,1,0,0,0,"20","mask",0,1
"15428",14,18,1,138,5,5,"ripped",1,217,217,217,217,1,0,1,0,0,0,"0","valid",0,1
"15435",14,19,2,130,5,5,"chimney",1,240,240,240,240,1,0,1,0,0,0,"0","orth",0,1
"15442",14,20,3,90,9,9,"strange",1,160,NA,311,311,2,0,2,0,0,0,"0","mask",0,1
"15449",14,21,4,45,8,8,"quietly",1,291,291,291,291,1,0,1,0,0,0,"20","valid",0,1
"15459",14,22,5,128,9,9,"broken",1,201,201,201,201,1,0,1,0,0,0,"20","orth",0,1
"15465",14,23,6,65,4,4,"tender",1,268,268,268,483,1,1,2,1,0,0,"20","mask",0,1
"15473",14,24,1,56,5,5,"strange",1,197,NA,361,361,2,0,2,0,0,0,"0","valid",0,1
"15480",14,25,2,24,4,4,"seemed",1,201,201,201,201,1,0,1,0,0,0,"0","orth",0,1
"15488",14,26,3,1,4,4,"long",1,273,273,273,391,1,1,2,1,0,0,"0","mask",0,1
"15497",14,27,4,64,4,4,"looked",1,186,186,186,186,1,0,1,0,0,0,"20","valid",0,1
"15505",14,28,5,52,4,4,"crisp",1,255,255,255,255,1,0,1,0,0,0,"20","orth",0,1
"15516",14,29,6,53,7,7,"quickly",1,254,254,254,254,1,0,1,0,0,0,"20","mask",0,1
"15530",14,31,2,132,5,5,"brown",1,194,194,194,194,1,0,1,0,0,0,"0","orth",0,1
"15538",14,32,3,50,6,6,"distinct",1,184,184,184,463,1,1,2,1,0,0,"0","mask",0,1
"15549",14,33,4,95,8,8,"green",1,224,224,224,395,1,1,2,1,0,0,"20","valid",0,1
"15556",14,34,5,5,6,6,"record",1,219,NA,422,589,2,1,3,1,0,0,"20","orth",0,1
"15572",14,36,1,42,6,6,"funny",1,209,209,209,209,1,0,1,0,0,0,"0","valid",0,1
"15581",14,37,2,122,10,10,"charging",1,233,233,233,233,1,0,1,0,0,0,"0","orth",0,1
"15588",14,38,3,78,7,7,"running",1,180,180,180,180,1,0,1,0,0,0,"0","mask",0,1
"15597",14,39,4,4,7,7,"scented",1,234,NA,526,526,2,0,2,0,0,0,"20","valid",0,1
"15607",14,40,5,62,9,9,"losing",1,210,210,210,210,1,0,1,0,0,0,"20","orth",0,1
"15615",14,41,6,135,5,5,"bottom",1,183,183,183,183,1,0,1,0,0,0,"20","mask",0,1
"15625",14,42,1,73,7,7,"still",1,161,161,161,161,1,0,1,0,0,0,"0","valid",0,1
