"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"26048",14,68,3,113,10,"small",162,162,162,162,1,0,1,0,0,0,"0","mask"
"26061",14,69,4,60,7,"blue",201,201,201,201,1,0,1,0,0,0,"20","valid"
"26079",14,70,5,83,12,"longer",146,146,146,146,1,0,1,0,0,0,"20","orth"
"26089",14,71,6,18,6,"avoid",183,183,183,183,1,0,1,0,0,0,"20","mask"
"26099",14,72,1,11,4,"eternal",226,NA,415,415,2,0,2,0,0,0,"0","valid"
"26111",14,73,2,99,6,"expected",170,170,170,370,1,1,2,1,0,0,"0","orth"
"26122",14,74,3,35,5,"short",214,214,214,214,1,0,1,0,0,0,"0","mask"
"26135",14,75,4,127,3,"hired",174,174,174,174,1,0,1,0,0,0,"20","valid"
"26152",14,76,5,136,6,"somehow",246,246,246,463,1,1,2,1,0,0,"20","orth"
"26165",14,77,6,94,6,"contact",211,211,211,211,1,0,1,0,0,0,"20","mask"
"26180",14,78,1,117,7,"constant",220,220,220,220,1,0,1,0,0,0,"0","valid"
"26192",14,79,2,58,9,"house",202,202,202,202,1,0,1,0,0,0,"0","orth"
"26224",14,81,4,32,10,"without",165,165,165,165,1,0,1,0,0,0,"20","valid"
"26264",14,84,1,31,6,"several",219,219,219,493,1,1,2,1,0,0,"0","valid"
"26277",14,85,2,85,6,"dense",246,246,246,246,1,0,1,0,0,0,"0","orth"
"26290",14,86,3,68,4,"great",173,173,173,283,1,1,2,1,0,0,"0","mask"
"26326",14,88,5,88,11,"wild",91,91,91,173,1,1,2,1,0,0,"20","orth"
"26340",14,89,6,97,9,"would",162,162,162,162,1,0,1,0,0,0,"20","mask"
"26350",14,90,1,36,4,"good",188,188,188,188,1,0,1,0,0,0,"0","valid"
"26363",14,91,2,92,4,"very",140,140,140,140,1,0,1,0,0,0,"0","orth"
"26396",14,93,4,126,8,"clothes",177,177,177,177,1,0,1,0,0,0,"20","valid"
"26424",14,95,6,114,7,"social",202,202,202,502,1,2,3,1,0,0,"20","mask"
"26438",14,96,1,29,5,"light",176,176,176,176,1,0,1,0,0,0,"0","valid"
"26470",14,98,3,120,9,"ocean",159,159,159,159,1,0,1,0,0,0,"0","mask"
"26477",14,99,4,44,3,"left",166,166,166,166,1,0,1,0,0,0,"20","valid"
"26496",14,100,5,49,6,"peaceful",217,NA,355,355,2,0,2,0,0,0,"20","orth"
"26507",14,101,6,98,4,"finally",158,158,158,269,1,1,2,1,0,0,"20","mask"
"26523",14,102,1,137,7,"stomach",179,179,179,179,1,0,1,0,0,0,"0","valid"
"26535",14,103,2,54,7,"fist",305,305,305,305,1,0,1,0,0,0,"0","orth"
"26552",14,104,3,40,10,"last",186,186,186,417,1,1,2,1,0,0,"0","mask"
"26564",14,105,4,70,5,"large",223,223,223,223,1,0,1,0,0,0,"20","valid"
"26576",14,106,5,116,6,"gorgeous",203,203,203,203,1,0,1,0,0,0,"20","orth"
"26589",14,107,6,9,7,"first",209,209,209,388,1,1,2,1,0,0,"20","mask"
"26603",14,108,1,19,5,"plastic",186,186,186,186,1,0,1,0,0,0,"0","valid"
"26617",14,109,2,7,5,"would",194,194,194,194,1,0,1,0,0,0,"0","orth"
"26645",14,111,4,8,5,"before",229,229,229,229,1,0,1,0,0,0,"20","valid"
"26659",14,112,5,119,3,"applied",174,NA,359,491,2,1,3,1,0,0,"20","orth"
"26676",14,113,6,39,7,"would",190,190,190,190,1,0,1,0,0,0,"20","mask"
"26685",14,114,1,47,4,"tavern",244,244,244,408,1,1,2,1,0,0,"0","valid"
"26700",14,115,2,104,7,"eaten",150,150,150,524,1,2,3,1,0,0,"0","orth"
"26712",14,116,3,87,6,"land",256,256,256,256,1,0,1,0,0,0,"0","mask"
"26724",14,117,4,74,5,"feel",183,183,183,183,1,0,1,0,0,0,"20","valid"
"26755",14,119,6,51,8,"great",200,200,200,200,1,0,1,0,0,0,"20","mask"
"26781",14,121,2,13,7,"grassy",193,193,193,193,1,0,1,0,0,0,"0","orth"
"26792",14,122,3,108,5,"horrible",191,191,191,191,1,0,1,0,0,0,"0","mask"
"26803",14,123,4,14,5,"large",222,222,222,430,1,1,2,1,0,0,"20","valid"
"26821",14,124,5,102,7,"very",190,190,190,190,1,0,1,0,0,0,"20","orth"
"26831",14,125,6,96,3,"produced",233,233,233,233,1,0,1,0,0,0,"20","mask"
"26848",14,126,1,107,8,"support",193,193,193,193,1,0,1,0,0,0,"0","valid"
"26862",14,127,2,63,8,"great",206,206,206,206,1,0,1,0,0,0,"0","orth"
"26871",14,128,3,2,3,"victim's",240,240,240,536,1,2,3,1,0,0,"0","mask"
"26904",14,130,5,124,11,"salt",159,159,159,159,1,0,1,0,0,0,"20","orth"
"26917",14,131,6,17,8,"ugly",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"26931",14,132,1,91,6,"clean",175,175,175,290,1,1,2,1,0,0,"0","valid"
"26973",14,135,4,105,5,"slow",194,194,194,525,1,1,2,1,0,0,"20","valid"
"26991",14,136,5,22,6,"wealthy",207,207,207,207,1,0,1,0,0,0,"20","orth"
"27002",14,137,6,84,4,"judge",179,179,179,179,1,0,1,0,0,0,"20","mask"
"27019",14,138,1,111,8,"funky",147,147,147,147,1,0,1,0,0,0,"0","valid"
"27032",15,1,3,21,7,"were",NA,NA,NA,243,0,1,1,1,1,0,"0","mask"
"27044",15,2,4,60,5,"another",169,169,169,169,1,0,1,0,0,0,"20","valid"
"27059",15,3,5,14,4,"remove",193,193,193,193,1,0,1,0,0,0,"20","orth"
"27077",15,4,6,83,7,"designer",256,NA,477,477,2,0,2,0,0,0,"20","mask"
"27109",15,6,2,120,7,"streams",197,NA,359,359,2,0,2,0,0,0,"0","orth"
"27122",15,7,3,84,7,"recent",261,261,261,261,1,0,1,0,0,0,"0","mask"
"27140",15,8,4,26,11,"local",194,194,194,194,1,0,1,0,0,0,"20","valid"
"27159",15,9,5,47,13,"loud",171,171,171,171,1,0,1,0,0,0,"20","orth"
"27184",15,11,1,115,4,"fancy",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"27204",15,12,2,20,10,"could",194,194,194,194,1,0,1,0,0,0,"0","orth"
"27213",15,13,3,56,4,"their",156,156,156,156,1,0,1,0,0,0,"0","mask"
"27232",15,14,4,62,7,"helped",188,188,188,188,1,0,1,0,0,0,"20","valid"
"27262",15,16,6,102,10,"quick",172,172,172,172,1,0,1,0,0,0,"20","mask"
"27274",15,17,1,43,5,"dramatic",168,168,168,168,1,0,1,0,0,0,"0","valid"
"27319",15,20,4,72,9,"strange",358,358,358,358,1,0,1,0,0,0,"20","valid"
"27346",15,22,6,24,9,"broken",192,192,192,332,1,1,2,1,0,0,"20","mask"
"27356",15,23,1,117,4,"tender",198,198,198,198,1,0,1,0,0,0,"0","valid"
"27369",15,24,2,124,5,"strange",195,195,195,195,1,0,1,0,0,0,"0","orth"
"27381",15,25,3,51,4,"seemed",198,198,198,198,1,0,1,0,0,0,"0","mask"
"27396",15,26,4,58,4,"long",222,222,222,222,1,0,1,0,0,0,"20","valid"
"27411",15,27,5,81,4,"looked",162,162,162,162,1,0,1,0,0,0,"20","orth"
"27425",15,28,6,75,4,"crisp",221,221,221,221,1,0,1,0,0,0,"20","mask"
"27441",15,29,1,23,7,"quickly",195,195,195,195,1,0,1,0,0,0,"0","valid"
"27450",15,30,2,133,3,"large",199,199,199,401,1,1,2,1,0,0,"0","orth"
"27479",15,32,4,39,6,"distinct",158,158,158,158,1,0,1,0,0,0,"20","valid"
"27511",15,34,6,28,6,"record",187,187,187,187,1,0,1,0,0,0,"20","mask"
"27526",15,35,1,71,7,"first",404,404,404,404,1,0,1,0,0,0,"0","valid"
"27539",15,36,2,108,6,"funny",175,175,175,175,1,0,1,0,0,0,"0","orth"
"27555",15,37,3,119,10,"charging",264,264,264,264,1,0,1,0,0,0,"0","mask"
"27566",15,38,4,101,7,"running",214,214,214,214,1,0,1,0,0,0,"20","valid"
"27578",15,39,5,93,7,"scented",378,378,378,482,1,1,2,1,0,0,"20","orth"
"27607",15,41,1,70,5,"bottom",249,NA,398,398,2,0,2,0,0,0,"0","valid"
"27623",15,42,2,118,7,"still",293,293,293,457,1,1,2,1,0,0,"0","orth"
"27632",15,43,3,105,3,"strong",136,NA,316,925,2,1,3,1,0,0,"0","mask"
"27646",15,44,4,113,6,"sudden",199,199,199,199,1,0,1,0,0,0,"20","valid"
"27660",15,45,5,32,7,"cold",168,168,168,168,1,0,1,0,0,0,"20","orth"
"27670",15,46,6,45,4,"come",303,303,303,303,1,0,1,0,0,0,"20","mask"
"27688",15,47,1,132,6,"evil",196,196,196,196,1,0,1,0,0,0,"0","valid"
"27713",15,49,3,110,9,"special",250,250,250,773,1,1,2,1,0,0,"0","mask"
"27727",15,50,4,88,7,"first",176,176,176,176,1,0,1,0,0,0,"20","valid"
"27753",15,52,6,123,5,"small",290,290,290,290,1,0,1,0,0,0,"20","mask"
"27784",15,54,2,3,9,"luxury",169,169,169,169,1,0,1,0,0,0,"0","orth"
"27797",15,55,3,9,8,"people",160,160,160,160,1,0,1,0,0,0,"0","mask"
"27808",15,56,4,44,7,"mutual",197,197,197,197,1,0,1,0,0,0,"20","valid"
"27822",15,57,5,1,6,"sudden",176,176,176,176,1,0,1,0,0,0,"20","orth"
"27838",15,58,6,46,6,"head",163,163,163,163,1,0,1,0,0,0,"20","mask"
"27851",15,59,1,127,5,"tiny",486,486,486,486,1,0,1,0,0,0,"0","valid"
"27902",15,62,4,52,8,"finished",225,225,225,225,1,0,1,0,0,0,"20","valid"
"27914",15,63,5,68,7,"good",192,192,192,192,1,0,1,0,0,0,"20","orth"
"27931",15,64,6,57,10,"home",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"27943",15,65,1,48,7,"white",201,201,201,201,1,0,1,0,0,0,"0","valid"
"27957",15,66,2,135,6,"properly",177,177,177,311,1,1,2,1,0,0,"0","orth"
"27986",15,68,4,33,10,"small",176,176,176,176,1,0,1,0,0,0,"20","valid"
"27999",15,69,5,126,7,"blue",172,172,172,172,1,0,1,0,0,0,"20","orth"
"28017",15,70,6,96,12,"longer",189,189,189,189,1,0,1,0,0,0,"20","mask"
"28027",15,71,1,77,6,"avoid",189,189,189,189,1,0,1,0,0,0,"0","valid"
"28037",15,72,2,37,4,"eternal",472,472,472,472,1,0,1,0,0,0,"0","orth"
"28061",15,74,4,107,5,"short",181,181,181,181,1,0,1,0,0,0,"20","valid"
"28074",15,75,5,49,3,"hired",209,209,209,209,1,0,1,0,0,0,"20","orth"
"28091",15,76,6,53,6,"somehow",199,199,199,199,1,0,1,0,0,0,"20","mask"
"28104",15,77,1,5,6,"contact",191,191,191,191,1,0,1,0,0,0,"0","valid"
"28120",15,78,2,97,7,"constant",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"28145",15,80,4,106,6,"friendly",191,191,191,191,1,0,1,0,0,0,"20","valid"
"28164",15,81,5,89,10,"without",178,178,178,178,1,0,1,0,0,0,"20","orth"
"28177",15,82,6,69,8,"right",202,202,202,202,1,0,1,0,0,0,"20","mask"
"28192",15,83,1,134,8,"brass",185,185,185,185,1,0,1,0,0,0,"0","valid"
"28206",15,84,2,100,6,"several",248,NA,616,920,2,1,3,1,0,0,"0","orth"
"28219",15,85,3,87,6,"dense",191,191,191,375,1,1,2,1,0,0,"0","mask"
"28250",15,87,5,65,9,"slight",199,NA,825,825,4,0,4,0,0,0,"20","orth"
"28281",15,89,1,11,9,"would",155,155,155,155,1,0,1,0,0,0,"0","valid"
"28291",15,90,2,25,4,"good",259,259,259,259,1,0,1,0,0,0,"0","orth"
"28304",15,91,3,38,4,"very",317,317,317,676,1,1,2,1,0,0,"0","mask"
"28338",15,93,5,19,8,"clothes",177,177,177,177,1,0,1,0,0,0,"20","orth"
"28349",15,94,6,61,5,"rising",200,200,200,200,1,0,1,0,0,0,"20","mask"
"28366",15,95,1,50,7,"social",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"28419",15,99,5,80,3,"left",187,187,187,187,1,0,1,0,0,0,"20","orth"
"28439",15,100,6,112,6,"peaceful",187,187,187,382,1,1,2,1,0,0,"20","mask"
"28450",15,101,1,130,4,"finally",179,179,179,179,1,0,1,0,0,0,"0","valid"
"28466",15,102,2,82,7,"stomach",213,213,213,474,1,1,2,1,0,0,"0","orth"
"28495",15,104,4,27,10,"last",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"28507",15,105,5,40,5,"large",177,177,177,177,1,0,1,0,0,0,"20","orth"
"28519",15,106,6,136,6,"gorgeous",198,198,198,198,1,0,1,0,0,0,"20","mask"
"28532",15,107,1,7,7,"first",221,221,221,221,1,0,1,0,0,0,"0","valid"
"28546",15,108,2,104,5,"plastic",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"28561",15,109,3,131,5,"would",204,204,204,555,1,1,2,1,0,0,"0","mask"
"28589",15,111,5,10,5,"before",177,177,177,177,1,0,1,0,0,0,"20","orth"
"28603",15,112,6,34,3,"applied",190,190,190,190,1,0,1,0,0,0,"20","mask"
"28629",15,114,2,55,4,"tavern",221,221,221,221,1,0,1,0,0,0,"0","orth"
"28644",15,115,3,128,7,"eaten",189,189,189,189,1,0,1,0,0,0,"0","mask"
"28656",15,116,4,2,6,"land",364,364,364,364,1,0,1,0,0,0,"20","valid"
"28668",15,117,5,111,5,"feel",193,193,193,193,1,0,1,0,0,0,"20","orth"
"28681",15,118,6,64,5,"snow",225,225,225,225,1,0,1,0,0,0,"20","mask"
"28713",15,120,2,121,6,"could",194,194,194,194,1,0,1,0,0,0,"0","orth"
"28727",15,121,3,13,7,"grassy",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"28739",15,122,4,99,5,"horrible",299,299,299,299,1,0,1,0,0,0,"20","valid"
"28750",15,123,5,125,5,"large",167,167,167,167,1,0,1,0,0,0,"20","orth"
"28768",15,124,6,76,7,"very",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"28778",15,125,1,31,3,"produced",315,315,315,315,1,0,1,0,0,0,"0","valid"
"28794",15,126,2,91,8,"support",171,171,171,171,1,0,1,0,0,0,"0","orth"
"28817",15,128,4,66,3,"victim's",207,NA,613,613,2,0,2,0,0,0,"20","valid"
"28833",15,129,5,16,4,"lying",198,198,198,198,1,0,1,0,0,0,"20","orth"
"28853",15,130,6,98,11,"salt",310,310,310,310,1,0,1,0,0,0,"20","mask"
"28867",15,131,1,114,8,"ugly",217,217,217,217,1,0,1,0,0,0,"0","valid"
"28881",15,132,2,95,6,"clean",161,161,161,161,1,0,1,0,0,0,"0","orth"
"28894",15,133,3,6,7,"short",196,196,196,196,1,0,1,0,0,0,"0","mask"
"28908",15,134,4,59,5,"child",316,316,316,316,1,0,1,0,0,0,"20","valid"
"28924",15,135,5,137,5,"slow",206,206,206,206,1,0,1,0,0,0,"20","orth"
"28942",15,136,6,129,6,"wealthy",180,180,180,180,1,0,1,0,0,0,"20","mask"
"28969",15,138,2,8,8,"funky",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"28995",16,2,5,112,5,"another",217,217,217,217,1,0,1,0,0,0,"20","orth"
"29010",16,3,6,21,4,"remove",170,170,170,170,1,0,1,0,0,0,"20","mask"
"29060",16,6,3,71,7,"streams",189,189,189,189,1,0,1,0,0,0,"0","mask"
"29073",16,7,4,99,7,"recent",392,392,392,547,1,1,2,1,0,0,"20","valid"
"29091",16,8,5,101,11,"local",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"29110",16,9,6,94,13,"loud",323,323,323,323,1,0,1,0,0,0,"20","mask"
"29135",16,11,2,49,4,"fancy",153,153,153,153,1,0,1,0,0,0,"0","orth"
"29164",16,13,4,11,4,"their",194,194,194,737,1,3,4,1,0,0,"20","valid"
"29183",16,14,5,45,7,"helped",148,148,148,503,1,2,3,1,0,0,"20","orth"
"29194",16,15,6,27,3,"summer",249,249,249,249,1,0,1,0,0,0,"20","mask"
"29225",16,17,2,62,5,"dramatic",428,428,428,670,1,1,2,1,0,0,"0","orth"
"29253",16,19,4,81,5,"chimney",267,267,267,267,1,0,1,0,0,0,"20","valid"
"29282",16,21,6,105,8,"quietly",NA,NA,NA,143,0,1,1,1,1,0,"20","mask"
"29306",16,23,2,36,4,"tender",222,222,222,622,1,2,3,1,0,0,"0","orth"
"29346",16,26,5,135,4,"long",227,227,227,227,1,0,1,0,0,0,"20","orth"
"29361",16,27,6,28,4,"looked",268,268,268,268,1,0,1,0,0,0,"20","mask"
"29391",16,29,2,103,7,"quickly",164,164,164,164,1,0,1,0,0,0,"0","orth"
"29400",16,30,3,72,3,"large",171,171,171,262,1,1,2,1,0,0,"0","mask"
"29413",16,31,4,119,5,"brown",228,228,228,228,1,0,1,0,0,0,"20","valid"
"29447",16,33,6,137,8,"green",181,181,181,326,1,1,2,1,0,0,"20","mask"
"29461",16,34,1,117,6,"record",189,189,189,597,1,1,2,1,0,0,"0","valid"
"29476",16,35,2,75,7,"first",321,321,321,321,1,0,1,0,0,0,"0","orth"
"29516",16,38,5,17,7,"running",279,279,279,516,1,1,2,1,0,0,"20","orth"
"29528",16,39,6,97,7,"scented",162,162,162,162,1,0,1,0,0,0,"20","mask"
"29543",16,40,1,48,9,"losing",148,148,148,677,1,2,3,1,0,0,"0","valid"
"29557",16,41,2,78,5,"bottom",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"29573",16,42,3,22,7,"still",214,214,214,427,1,1,2,1,0,0,"0","mask"
"29582",16,43,4,58,3,"strong",304,304,304,495,1,1,2,1,0,0,"20","valid"
"29596",16,44,5,120,6,"sudden",208,208,208,208,1,0,1,0,0,0,"20","orth"
"29610",16,45,6,66,7,"cold",193,193,193,588,1,2,3,1,0,0,"20","mask"
"29620",16,46,1,33,4,"come",121,121,121,121,1,0,1,0,0,0,"0","valid"
"29638",16,47,2,29,6,"evil",205,205,205,205,1,0,1,0,0,0,"0","orth"
"29649",16,48,3,54,4,"couldn't",143,143,143,143,1,0,1,0,0,0,"0","mask"
"29663",16,49,4,60,9,"special",220,220,220,537,1,2,3,1,0,0,"20","valid"
"29692",16,51,6,100,10,"carving",246,246,246,246,1,0,1,0,0,0,"20","mask"
"29701",16,52,1,122,5,"small",191,191,191,191,1,0,1,0,0,0,"0","valid"
"29714",16,53,2,57,5,"empty",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"29732",16,54,3,2,9,"luxury",449,449,449,449,1,0,1,0,0,0,"0","mask"
"29756",16,56,5,42,7,"mutual",188,188,188,645,1,2,3,1,0,0,"20","orth"
"29770",16,57,6,104,6,"sudden",264,264,264,551,1,1,2,1,0,0,"20","mask"
"29815",16,60,3,63,4,"never",374,374,374,374,1,0,1,0,0,0,"0","mask"
"29836",16,61,4,4,9,"thick",194,194,194,194,1,0,1,0,0,0,"20","valid"
"29850",16,62,5,107,8,"finished",202,202,202,754,1,2,3,1,0,0,"20","orth"
"29862",16,63,6,88,7,"good",171,171,171,171,1,0,1,0,0,0,"20","mask"
"29879",16,64,1,37,10,"home",273,273,273,273,1,0,1,0,0,0,"0","valid"
"29905",16,66,3,64,6,"properly",260,260,260,260,1,0,1,0,0,0,"0","mask"
"29948",16,69,6,106,7,"blue",257,NA,683,683,3,0,3,0,0,0,"20","mask"
"29966",16,70,1,132,12,"longer",168,168,168,588,1,1,2,1,0,0,"0","valid"
"29986",16,72,3,74,4,"eternal",255,255,255,255,1,0,1,0,0,0,"0","mask"
"29998",16,73,4,1,6,"expected",205,205,205,656,1,2,3,1,0,0,"20","valid"
"30010",16,74,5,7,5,"short",210,210,210,614,1,2,3,1,0,0,"20","orth"
"30023",16,75,6,138,3,"hired",319,319,319,319,1,0,1,0,0,0,"20","mask"
"30040",16,76,1,15,6,"somehow",412,412,412,412,1,0,1,0,0,0,"0","valid"
"30069",16,78,3,131,7,"constant",156,NA,309,309,2,0,2,0,0,0,"0","mask"
"30081",16,79,4,91,9,"house",192,192,192,192,1,0,1,0,0,0,"20","valid"
"30094",16,80,5,115,6,"friendly",237,237,237,237,1,0,1,0,0,0,"20","orth"
"30113",16,81,6,79,10,"without",180,180,180,180,1,0,1,0,0,0,"20","mask"
"30126",16,82,1,98,8,"right",151,151,151,363,1,1,2,1,0,0,"0","valid"
"30141",16,83,2,13,8,"brass",308,308,308,554,1,1,2,1,0,0,"0","orth"
"30155",16,84,3,6,6,"several",212,NA,410,410,2,0,2,0,0,0,"0","mask"
"30168",16,85,4,102,6,"dense",194,194,194,194,1,0,1,0,0,0,"20","valid"
"30181",16,86,5,20,4,"great",185,185,185,185,1,0,1,0,0,0,"20","orth"
"30199",16,87,6,87,9,"slight",301,301,301,301,1,0,1,0,0,0,"20","mask"
"30231",16,89,2,38,9,"would",171,171,171,171,1,0,1,0,0,0,"0","orth"
"30241",16,90,3,30,4,"good",166,166,166,357,1,1,2,1,0,0,"0","mask"
"30254",16,91,4,85,4,"very",287,287,287,287,1,0,1,0,0,0,"20","valid"
"30288",16,93,6,53,8,"clothes",210,210,210,210,1,0,1,0,0,0,"20","mask"
"30316",16,95,2,26,7,"social",151,151,151,1364,1,5,6,1,0,0,"0","orth"
"30330",16,96,3,18,5,"light",381,NA,726,908,2,1,3,1,0,0,"0","mask"
"30350",16,97,4,96,10,"well",168,168,168,168,1,0,1,0,0,0,"20","valid"
"30362",16,98,5,3,9,"ocean",257,257,257,405,1,1,2,1,0,0,"20","orth"
"30369",16,99,6,110,3,"left",174,174,174,337,1,1,2,1,0,0,"20","mask"
"30400",16,101,2,31,4,"finally",192,192,192,192,1,0,1,0,0,0,"0","orth"
"30416",16,102,3,113,7,"stomach",173,173,173,173,1,0,1,0,0,0,"0","mask"
"30428",16,103,4,43,7,"fist",161,161,161,161,1,0,1,0,0,0,"20","valid"
"30445",16,104,5,83,10,"last",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"30469",16,106,1,14,6,"gorgeous",235,235,235,235,1,0,1,0,0,0,"0","valid"
"30482",16,107,2,47,7,"first",NA,NA,NA,170,0,1,1,1,1,0,"0","orth"
"30496",16,108,3,32,5,"plastic",157,157,157,494,1,2,3,1,0,0,"0","mask"
"30539",16,111,6,121,5,"before",178,178,178,178,1,0,1,0,0,0,"20","mask"
"30553",16,112,1,12,3,"applied",156,156,156,567,1,2,3,1,0,0,"0","valid"
"30570",16,113,2,25,7,"would",148,148,148,369,1,1,2,1,0,0,"0","orth"
"30594",16,115,4,129,7,"eaten",157,157,157,157,1,0,1,0,0,0,"20","valid"
"30606",16,116,5,40,6,"land",218,218,218,365,1,1,2,1,0,0,"20","orth"
"30618",16,117,6,41,5,"feel",146,146,146,146,1,0,1,0,0,0,"20","mask"
"30631",16,118,1,84,5,"snow",248,248,248,248,1,0,1,0,0,0,"0","valid"
"30649",16,119,2,80,8,"great",316,316,316,316,1,0,1,0,0,0,"0","orth"
"30677",16,121,4,10,7,"grassy",289,289,289,289,1,0,1,0,0,0,"20","valid"
"30689",16,122,5,89,5,"horrible",232,232,232,232,1,0,1,0,0,0,"20","orth"
"30700",16,123,6,9,5,"large",217,217,217,399,1,1,2,1,0,0,"20","mask"
"30718",16,124,1,56,7,"very",343,343,343,343,1,0,1,0,0,0,"0","valid"
"30728",16,125,2,73,3,"produced",199,199,199,199,1,0,1,0,0,0,"0","orth"
"30759",16,127,4,90,8,"great",255,255,255,255,1,0,1,0,0,0,"20","valid"
"30768",16,128,5,92,3,"victim's",354,354,354,605,1,1,2,1,0,0,"20","orth"
"30784",16,129,6,109,4,"lying",241,241,241,491,1,1,2,1,0,0,"20","mask"
"30832",16,132,3,111,6,"clean",160,160,160,160,1,0,1,0,0,0,"0","mask"
"30859",16,134,5,61,5,"child",163,163,163,163,1,0,1,0,0,0,"20","orth"
"30875",16,135,6,55,5,"slow",176,176,176,176,1,0,1,0,0,0,"20","mask"
"30920",16,138,3,35,8,"funky",204,204,204,204,1,0,1,0,0,0,"0","mask"
"30946",17,2,6,120,5,"another",168,NA,353,353,2,0,2,0,0,0,"20","mask"
"30979",17,4,2,5,7,"designer",244,244,244,244,1,0,1,0,0,0,"0","orth"
"30996",17,5,3,18,8,"took",NA,NA,NA,132,0,1,1,1,1,0,"0","mask"
"31011",17,6,4,95,7,"streams",236,236,236,620,1,2,3,1,0,0,"20","valid"
"31024",17,7,5,6,7,"recent",296,296,296,296,1,0,1,0,0,0,"20","orth"
"31042",17,8,6,17,11,"local",183,183,183,183,1,0,1,0,0,0,"20","mask"
"31061",17,9,1,36,13,"loud",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"31105",17,12,4,20,10,"could",135,135,135,135,1,0,1,0,0,0,"20","valid"
"31114",17,13,5,78,4,"their",228,228,228,520,1,1,2,1,0,0,"20","orth"
"31131",17,14,6,70,7,"helped",183,183,183,409,1,1,2,1,0,0,"20","mask"
"31172",17,17,3,3,5,"dramatic",136,NA,270,270,2,0,2,0,0,0,"0","mask"
"31216",17,20,6,66,9,"strange",196,196,196,196,1,0,1,0,0,0,"20","mask"
"31242",17,22,2,68,9,"broken",281,NA,479,479,2,0,2,0,0,0,"0","orth"
"31252",17,23,3,2,4,"tender",158,NA,556,767,2,1,3,1,0,0,"0","mask"
"31265",17,24,4,64,5,"strange",254,254,254,254,1,0,1,0,0,0,"20","valid"
"31277",17,25,5,69,4,"seemed",160,NA,345,345,2,0,2,0,0,0,"20","orth"
"31319",17,28,2,55,4,"crisp",168,168,168,345,1,1,2,1,0,0,"0","orth"
"31334",17,29,3,57,7,"quickly",261,NA,357,357,2,0,2,0,0,0,"0","mask"
"31355",17,31,5,34,5,"brown",175,NA,327,427,2,1,3,1,0,0,"20","orth"
"31370",17,32,6,85,6,"distinct",187,NA,314,314,2,0,2,0,0,0,"20","mask"
"31388",17,33,1,30,8,"green",181,181,181,181,1,0,1,0,0,0,"0","valid"
"31402",17,34,2,135,6,"record",192,192,192,1014,1,4,5,1,0,0,"0","orth"
"31430",17,36,4,21,6,"funny",228,228,228,228,1,0,1,0,0,0,"20","valid"
"31456",17,38,6,51,7,"running",181,181,181,181,1,0,1,0,0,0,"20","mask"
"31468",17,39,1,37,7,"scented",214,214,214,526,1,1,2,1,0,0,"0","valid"
"31497",17,41,3,84,5,"bottom",217,217,217,217,1,0,1,0,0,0,"0","mask"
"31513",17,42,4,91,7,"still",214,214,214,214,1,0,1,0,0,0,"20","valid"
"31522",17,43,5,59,3,"strong",223,223,223,223,1,0,1,0,0,0,"20","orth"
"31550",17,45,1,12,7,"cold",266,266,266,442,1,1,2,1,0,0,"0","valid"
"31578",17,47,3,97,6,"evil",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"31589",17,48,4,100,4,"couldn't",339,339,339,492,1,1,2,1,0,0,"20","valid"
"31603",17,49,5,134,9,"special",178,178,178,178,1,0,1,0,0,0,"20","orth"
"31617",17,50,6,87,7,"first",120,120,120,120,1,0,1,0,0,0,"20","mask"
"31634",17,51,1,101,10,"carving",222,222,222,222,1,0,1,0,0,0,"0","valid"
"31655",17,53,3,35,5,"empty",208,208,208,381,1,1,2,1,0,0,"0","mask"
"31673",17,54,4,19,9,"luxury",170,170,170,170,1,0,1,0,0,0,"20","valid"
"31740",17,59,3,90,5,"tiny",157,157,157,157,1,0,1,0,0,0,"0","mask"
"31756",17,60,4,33,4,"never",255,255,255,255,1,0,1,0,0,0,"20","valid"
"31777",17,61,5,9,9,"thick",169,NA,308,308,2,0,2,0,0,0,"20","orth"
"31791",17,62,6,106,8,"finished",242,242,242,242,1,0,1,0,0,0,"20","mask"
"31803",17,63,1,48,7,"good",378,378,378,378,1,0,1,0,0,0,"0","valid"
