seq,subj,item,cond,R1,R2,R3,R4
17,61,40,4,1456,190,261,786
32,61,41,5,953,365,0,168
22,61,43,7,1004,196,181,534
5,61,46,2,1994,166,248,568
16,61,48,4,2368,186,263,267
29,61,50,6,455,433,208,417
33,61,56,4,1009,259,152,448
24,61,58,6,887,177,211,469
0,61,59,7,2459,214,310,1307
31,61,60,8,1422,213,234,801
9,61,62,2,965,391,234,635
30,61,66,6,1523,196,242,548
13,61,70,2,1209,257,0,685
3,61,71,3,854,217,423,616
27,61,72,4,369,221,397,768
10,61,79,3,848,213,184,735
28,61,80,4,1412,295,164,563
5,62,2,7,957,183,318,608
70,62,3,8,386,192,236,611
40,62,4,1,1030,448,0,892
9,62,5,2,1007,200,235,376
23,62,6,3,1739,478,292,622
41,62,7,4,1238,226,228,527
18,62,8,5,1187,156,180,549
45,62,9,6,1482,0,184,1112
35,62,10,7,1467,244,321,919
8,62,11,8,781,0,262,396
32,62,12,1,1340,0,227,1376
14,62,13,2,507,202,168,747
10,62,15,4,387,0,468,330
30,62,16,5,1618,0,279,1452
4,62,17,6,546,284,330,642
72,62,18,7,1055,166,370,742
58,62,19,8,498,158,256,374
28,62,20,1,1527,457,295,1661
71,62,21,2,770,171,266,369
16,62,22,3,1195,181,316,876
29,62,23,4,1666,706,231,808
51,62,24,5,1518,248,290,581
19,62,25,6,391,213,271,752
15,62,26,7,376,166,606,689
66,62,27,8,327,156,236,505
44,62,28,1,538,0,159,431
13,62,29,2,945,201,284,555
48,62,30,3,297,146,186,521
21,62,32,5,835,199,282,679
6,62,33,6,1244,149,251,754
2,62,34,7,1465,197,216,198
56,62,35,8,730,158,267,471
57,62,36,1,1242,203,221,614
38,62,37,2,328,162,235,343
60,62,38,3,648,153,203,649
37,62,39,4,1155,228,231,567
25,62,40,5,1292,0,212,690
39,62,41,6,1016,0,285,661
33,62,42,7,1366,298,138,413
64,62,43,8,791,202,167,269
49,62,44,1,649,212,220,569
59,62,45,2,834,188,0,515
22,62,46,3,1489,178,0,1225
43,62,47,4,717,143,140,694
52,62,48,5,2154,0,201,581
27,62,49,6,1228,230,198,889
54,62,50,7,836,160,270,838
11,62,52,1,765,214,553,1393
53,62,53,2,157,231,245,915
7,62,54,3,1078,222,250,254
46,62,55,4,762,232,246,463
67,62,56,5,1145,162,235,919
0,62,57,6,1699,220,0,519
42,62,58,7,1579,166,253,352
20,62,59,8,1487,195,264,787
36,62,60,1,1088,208,162,568
3,62,62,3,1156,320,529,444
31,62,63,4,1021,0,291,464
24,62,64,5,1014,188,0,160
62,62,65,6,1111,202,227,439
17,62,66,7,1399,222,286,1238
26,62,67,8,1946,217,303,513
69,62,68,1,298,177,242,574
47,62,69,2,215,204,342,587
55,62,70,3,1310,243,193,417
50,62,71,4,943,181,247,490
68,62,72,5,512,0,254,710
34,62,73,6,970,240,0,648
63,62,74,7,708,0,222,620
1,62,76,1,1064,389,186,1266
65,62,77,2,188,190,175,634
61,62,78,3,1051,138,266,443
12,62,79,4,542,236,235,717
10,63,1,7,1032,213,0,912
25,63,2,8,528,223,243,549
1,63,3,1,450,205,269,832
41,63,4,2,1282,655,191,735
39,63,5,3,1185,258,402,379
68,63,6,4,1669,213,197,630
18,63,7,5,1018,234,270,553
26,63,8,6,1395,228,223,412
69,63,9,7,1604,170,470,374
43,63,10,8,1840,371,414,705
57,63,11,1,392,210,282,758
42,63,12,2,1250,230,234,779
34,63,13,3,527,144,277,144
9,63,14,4,1028,316,292,774
46,63,15,5,342,364,254,266
14,63,16,6,838,249,231,881
71,63,17,7,487,207,244,648
52,63,18,8,680,289,282,714
31,63,19,1,695,233,237,361
40,63,20,2,724,215,211,254
36,63,21,3,1539,0,277,1321
30,63,22,4,1553,261,287,918
7,63,23,5,463,199,245,704
12,63,24,6,1300,193,417,497
37,63,25,7,585,0,200,664
3,63,26,8,517,161,242,269
2,63,27,1,502,172,211,679
55,63,28,2,804,0,235,1181
54,63,30,4,458,129,200,388
11,63,31,5,1094,183,556,715
5,63,32,6,789,572,248,711
33,63,33,7,1114,193,331,542
32,63,34,8,939,472,744,1008
63,63,35,1,598,144,190,1047
15,63,36,2,951,202,219,523
48,63,37,3,447,161,158,509
44,63,38,4,626,221,233,590
72,63,39,5,1305,187,182,627
49,63,40,6,701,186,218,544
4,63,41,7,1000,0,385,688
62,63,42,8,1257,317,172,439
65,63,43,1,1311,175,133,317
50,63,44,2,913,229,264,679
0,63,45,3,703,198,239,796
45,63,46,4,2108,0,215,306
70,63,47,5,655,237,373,747
28,63,48,6,1767,169,372,339
8,63,49,7,488,253,247,498
19,63,51,1,615,236,222,817
76,63,52,2,368,177,253,754
74,63,53,3,333,518,222,729
13,63,54,4,862,328,372,556
60,63,55,5,554,280,352,705
67,63,56,6,1044,406,242,389
75,63,57,7,1607,0,246,747
61,63,58,8,649,230,455,278
21,63,59,1,2466,172,213,751
58,63,60,2,1229,317,183,1129
38,63,61,3,1173,228,271,440
23,63,62,4,1280,291,317,576
59,63,63,5,675,190,257,1133
53,63,64,6,413,183,153,452
56,63,65,7,1295,212,419,714
29,63,66,8,1715,322,0,1298
24,63,67,1,2378,207,232,1070
27,63,68,2,695,248,234,858
47,63,69,3,460,0,184,491
73,63,70,4,1170,299,240,766
16,63,71,5,780,186,0,608
35,63,72,6,620,202,256,1334
17,63,73,7,459,201,243,853
22,63,74,8,623,203,165,299
20,63,75,1,1584,292,187,556
64,63,76,2,1025,234,420,204
66,63,77,3,129,140,199,649
6,63,79,5,423,201,194,708
51,63,80,6,1504,295,214,704
4,64,1,8,1663,1022,0,363
77,64,2,1,481,178,0,402
11,64,3,2,1168,139,169,509
18,64,4,3,782,410,0,343
67,64,5,4,2305,0,310,410
75,64,6,5,1166,180,181,872
10,64,7,6,742,212,171,648
17,64,8,7,1566,187,155,316
48,64,9,8,2193,264,167,928
16,64,10,1,1136,136,0,261
47,64,11,2,264,159,132,309
19,64,12,3,1302,246,162,1350
49,64,13,4,325,159,157,88
21,64,14,5,1152,249,316,424
40,64,15,6,0,305,148,1564
65,64,16,7,756,0,0,367
2,64,17,8,823,423,0,477
73,64,18,1,1580,167,316,222
69,64,19,2,774,229,269,353
38,64,20,3,989,169,157,868
51,64,21,4,1985,211,192,492
66,64,22,5,1498,0,467,329
29,64,23,6,446,156,318,1516
52,64,24,7,1644,208,190,230
22,64,25,8,292,144,136,293
15,64,26,1,479,147,176,304
72,64,27,2,292,352,128,663
30,64,28,3,843,228,154,183
58,64,29,4,1290,173,165,400
28,64,30,5,412,154,220,377
76,64,31,6,626,261,307,686
8,64,32,7,511,353,0,670
54,64,33,8,803,188,359,336
70,64,34,1,774,189,0,175
14,64,36,3,940,150,189,576
0,64,37,4,571,145,152,665
36,64,38,5,644,142,174,545
6,64,39,6,1170,726,0,856
61,64,40,7,893,569,0,183
31,64,41,8,1538,177,357,542
74,64,42,1,1169,165,0,204
13,64,43,2,880,0,268,302
7,64,44,3,1366,192,0,613
43,64,45,4,656,566,0,758
27,64,46,5,1861,649,263,1419
56,64,47,6,629,182,167,1069
3,64,48,7,1457,165,132,597
33,64,49,8,994,0,290,679
50,64,50,1,814,283,160,561
20,64,51,2,793,224,373,404
68,64,52,3,744,1139,161,592
24,64,53,4,149,329,160,169
12,64,55,6,789,0,0,202
32,64,56,7,1053,162,211,1083
41,64,57,8,1157,171,191,345
59,64,58,1,496,503,164,342
5,64,59,2,3328,141,136,1135
37,64,60,3,1650,170,165,558
45,64,61,4,2327,174,358,239
25,64,62,5,838,165,0,204
46,64,63,6,446,385,199,397
57,64,64,7,326,141,149,177
1,64,65,8,1580,248,809,348
71,64,66,1,1482,186,133,1112
34,64,67,2,2013,224,281,581
23,64,68,3,454,153,0,412
26,64,69,4,359,158,172,252
63,64,70,5,1156,144,187,357
35,64,71,6,1145,179,0,920
42,64,72,7,321,164,172,520
39,64,73,8,574,190,412,781
64,64,74,1,612,194,176,302
9,64,75,2,1424,197,151,118
60,64,76,3,1111,170,0,226
55,64,77,4,0,163,0,1002
62,64,78,5,629,440,112,506
53,64,79,6,278,316,184,460
44,64,80,7,1070,183,211,1088
