seq,subj,item,cond,R1,R2,R3,R4
6,64,39,6,145,145,,274
61,64,40,7,144,218,,183
31,64,41,8,325,177,357,191
74,64,42,1,149,165,,204
13,64,43,2,136,,268,164
7,64,44,3,330,192,,288
43,64,45,4,172,178,,267
27,64,46,5,310,498,263,162
56,64,47,6,302,182,167,147
3,64,48,7,152,165,132,210
33,64,49,8,319,,290,231
50,64,50,1,124,148,160,367
20,64,51,2,312,224,373,229
68,64,52,3,154,1139,161,592
24,64,53,4,149,329,160,169
12,64,55,6,158,,,202
32,64,56,7,140,162,211,147
41,64,57,8,137,171,191,165
59,64,58,1,175,209,164,156
5,64,59,2,158,141,136,134
37,64,60,3,140,170,165,170
45,64,61,4,161,174,358,239
25,64,62,5,133,165,,204
46,64,63,6,161,385,199,397
57,64,64,7,178,141,149,177
1,64,65,8,160,248,298,214
71,64,66,1,130,186,133,150
34,64,67,2,149,224,281,156
23,64,68,3,159,153,,198
26,64,69,4,191,158,172,252
63,64,70,5,163,144,187,207
35,64,71,6,136,179,,303
42,64,72,7,167,164,172,148
39,64,73,8,306,190,412,473
64,64,74,1,124,194,176,302
9,64,75,2,133,197,151,118
60,64,76,3,164,170,,226
55,64,77,4,,163,,237
62,64,78,5,138,253,112,183
53,64,79,6,119,194,184,276
44,64,80,7,159,183,211,162
