"","sub","cond","item","seq","start_time","end_time","duration_ms"
"14512",21,4,62,97,2899871,2903282,3411
"14614",21,2,48,98,2906205,2908603,2398
"14813",21,4,80,99,2914441,2917407,2966
"14918",21,6,94,100,2919996,2923329,3333
"15015",21,4,44,101,2926343,2928559,2216
"15214",21,5,27,102,2934030,2937553,3523
"15415",21,3,133,103,2942331,2944566,2235
"15511",21,1,17,104,2947201,2949704,2503
"15717",21,4,128,105,2954528,2958129,3601
"15812",21,6,124,106,2960529,2963188,2659
"15914",21,5,105,107,2965601,2968535,2934
"16018",21,1,89,108,2970921,2975039,4118
"16117",21,5,33,109,2977687,2980601,2914
"16320",21,2,42,110,2986217,2990569,4352
"16516",21,5,99,111,2995779,2998975,3196
"16613",21,1,113,112,3001727,3004433,2706
"16716",21,5,15,113,3006747,3009047,2300
"16914",21,1,101,114,3014303,3016976,2673
"17015",21,5,135,115,3019434,3023114,3680
"17118",21,4,134,116,3025716,3029016,3300
"17215",21,5,81,117,3031298,3033814,2516
"17316",21,5,39,118,3036579,3039592,3013
"17516",21,3,1,119,3044397,3046913,2516
"17713",21,1,131,120,3052410,3056044,3634
"17814",21,4,116,121,3058339,3062973,4634
"17916",21,3,109,122,3065281,3068829,3548
"18013",21,3,127,123,3071503,3073581,2078
"18121",21,6,136,124,3076026,3079013,2987
"18216",21,2,54,125,3081445,3084020,2575
"18413",21,3,31,126,3090354,3094668,4314
"18614",21,3,25,127,3100021,3103132,3111
"18817",21,3,49,128,3108911,3112159,3248
"19016",21,3,19,129,3116637,3119172,2535
"19218",21,1,71,130,3124245,3126193,1948
"19315",21,2,6,131,3128376,3132807,4431
"19513",21,5,117,132,3138135,3140775,2640
"19615",21,1,65,133,3143018,3145318,2300
"19716",21,4,104,134,3147744,3150861,3117
"19811",21,4,86,135,3153169,3155580,2411
"19917",21,3,115,136,3158483,3161705,3222
"20012",21,2,66,137,3164294,3166398,2104
"20118",21,3,61,138,3168967,3172268,3301
"10100",22,5,92,1,4624475,4629501,5026
"1170",22,3,78,2,4632018,4637482,5464
"1269",22,2,89,3,4640149,4645757,5608
"1380",22,1,58,4,4649967,4654300,4333
"14100",22,1,28,5,4658431,4664529,6098
"1660",22,2,47,6,4675420,4678347,2927
"1880",22,6,9,7,4685323,4690047,4724
"2021",22,6,63,8,4696421,4702179,5758
"2119",22,2,125,9,4705448,4710023,4575
"2215",22,4,133,10,4712644,4716781,4137
"2316",22,4,49,11,4719730,4724187,4457
"2516",22,4,103,12,4729214,4734109,4895
"2616",22,4,31,13,4736888,4742352,5464
"2814",22,2,107,14,4750666,4756065,5399
"2917",22,4,109,15,4758419,4764791,6372
"3018",22,6,57,16,4768184,4772439,4255
"3114",22,5,98,17,4779949,4785420,5471
"3212",22,6,39,18,4788094,4793910,5816
"3416",22,4,19,19,4802095,4806421,4326
"3617",22,1,106,20,4815272,4819115,3843
"379",22,3,24,21,4821638,4826815,5177
"3917",22,3,138,22,4834136,4839639,5503
"4015",22,5,80,23,4841901,4847091,5190
"4116",22,3,12,24,4849516,4853463,3947
"4315",22,3,54,25,4858595,4863013,4418
"459",22,2,17,26,4872217,4877380,5163
"4714",22,5,74,27,4883969,4889767,5798
"4812",22,6,51,28,4894009,4897159,3150
"5019",22,2,65,29,4902343,4907245,4902
"519",22,2,119,30,4909527,4915566,6039
"5218",22,5,122,31,4918638,4922004,3366
"5316",22,6,69,32,4925129,4927985,2856
"5418",22,5,62,33,4930600,4933501,2901
"5517",22,1,124,34,4937372,4941901,4529
"5616",22,4,67,35,4945431,4949097,3666
"5717",22,5,68,36,4954556,4959490,4934
"5814",22,2,41,37,4962929,4966922,3993
"6015",22,1,64,38,4973191,4976949,3758
"6113",22,3,108,39,4980551,4985132,4581
"6220",22,3,18,40,4988937,4993231,4294
"6416",22,5,14,41,5000206,5004526,4320
"6613",22,4,91,42,5011658,5016906,5248
"6717",22,5,26,43,5019580,5024096,4516
"6915",22,6,105,44,5030450,5033560,3110
"7018",22,1,76,45,5040196,5043561,3365
"7116",22,3,66,46,5046006,5049588,3582
"7213",22,3,126,47,5053588,5058013,4425
"7316",22,2,59,48,5061354,5065203,3849
"7415",22,3,72,49,5067851,5071596,3745
"7517",22,5,128,50,5074387,5078210,3823
"7618",22,2,71,51,5082943,5087035,4092
"7715",22,6,27,52,5089826,5095761,5935
"7915",22,5,116,53,5100984,5105232,4248
"8016",22,5,104,54,5108533,5113043,4510
"8111",22,6,75,55,5119501,5124436,4935
"8219",22,1,94,56,5127371,5133306,5935
"8317",22,1,52,57,5136280,5140313,4033
"8514",22,2,95,58,5146843,5151719,4876
"8619",22,5,44,59,5154366,5158445,4079
"8818",22,2,137,60,5168309,5172354,4045
"8911",22,4,121,61,5177113,5181100,3987
"9013",22,3,36,62,5184284,5188688,4404
"9215",22,1,70,63,5196330,5201212,4882
"9318",22,6,81,64,5203592,5207833,4241
"9417",22,3,42,65,5210259,5214193,3934
"9616",22,6,45,66,5238019,5241862,3843
"9817",22,4,115,67,5249902,5253889,3987
"9915",22,5,134,68,5297082,5300075,2993
"10019",22,4,61,69,5305357,5309585,4228
"10117",22,5,8,70,5312187,5317873,5686
"10316",22,6,117,71,5323816,5326351,2535
"10415",22,1,82,72,5329156,5332561,3405
"10514",22,4,85,73,5335143,5340744,5601
"10616",22,4,73,74,5344353,5348326,3973
"10716",22,2,35,75,5350889,5357641,6752
"10917",22,5,2,76,5364354,5369792,5438
"11119",22,4,79,77,5376094,5379727,3633
"11219",22,4,25,78,5382493,5385786,3293
"11416",22,2,23,79,5391415,5394447,3032
"11618",22,1,88,80,5399716,5404781,5065
"11716",22,5,32,81,5407311,5412023,4712
"11916",22,6,93,82,5417325,5420429,3104
"12013",22,2,53,83,5422999,5426345,3346
"12217",22,1,112,84,5431999,5435790,3791
"12315",22,2,11,85,5441301,5444097,2796
"12517",22,1,118,86,5450465,5453569,3104
"12610",22,3,120,87,5457491,5461308,3817
"12715",22,1,34,88,5467753,5472812,5059
"12917",22,5,56,89,5478597,5483721,5124
"13015",22,1,10,90,5488291,5492342,4051
"13216",22,2,83,91,5499729,5506513,6784
"13315",22,1,130,92,5511750,5519233,7483
"13413",22,3,90,93,5524744,5529528,4784
"13516",22,1,16,94,5533503,5537548,4045
"13715",22,5,110,95,5544595,5549248,4653
"13814",22,2,131,96,5551765,5555621,3856
"13916",22,4,97,97,5558406,5561478,3072
"14015",22,3,84,98,5565322,5570217,4895
"14125",22,1,22,99,5572937,5578740,5803
"14316",22,1,100,100,5585284,5588748,3464
"14416",22,4,43,101,5630882,5634914,4032
"14615",22,6,21,102,5640209,5644339,4130
"14814",22,3,30,103,5649896,5653288,3392
"15016",22,5,86,104,5659041,5661877,2836
"15118",22,2,5,105,5665002,5669426,4424
"15316",22,6,3,106,5675224,5679022,3798
"15512",22,5,20,107,5686062,5690186,4124
"15718",22,6,123,108,5699213,5703971,4758
"15813",22,3,96,109,5707769,5712324,4555
"15915",22,1,40,110,5715266,5720626,5360
"16118",22,3,114,111,5727274,5732979,5705
"16212",22,5,50,112,5736595,5740195,3600
"16412",22,5,38,113,5745981,5750078,4097
"16614",22,4,13,114,5755589,5760700,5111
"16816",22,4,37,115,5766106,5771322,5216
"17016",22,4,1,116,5779055,5782669,3614
"17216",22,3,6,117,5789258,5795925,6667
"17411",22,6,111,118,5802776,5807324,4548
"17517",22,6,129,119,5814417,5819410,4993
"17616",22,2,77,120,5822228,5826142,3914
"17714",22,1,136,121,5829901,5834659,4758
"17815",22,3,48,122,5838804,5841686,2882
"18014",22,1,4,123,5847334,5851262,3928
"18217",22,2,29,124,5858112,5861824,3712
"18414",22,6,33,125,5868303,5873276,4973
"18615",22,2,101,126,5880434,5883944,3510
"18713",22,4,127,127,5889396,5893179,3783
"18818",22,4,7,128,5896546,5901010,4464
"19017",22,6,15,129,5909064,5912475,3411
"19219",22,4,55,130,5917365,5920443,3078
"19316",22,6,99,131,5922816,5926123,3307
"19413",22,6,87,132,5928794,5932816,4022
"19514",22,2,113,133,5935248,5939751,4503
"19616",22,3,60,134,5942412,5947301,4889
"19717",22,3,102,135,5950204,5954536,4332
"19812",22,6,135,136,5961132,5966250,5118
"19918",22,3,132,137,5969290,5973512,4222
"20013",22,1,46,138,5976571,5979708,3137
"10101",23,4,24,1,6976390,6979435,3045
"1270",23,5,19,2,6984730,6987448,2718
"14101",23,3,101,3,6993227,6996730,3503
"1570",23,1,3,4,6999045,7001815,2770
"1770",23,2,4,5,7007320,7010489,3169
"1970",23,3,125,6,7015222,7018712,3490
"2022",23,4,138,7,7021275,7023752,2477
"2120",23,6,86,8,7026184,7028745,2561
"2216",23,2,118,9,7030995,7033635,2640
"2317",23,5,91,10,7036217,7038785,2568
"2419",23,4,120,11,7041224,7044269,3045
"2517",23,6,80,12,7046603,7049335,2732
"2617",23,2,136,13,7051832,7054120,2288
"2714",23,6,26,14,7057140,7059774,2634
"2918",23,2,106,15,7065043,7067846,2803
"3019",23,3,59,16,7071468,7073866,2398
"3115",23,2,16,17,7076226,7079428,3202
"3316",23,3,71,18,7084279,7087887,3608
"3417",23,5,73,19,7092227,7096090,3863
"3515",23,4,90,20,7098960,7102116,3156
"3618",23,1,9,21,7104653,7107313,2660
"3815",23,4,42,22,7114137,7117300,3163
"4016",23,1,111,23,7122844,7125981,3137
"4117",23,2,88,24,7128452,7131053,2601
"4214",23,2,112,25,7133544,7136007,2463
"4316",23,4,132,26,7138283,7141720,3437
"4417",23,4,48,27,7144296,7146792,2496
"4617",23,6,92,28,7152597,7157015,4418
"4715",23,5,79,29,7159402,7162794,3392
"4813",23,4,30,30,7165370,7169134,3764
"5020",23,6,44,31,7174605,7177311,2706
"5219",23,2,94,32,7182162,7185893,3731
"5317",23,4,102,33,7188247,7190521,2274
"5419",23,6,110,34,7193025,7195796,2771
"5518",23,4,12,35,7198489,7201868,3379
"5718",23,3,83,36,7207568,7211300,3732
"5815",23,1,21,37,7213974,7216549,2575
"6016",23,1,27,38,7221680,7224942,3262
"6221",23,5,109,39,7230315,7233125,2810
"6313",23,6,14,40,7235440,7238609,3169
"6516",23,2,130,41,7245113,7249734,4621
"6614",23,2,34,42,7252447,7255617,3170
"6813",23,5,85,43,7260847,7263428,2581
"6916",23,3,35,44,7266409,7269827,3418
"7117",23,6,32,45,7275998,7278494,2496
"7317",23,6,38,46,7283331,7285678,2347
"7518",23,6,68,47,7290561,7294188,3627
"7619",23,6,98,48,7297803,7300868,3065
"7716",23,3,113,49,7304836,7307659,2823
"7816",23,2,28,50,7310275,7313621,3346
"8017",23,1,87,51,7318903,7322490,3587
"8112",23,1,99,52,7325093,7328040,2947
"8220",23,3,47,53,7330577,7333923,3346
"8410",23,3,131,54,7338826,7341309,2483
"8515",23,4,72,55,7343957,7346891,2934
"8620",23,2,40,56,7349506,7351911,2405
"8819",23,3,77,57,7357239,7359643,2404
"8912",23,1,75,58,7362664,7366284,3620
"9014",23,3,29,59,7369004,7372219,3215
"9216",23,2,58,60,7378246,7380932,2686
"9319",23,2,70,61,7383698,7386259,2561
"9418",23,3,119,62,7388626,7392208,3582
"9511",23,1,15,63,7395026,7397581,2555
"979",23,2,10,64,7402653,7405365,2712
"9916",23,1,39,65,7410314,7412908,2594
"10118",23,3,11,66,7474782,7477351,2569
"10317",23,1,69,67,7483136,7486175,3039
"10416",23,4,84,68,7488862,7492593,3731
"10515",23,6,104,69,7494869,7497914,3045
"10617",23,3,95,70,7501248,7504921,3673
"10717",23,6,50,71,7507471,7510013,2542
"10918",23,1,93,72,7514831,7516987,2156
"11013",23,4,126,73,7519883,7522746,2863
"11120",23,6,128,74,7525237,7529341,4104
"11220",23,1,63,75,7532263,7534145,1882
"11315",23,5,67,76,7537146,7539498,2352
"11417",23,3,53,77,7541767,7546048,4281
"11619",23,3,137,78,7551905,7555094,3189
"11717",23,4,54,79,7557677,7561389,3712
"11917",23,2,76,80,7567253,7570494,3241
"12014",23,5,43,81,7572848,7574769,1921
"12218",23,6,62,82,7580084,7582188,2104
"12316",23,2,46,83,7584685,7586776,2091
"12518",23,5,37,84,7591405,7593973,2568
"12716",23,6,2,85,7598529,7600581,2052
"12918",23,3,65,86,7605687,7609131,3444
"13016",23,3,107,87,7611975,7614968,2993
"13116",23,5,49,88,7617642,7620445,2803
"13316",23,1,51,89,7625106,7628367,3261
"13517",23,5,25,90,7633022,7635191,2169
"13716",23,6,74,91,7640512,7643355,2843
"13815",23,5,97,92,7646068,7648356,2288
"13917",23,5,55,93,7650585,7652480,1895
"14016",23,4,6,94,7654879,7657402,2523
"14216",23,3,89,95,7662292,7665357,3065
"14317",23,6,134,96,7667684,7670847,3163
"14417",23,6,20,97,7673077,7675893,2816
"14616",23,1,117,98,7681116,7682756,1640
"14713",23,2,52,99,7685646,7688312,2666
"14919",23,6,122,100,7695294,7697372,2078
"15017",23,4,66,101,7699902,7702228,2326
"15119",23,5,103,102,7704752,7709092,4340
"15215",23,6,116,103,7711772,7715432,3660
"15317",23,5,133,104,7717675,7720485,2810
"15416",23,3,41,105,7722864,7726237,3373
"15617",23,1,81,106,7731068,7733525,2457
"15719",23,1,105,107,7736061,7739002,2941
"15814",23,4,114,108,7742075,7744806,2731
"15916",23,5,61,109,7748258,7750859,2601
"16019",23,4,18,110,7754095,7757003,2908
"16213",23,4,78,111,7762658,7764651,1993
"16321",23,2,64,112,7767528,7770207,2679
"16413",23,5,1,113,7772796,7774854,2058
"16615",23,1,123,114,7779234,7782423,3189
"16717",23,5,127,115,7785548,7787718,2170
"16817",23,4,108,116,7790418,7793065,2647
"16915",23,4,60,117,7795641,7798287,2646
"17017",23,1,135,118,7800542,7803255,2713
"17119",23,6,56,119,7806060,7808275,2215
"17217",23,2,124,120,7810753,7812942,2189
"17317",23,1,57,121,7815178,7817785,2607
"17412",23,1,129,122,7820204,7823040,2836
"17518",23,5,31,123,7826368,7829498,3130
"17715",23,3,5,124,7836532,7838695,2163
"17917",23,3,17,125,7844683,7848094,3411
"18122",23,3,23,126,7857220,7859808,2588
"18314",23,2,22,127,7865162,7867958,2796
"18515",23,5,13,128,7872561,7874698,2137
"18714",23,2,100,129,7880914,7883633,2719
"18819",23,5,121,130,7886464,7888888,2424
"18913",23,6,8,131,7891673,7894104,2431
"19115",23,4,96,132,7900177,7902856,2679
"19220",23,4,36,133,7905811,7907961,2150
"19414",23,2,82,134,7913217,7915230,2013
"19515",23,1,33,135,7917642,7920191,2549
"19718",23,1,45,136,7926309,7928557,2248
"19919",23,5,115,137,7932905,7935610,2705
"20014",23,5,7,138,7937879,7940088,2209
"10102",24,4,47,1,11738498,11741831,3333
"1280",24,5,90,2,11746519,11750839,4320
"1390",24,3,100,3,11753238,11757316,4078
"14102",24,4,53,4,11759886,11764199,4313
"1670",24,6,97,5,11769050,11773102,4052
"1780",24,6,55,6,11775867,11779318,3451
"1890",24,1,44,7,11782083,11786717,4634
"2023",24,6,73,8,11791469,11795476,4007
"2121",24,1,68,9,11797842,11802326,4484
"2217",24,6,37,10,11804791,11811111,6320
"2420",24,2,105,11,11816282,11820163,3881
"2518",24,5,78,12,11822720,11825491,2771
"2618",24,6,31,13,11827988,11833452,5464
"2815",24,4,11,14,11839263,11843498,4235
"3020",24,6,61,15,11849767,11855140,5373
"3116",24,2,93,16,11857801,11861977,4176
"3213",24,1,2,17,11864232,11868029,3797
"3418",24,1,122,18,11873619,11876592,2973
"3516",24,4,131,19,11880083,11885292,5209
"3619",24,4,113,20,11887829,11894874,7045
"3710",24,1,8,21,11897679,11906339,8660
"3918",24,2,75,22,11911595,11916000,4405
"4017",24,6,7,23,11918302,11922817,4515
"4215",24,3,106,24,11928093,11932145,4052
"4317",24,4,89,25,11934446,11939204,4758
"4418",24,1,92,26,11941846,11946316,4470
"4510",24,2,45,27,11948558,11952140,3582
"4716",24,3,94,28,11956977,11965768,8791
"4814",24,3,124,29,11968239,11973827,5588
"4915",24,1,104,30,11976456,11981867,5411
"5021",24,6,91,31,11984404,11988685,4281
"5110",24,5,96,32,11991509,11995365,3856
"5220",24,1,98,33,11998320,12004320,6000
"5318",24,1,134,34,12006556,12010836,4280
"5420",24,6,115,35,12013445,12017013,3568
"5519",24,3,112,36,12019315,12022935,3620
"5617",24,4,95,37,12026668,12030903,4235
"5719",24,4,17,38,12033995,12038368,4373
"5918",24,3,16,39,12045552,12049957,4405
"6114",24,3,58,40,12055160,12059859,4699
"6222",24,2,15,41,12062331,12065794,3463
"6417",24,1,128,42,12071684,12077030,5346
"6517",24,4,83,43,12079443,12083364,3921
"6615",24,3,88,44,12085522,12089619,4097
"6718",24,2,51,45,12092686,12096162,3476
"6917",24,2,99,46,12100719,12104542,3823
"7019",24,6,103,47,12106942,12111209,4267
"7118",24,5,30,48,12114484,12117497,3013
"7318",24,5,108,49,12122531,12126276,3745
"7416",24,5,54,50,12129309,12133348,4039
"7620",24,6,85,51,12141081,12145486,4405
"7717",24,5,36,52,12148016,12151434,3418
"7916",24,1,56,53,12157553,12161324,3771
"8018",24,3,136,54,12163887,12169984,6097
"8113",24,1,80,55,12172181,12176808,4627
"8221",24,2,135,56,12180711,12185103,4392
"8318",24,6,13,57,12187332,12190430,3098
"8516",24,5,138,58,12196261,12199542,3281
"8621",24,3,40,59,12201981,12209150,7169
"8820",24,5,72,60,12214230,12218497,4267
"8913",24,4,137,61,12220668,12224197,3529
"9015",24,5,102,62,12226564,12230439,3875
"9118",24,2,123,63,12233342,12237891,4549
"9217",24,2,129,64,12241519,12245453,3934
"9320",24,2,21,65,12248284,12252153,3869
"9512",24,2,3,66,12523074,12527374,4300
"9710",24,3,28,67,12532637,12536251,3614
"9917",24,5,114,68,12542010,12545755,3745
"10020",24,4,125,69,12548180,12550559,2379
"10119",24,3,130,70,12552965,12557638,4673
"10220",24,5,84,71,12560665,12564442,3777
"10318",24,2,39,72,12566842,12570253,3411
"10516",24,5,6,73,12574810,12579175,4365
"10718",24,4,59,74,12584261,12587359,3098
"10815",24,1,110,75,12589804,12593836,4032
"10919",24,5,12,76,12596125,12599837,3712
"11121",24,5,132,77,12605086,12608517,3431
"11221",24,1,14,78,12611008,12615975,4967
"11418",24,2,111,79,12621591,12625283,3692
"11511",24,3,10,80,12627689,12631911,4222
"11718",24,2,63,81,12637788,12640709,2921
"11817",24,4,29,82,12643298,12647206,3908
"12015",24,1,116,83,12653083,12657396,4313
"12119",24,4,35,84,12660391,12663044,2653
"12317",24,6,1,85,12669110,12672319,3209
"12519",24,4,41,86,12677052,12680019,2967
"12717",24,4,77,87,12685007,12687862,2855
"12814",24,4,107,88,12690131,12694085,3954
"12919",24,5,42,89,12696654,12699523,2869
"13117",24,4,23,90,12704661,12707334,2673
"13317",24,4,101,91,12712289,12715191,2902
"13414",24,2,33,92,12717636,12721557,3921
"13613",24,1,74,93,12726584,12729931,3347
"13717",24,2,117,94,12732147,12734702,2555
"13816",24,6,19,95,12737853,12740755,2902
"14017",24,5,18,96,12747227,12751586,4359
"14217",24,6,109,97,12756423,12759893,3470
"14318",24,5,24,98,12762548,12765724,3176
"14513",24,5,120,99,12770875,12773482,2607
"14617",24,2,57,100,12775869,12778914,3045
"14714",24,3,64,101,12781510,12787117,5607
"14815",24,6,43,102,12790249,12793654,3405
"15018",24,1,62,103,12798472,12801537,3065
"15120",24,3,52,104,12804093,12806890,2797
"15318",24,4,65,105,12811453,12813779,2326
"15417",24,5,126,106,12817532,12821100,3568
"15513",24,1,20,107,12823310,12826113,2803
"15720",24,4,5,108,12831742,12834402,2660
"15917",24,5,60,109,12839716,12842945,3229
"16020",24,3,34,110,12845318,12848644,3326
"16214",24,6,49,111,12854430,12857750,3320
"16414",24,6,67,112,12862633,12865365,2732
"16517",24,1,50,113,12867620,12872130,4510
"16718",24,4,71,114,12876758,12880555,3797
"16818",24,3,4,115,12883007,12886608,3601
"17018",24,6,133,116,12891609,12895301,3692
"17120",24,3,82,117,12897688,12900471,2783
"17218",24,6,79,118,12902904,12905929,3025
"17318",24,6,25,119,12911734,12914825,3091
"17519",24,1,26,120,12922108,12926140,4032
"17716",24,2,87,121,12931265,12935291,4026
"17816",24,2,81,122,12937913,12941357,3444
"17918",24,4,119,123,12943848,12947684,3836
"18015",24,3,46,124,12950175,12954018,3843
"18218",24,1,32,125,12958718,12961881,3163
"18415",24,3,118,126,12966483,12970051,3568
"18516",24,2,9,127,12972222,12976418,4196
"18715",24,3,22,128,12981491,12986007,4516
"18914",24,1,38,129,12991812,12995073,3261
"19116",24,6,121,130,12999590,13002335,2745
"19221",24,3,76,131,13004688,13007531,2843
"19317",24,5,48,132,13009708,13011610,1902
"19516",24,3,70,133,13016552,13020251,3699
"19617",24,2,27,134,13022369,13025872,3503
"19813",24,1,86,135,13030723,13033121,2398
"19920",24,6,127,136,13035553,13038664,3111
"20015",24,5,66,137,13042168,13046743,4575
"20119",24,2,69,138,13049051,13051299,2248
"10103",25,5,23,1,14069028,14072185,3157
"1290",25,4,34,2,14077891,14081715,3824
"14103",25,2,62,3,14086958,14090611,3653
"1580",25,2,32,4,14093187,14095735,2548
"1790",25,5,113,5,14101684,14103984,2300
"18100",25,3,63,6,14106632,14109514,2882
"1980",25,4,4,7,14111822,14114246,2424
"2122",25,2,98,8,14119764,14122587,2823
"2218",25,2,20,9,14125300,14127489,2189
"2421",25,5,35,10,14133444,14135463,2019
"2619",25,3,129,11,14140935,14145000,4065
"2715",25,1,37,12,14147700,14152419,4719
"2919",25,1,97,13,14157420,14160158,2738
"3021",25,4,106,14,14162401,14165720,3319
"3117",25,4,136,15,14168590,14171525,2935
"3214",25,5,95,16,14174624,14177453,2829
"3317",25,2,74,17,14179735,14182369,2634
"3419",25,1,91,18,14185082,14187722,2640
"3517",25,3,21,19,14190834,14194663,3829
"3711",25,4,88,20,14200821,14203605,2784
"3816",25,2,116,21,14206534,14209991,3457
"3919",25,5,131,22,14212482,14214436,1954
"4018",25,2,2,23,14217149,14220208,3059
"4216",25,6,18,24,14225653,14227666,2013
"4419",25,1,7,25,14232699,14235137,2438
"4618",25,6,120,26,14240824,14243327,2503
"4717",25,4,130,27,14245746,14249197,3451
"4815",25,6,48,28,14251661,14253380,1719
"5022",25,5,137,29,14258335,14260400,2065
"5111",25,6,138,30,14262982,14265394,2412
"5221",25,1,85,31,14268107,14270656,2549
"5319",25,2,104,32,14273539,14275408,1869
"5421",25,5,5,33,14278140,14280447,2307
"5618",25,6,72,34,14286239,14289239,3000
"5720",25,1,49,35,14291945,14294873,2928
"5919",25,5,41,36,14299893,14301743,1850
"6115",25,4,28,37,14306299,14309174,2875
"6314",25,2,26,38,14314653,14317038,2385
"6518",25,1,79,39,14322183,14324319,2136
"6616",25,5,89,40,14327340,14331640,4300
"6719",25,3,75,41,14334451,14338307,3856
"6814",25,1,25,42,14340929,14343164,2235
"7020",25,5,53,43,14348354,14350864,2510
"7214",25,3,117,44,14355851,14357766,1915
"7319",25,5,125,45,14360277,14364139,3862
"7417",25,4,112,46,14367048,14369009,1961
"7519",25,6,60,47,14371565,14374989,3424
"7621",25,5,83,48,14377402,14379957,2555
"7718",25,3,135,49,14382383,14386644,4261
"7817",25,2,128,50,14389337,14393147,3810
"7917",25,6,42,51,14395841,14398363,2522
"8114",25,4,52,52,14403789,14406456,2667
"8319",25,3,3,53,14411692,14415286,3594
