"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"23611",13,22,4,56,10,10,"steam",1,539,539,539,539,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"23634",13,24,6,118,6,6,"burst",1,404,404,404,496,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"23646",13,25,1,39,5,5,"bleak",1,275,275,275,275,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"23661",13,26,2,122,5,5,"sleek",1,161,NA,399,399,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"23689",13,28,4,4,5,5,"veal",1,330,NA,843,1415,2,2,4,1,0,0,0,0,"20","valid",1,0,1
"23743",13,32,2,16,7,7,"slur",1,247,247,247,247,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"23761",13,33,3,41,9,9,"bush",1,451,451,451,451,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"23775",13,34,4,83,7,7,"cold",1,309,309,309,507,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"23802",13,36,6,111,7,7,"lisp",1,639,639,639,820,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"23818",13,37,1,29,11,11,"herd",1,258,258,258,552,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"23829",13,38,2,132,8,8,"wild",1,189,189,189,189,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"23841",13,39,3,34,8,8,"talc",1,449,449,449,1307,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"23856",13,40,4,116,10,NA,"team",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"23870",13,41,5,18,6,6,"step",1,264,264,264,264,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"23886",13,42,6,36,8,8,"blunt",1,480,480,480,806,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"23951",13,47,5,57,7,7,"ghost",1,378,378,378,564,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"23975",13,49,1,92,10,10,"spoon",1,276,276,276,276,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"23989",13,50,2,100,8,8,"clone",1,286,286,286,286,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"24006",13,51,3,86,11,11,"knife",1,286,286,286,485,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"24015",13,52,4,135,6,6,"crack",1,244,244,244,244,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"24046",13,54,6,107,10,10,"cruise",1,237,237,237,237,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"24070",13,56,2,13,8,8,"mirth",1,370,370,370,1026,1,3,4,1,0,0,0,0,"0","orth",1,0,1
"24084",13,57,3,82,7,7,"swerve",1,361,361,361,361,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"24100",13,58,4,62,7,7,"swirl",1,334,334,334,334,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"24113",13,59,5,63,6,6,"smirk",1,200,200,200,200,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"24129",13,60,6,93,5,5,"speak",1,263,263,263,398,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"24150",13,61,1,119,10,10,"fleece",1,191,191,191,791,1,2,3,1,0,0,0,0,"0","valid",1,0,1
"24164",13,62,2,44,9,9,"third",1,NA,NA,NA,159,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"24193",13,64,4,54,11,11,"turf",1,385,385,385,1096,1,3,4,1,0,0,0,0,"20","valid",1,0,1
"24205",13,65,5,126,8,8,"teeth",1,201,NA,417,417,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"24219",13,66,6,125,7,7,"hurl",1,166,NA,337,591,2,1,3,1,0,0,0,0,"20","mask",1,0,1
"24249",13,68,2,84,11,11,"gleam",1,186,NA,363,363,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"24261",13,69,3,79,8,8,"tweed",1,NA,NA,NA,1166,0,3,3,1,0,0,1,0,"0","mask",1,0,1
"24279",13,70,4,74,13,13,"lynch",1,442,442,442,1314,1,4,5,1,0,0,0,0,"20","valid",1,0,1
"24289",13,71,5,129,7,7,"nerve",1,477,477,477,706,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"24311",13,73,1,38,7,7,"sleet",1,239,239,239,484,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"24323",13,74,2,12,6,6,"coil",1,398,398,398,398,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"24336",13,75,3,134,4,4,"dean",1,610,610,610,1242,1,3,4,1,0,0,0,0,"0","mask",1,0,1
"24353",13,76,4,90,7,7,"glean",1,508,508,508,978,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"24382",13,78,6,88,8,8,"thirst",1,416,416,416,703,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"24394",13,79,1,76,10,10,"clean",1,223,223,223,223,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"24407",13,80,2,91,7,7,"nurse",1,367,367,367,367,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"24426",13,81,3,75,11,11,"cheat",1,513,513,513,679,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"24439",13,82,4,108,9,9,"cheek",1,184,184,184,395,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"24454",13,83,5,71,9,9,"cleat",1,446,446,446,873,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"24468",13,84,6,138,7,7,"terse",1,383,383,383,1072,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"24512",13,87,3,11,10,10,"sheen",1,318,318,318,704,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"24543",13,89,5,53,10,10,"cease",1,439,439,439,439,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"24565",13,91,1,46,5,NA,"meek",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"24583",13,92,2,115,9,9,"keep",1,324,324,324,324,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"24599",13,93,3,85,9,9,"neat",1,347,347,347,347,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"24610",13,94,4,120,6,6,"gross",1,188,188,188,188,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"24641",13,96,6,137,6,6,"teal",1,184,NA,785,785,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"24673",13,98,2,14,10,10,"seethe",1,353,353,353,1708,1,3,4,1,0,0,0,0,"0","orth",1,0,1
"24739",13,103,1,128,8,8,"bump",1,175,175,175,175,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"24756",13,104,2,69,11,11,"nine",1,363,363,363,363,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"24768",13,105,3,50,6,6,"horn",1,332,332,332,886,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"24821",13,109,1,43,6,6,"reap",1,273,273,273,273,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"24837",13,110,2,15,7,7,"plum",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"24849",13,111,3,80,6,6,"noon",1,297,297,297,657,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"24863",13,112,4,32,4,4,"musk",1,350,350,350,350,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"24880",13,113,5,5,8,8,"blast",1,181,181,181,343,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"24889",13,114,6,113,5,5,"brawl",1,383,383,383,644,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"24904",13,115,1,28,8,8,"chalk",1,203,203,203,365,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"24941",13,118,4,45,6,6,"flake",1,474,474,474,474,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"24959",13,119,5,110,9,9,"flood",1,239,239,239,239,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"24973",13,120,6,51,7,7,"frame",1,607,607,607,780,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"24987",13,121,1,102,8,8,"glade",1,179,179,179,179,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"24999",13,122,2,106,6,6,"truth",1,329,329,329,329,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"25010",13,123,3,59,6,6,"trunk",1,330,330,330,487,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"25028",13,124,4,3,8,8,"sweet",1,222,222,222,222,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"25038",13,125,5,40,4,4,"slate",1,244,244,244,457,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"25069",13,127,1,35,9,9,"speed",1,198,198,198,198,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"25126",13,131,5,130,9,9,"shelf",1,358,358,358,358,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"25140",13,132,6,49,7,7,"plate",1,333,333,333,519,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"25153",13,133,1,117,8,8,"drive",1,134,134,134,134,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"25183",13,135,3,123,6,6,"clench",1,308,308,308,580,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"25212",13,137,5,47,5,5,"slouch",1,484,484,484,625,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"25229",13,138,6,23,9,9,"groove",1,293,293,293,494,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"25243",14,1,2,60,8,8,"hurt",1,NA,NA,NA,161,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"25255",14,2,3,8,6,6,"type",1,382,382,382,382,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"25270",14,3,4,36,5,5,"dirt",1,373,373,373,373,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"25287",14,4,5,17,8,8,"purse",1,314,314,314,314,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"25304",14,5,6,23,9,9,"stern",1,597,597,597,597,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"25319",14,6,1,37,8,8,"merge",1,140,140,140,530,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"25332",14,7,2,63,8,8,"surge",1,392,392,392,392,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"25350",14,8,3,6,12,12,"church",1,395,395,395,395,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"25369",14,9,4,125,14,14,"burp",1,296,296,296,296,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"25383",14,10,5,134,11,NA,"noun",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"25394",14,11,6,77,5,5,"skirt",1,324,324,324,324,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"25414",14,12,1,76,11,11,"serve",1,343,343,343,343,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"25453",14,15,4,56,4,4,"term",1,370,NA,629,734,2,1,3,1,0,0,0,0,"20","valid",1,0,1
"25472",14,16,5,15,11,11,"twirl",1,263,263,263,263,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"25484",14,17,6,113,6,6,"plea",1,332,332,332,332,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"25501",14,18,1,58,6,6,"sleeve",1,310,310,310,310,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"25512",14,19,2,38,6,6,"sweep",1,172,NA,356,356,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"25529",14,20,3,61,10,10,"jerk",1,325,325,325,325,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"25556",14,22,5,18,10,10,"steam",1,200,200,200,389,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"25566",14,23,6,133,5,5,"beef",1,400,400,400,892,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"25579",14,24,1,135,6,6,"burst",1,405,405,405,405,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"25591",14,25,2,87,5,5,"bleak",1,214,214,214,475,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"25606",14,26,3,7,5,5,"sleek",1,357,357,357,357,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"25621",14,27,4,34,5,5,"steep",1,351,351,351,351,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"25635",14,28,5,53,5,5,"veal",1,477,477,477,766,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"25651",14,29,6,119,8,8,"cleave",1,496,496,496,496,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"25660",14,30,1,1,4,4,"bleach",1,439,439,439,439,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"25673",14,31,2,5,6,6,"shrew",1,403,403,403,403,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"25689",14,32,3,20,7,7,"slur",1,440,440,440,440,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"25707",14,33,4,97,9,9,"bush",1,238,238,238,238,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"25721",14,34,5,107,7,7,"cold",1,325,325,325,640,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"25736",14,35,6,96,8,8,"part",1,326,326,326,326,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"25749",14,36,1,70,7,7,"lisp",1,369,369,369,369,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"25765",14,37,2,85,11,NA,"herd",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"25776",14,38,3,43,8,8,"wild",1,396,396,396,396,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"25787",14,39,4,109,8,8,"talc",1,410,410,410,410,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"25802",14,40,5,25,10,10,"team",1,483,483,483,483,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"25816",14,41,6,101,6,6,"step",1,NA,NA,NA,264,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"25832",14,42,1,22,8,8,"blunt",1,163,163,163,163,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"25840",14,43,2,55,4,4,"chain",1,393,393,393,393,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"25854",14,44,3,94,7,7,"death",1,347,347,347,347,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"25868",14,45,4,112,8,8,"draft",1,397,397,397,397,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"25896",14,47,6,131,7,7,"ghost",1,323,323,323,323,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"25907",14,48,1,110,5,5,"trust",1,262,262,262,262,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"25921",14,49,2,73,10,10,"spoon",1,216,216,216,216,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"25935",14,50,3,67,8,8,"clone",1,157,NA,392,392,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"25952",14,51,4,69,11,11,"knife",1,248,248,248,248,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"25961",14,52,5,46,6,6,"crack",1,422,422,422,422,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"25974",14,53,6,80,6,6,"flask",1,362,362,362,362,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"25992",14,54,1,81,10,10,"cruise",1,394,394,394,394,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"26005",14,55,2,118,9,9,"flirt",1,281,281,281,281,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"26016",14,56,3,114,8,8,"mirth",1,187,187,187,479,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"26030",14,57,4,95,7,7,"swerve",1,363,363,363,363,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"26058",14,59,6,117,6,6,"smirk",1,339,339,339,339,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"26074",14,60,1,83,5,5,"speak",1,208,208,208,208,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"26095",14,61,2,52,10,10,"fleece",1,297,297,297,297,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"26109",14,62,3,132,9,9,"third",1,214,214,214,214,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"26121",14,63,4,121,8,8,"heave",1,368,368,368,368,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"26138",14,64,5,86,11,11,"turf",1,NA,NA,NA,249,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"26150",14,65,6,92,8,8,"teeth",1,330,330,330,330,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"26164",14,66,1,89,7,7,"hurl",1,253,253,253,253,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"26177",14,67,2,28,7,NA,"glee",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"26194",14,68,3,45,11,11,"gleam",1,454,454,454,454,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"26207",14,69,4,72,8,8,"tweed",1,425,425,425,425,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"26235",14,71,6,120,7,7,"nerve",1,455,455,455,455,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"26257",14,73,2,30,7,7,"sleet",1,225,225,225,434,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"26269",14,74,3,21,6,6,"coil",1,483,483,483,483,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"26282",14,75,4,31,4,4,"dean",1,154,NA,494,494,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"26299",14,76,5,66,7,7,"glean",1,518,518,518,518,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"26312",14,77,6,47,7,7,"tech",1,434,434,434,434,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"26328",14,78,1,129,8,8,"thirst",1,455,455,455,455,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"26340",14,79,2,65,10,10,"clean",1,314,314,314,314,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"26353",14,80,3,24,7,7,"nurse",1,325,325,325,325,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"26372",14,81,4,127,11,11,"cheat",1,354,354,354,354,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"26385",14,82,5,137,9,9,"cheek",1,405,405,405,405,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"26400",14,83,6,68,9,9,"cleat",1,360,360,360,512,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"26414",14,84,1,14,7,7,"terse",1,593,593,593,593,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"26475",14,88,5,41,12,12,"lynx",1,318,318,318,318,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"26489",14,89,6,91,10,NA,"cease",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"26499",14,90,1,103,5,5,"weep",1,227,227,227,227,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"26512",14,91,2,29,5,5,"meek",1,181,NA,439,439,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"26546",14,93,4,44,9,9,"neat",1,304,304,304,304,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"26557",14,94,5,48,6,6,"gross",1,523,NA,796,796,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"26574",14,95,6,64,8,8,"whirl",1,255,255,255,255,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"26588",14,96,1,79,6,6,"teal",1,473,473,473,473,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"26608",14,97,2,10,11,11,"worth",1,392,392,392,392,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"26620",14,98,3,42,10,10,"seethe",1,619,619,619,1377,1,3,4,1,0,0,0,0,"0","mask",1,0,1
"26627",14,99,4,116,4,4,"work",1,351,351,351,351,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"26674",14,102,1,106,8,NA,"churn",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"26686",14,103,2,74,8,8,"bump",1,228,228,228,505,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"26703",14,104,3,88,11,11,"nine",1,337,337,337,337,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"26727",14,106,5,71,7,7,"sash",1,419,419,419,419,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"26740",14,107,6,136,8,8,"spit",1,417,417,417,417,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"26754",14,108,1,84,6,6,"rake",1,532,532,532,532,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"26811",14,112,5,93,4,4,"musk",1,178,178,178,459,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"26828",14,113,6,99,8,8,"blast",1,204,204,204,372,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"26837",14,114,1,59,5,5,"brawl",1,315,315,315,315,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"26864",14,116,3,138,7,7,"claim",1,377,377,377,539,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"26876",14,117,4,4,6,6,"faint",1,316,316,316,316,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"26889",14,118,5,122,6,6,"flake",1,223,223,223,223,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"26920",14,120,1,115,7,7,"frame",1,376,376,376,376,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"26934",14,121,2,12,8,8,"glade",1,428,428,428,428,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"26946",14,122,3,40,6,6,"truth",1,369,369,369,369,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"26957",14,123,4,50,6,6,"trunk",1,184,184,184,376,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"26985",14,125,6,19,4,4,"slate",1,423,423,423,918,1,2,3,1,0,0,0,0,"20","mask",1,0,1
"27002",14,126,1,105,9,9,"strut",1,453,453,453,453,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"27016",14,127,2,13,9,NA,"speed",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"27025",14,128,3,98,4,4,"pulse",1,495,495,495,1122,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"27041",14,129,4,78,5,5,"prone",1,376,376,376,376,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"27075",14,131,6,104,9,9,"shelf",1,315,315,315,621,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"27089",14,132,1,126,7,7,"plate",1,320,320,320,320,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"27102",14,133,2,123,8,8,"drive",1,367,367,367,367,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"27116",14,134,3,49,6,6,"flinch",1,463,463,463,463,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"27150",14,136,5,27,7,7,"client",1,375,375,375,375,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"27161",14,137,6,3,5,5,"slouch",1,395,395,395,395,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"27178",14,138,1,108,9,9,"groove",1,272,272,272,272,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"27192",15,1,3,21,8,8,"hurt",1,224,NA,323,500,2,1,3,1,0,0,0,0,"0","mask",1,0,1
"27204",15,2,4,60,6,6,"type",1,214,214,214,214,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"27237",15,4,6,83,8,8,"purse",1,329,329,329,329,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"27254",15,5,1,41,9,9,"stern",1,191,NA,363,363,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"27269",15,6,2,120,8,8,"merge",1,198,198,198,198,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"27282",15,7,3,84,8,8,"surge",1,253,NA,388,589,2,1,3,1,0,0,0,0,"0","mask",1,0,1
"27319",15,9,5,47,14,14,"burp",1,248,248,248,248,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"27344",15,11,1,115,5,5,"skirt",1,NA,NA,NA,98,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"27364",15,12,2,20,11,11,"serve",1,NA,NA,NA,334,0,2,2,1,0,0,1,0,"0","orth",1,0,1
"27373",15,13,3,56,5,5,"worst",1,213,NA,443,655,2,1,3,1,0,0,0,0,"0","mask",1,0,1
"27392",15,14,4,62,8,8,"purge",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"27403",15,15,5,74,4,NA,"term",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"27421",15,16,6,102,11,11,"twirl",1,236,236,236,236,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"27433",15,17,1,43,6,NA,"plea",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"27450",15,18,2,109,6,6,"sleeve",1,NA,NA,NA,509,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"27461",15,19,3,116,6,6,"sweep",1,283,283,283,283,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"27478",15,20,4,72,10,NA,"jerk",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"27514",15,23,1,117,5,5,"beef",1,159,159,159,159,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"27527",15,24,2,124,6,6,"burst",1,205,205,205,295,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"27539",15,25,3,51,5,5,"bleak",1,265,265,265,265,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"27554",15,26,4,58,5,5,"sleek",1,219,219,219,219,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"27583",15,28,6,75,5,5,"veal",1,378,378,378,689,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"27598",15,29,1,23,8,8,"cleave",1,271,271,271,1014,1,4,5,1,0,0,0,0,"0","valid",1,0,1
"27607",15,30,2,133,4,4,"bleach",1,224,224,224,224,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"27620",15,31,3,85,6,6,"shrew",1,353,353,353,473,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"27636",15,32,4,39,7,7,"slur",1,435,435,435,435,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"27654",15,33,5,92,9,9,"bush",1,487,487,487,761,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"27668",15,34,6,28,7,7,"cold",1,343,343,343,803,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"27682",15,35,1,71,8,NA,"part",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"27695",15,36,2,108,7,NA,"lisp",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"27722",15,38,4,101,8,8,"wild",1,100,100,100,100,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"27749",15,40,6,78,10,10,"team",1,200,NA,317,427,2,1,3,1,0,0,0,0,"20","mask",1,0,1
"27763",15,41,1,70,6,6,"step",1,174,174,174,174,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"27779",15,42,2,118,8,8,"blunt",1,197,197,197,197,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"27802",15,44,4,113,7,7,"death",1,138,NA,392,392,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"27815",15,45,5,32,8,8,"draft",1,259,259,259,439,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"27825",15,46,6,45,5,5,"fifth",1,292,292,292,908,1,2,3,1,0,0,0,0,"20","mask",1,0,1
"27854",15,48,2,86,5,5,"trust",1,214,214,214,363,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"27867",15,49,3,110,10,10,"spoon",1,237,NA,432,432,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"27881",15,50,4,88,8,8,"clone",1,173,173,173,460,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"27898",15,51,5,54,11,11,"knife",1,170,170,170,170,1,0,1,0,0,0,0,0,"20","orth",1,0,1
