"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"26608",14,97,2,10,11,"worth",392,392,392,392,1,0,1,0,0,0,"0","orth"
"26620",14,98,3,42,10,"seethe",619,619,619,1377,1,3,4,1,0,0,"0","mask"
"26627",14,99,4,116,4,"work",351,351,351,351,1,0,1,0,0,0,"20","valid"
"26674",14,102,1,106,8,"churn",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"26686",14,103,2,74,8,"bump",228,228,228,505,1,1,2,1,0,0,"0","orth"
"26703",14,104,3,88,11,"nine",337,337,337,337,1,0,1,0,0,0,"0","mask"
"26727",14,106,5,71,7,"sash",419,419,419,419,1,0,1,0,0,0,"20","orth"
"26740",14,107,6,136,8,"spit",417,417,417,417,1,0,1,0,0,0,"20","mask"
"26754",14,108,1,84,6,"rake",532,532,532,532,1,0,1,0,0,0,"0","valid"
"26811",14,112,5,93,4,"musk",178,178,178,459,1,1,2,1,0,0,"20","orth"
"26828",14,113,6,99,8,"blast",204,204,204,372,1,1,2,1,0,0,"20","mask"
"26837",14,114,1,59,5,"brawl",315,315,315,315,1,0,1,0,0,0,"0","valid"
"26864",14,116,3,138,7,"claim",377,377,377,539,1,1,2,1,0,0,"0","mask"
"26876",14,117,4,4,6,"faint",316,316,316,316,1,0,1,0,0,0,"20","valid"
"26889",14,118,5,122,6,"flake",223,223,223,223,1,0,1,0,0,0,"20","orth"
"26920",14,120,1,115,7,"frame",376,376,376,376,1,0,1,0,0,0,"0","valid"
"26934",14,121,2,12,8,"glade",428,428,428,428,1,0,1,0,0,0,"0","orth"
"26946",14,122,3,40,6,"truth",369,369,369,369,1,0,1,0,0,0,"0","mask"
"26957",14,123,4,50,6,"trunk",184,184,184,376,1,1,2,1,0,0,"20","valid"
"26985",14,125,6,19,4,"slate",423,423,423,918,1,2,3,1,0,0,"20","mask"
"27002",14,126,1,105,9,"strut",453,453,453,453,1,0,1,0,0,0,"0","valid"
"27016",14,127,2,13,9,"speed",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"27025",14,128,3,98,4,"pulse",495,495,495,1122,1,2,3,1,0,0,"0","mask"
"27041",14,129,4,78,5,"prone",376,376,376,376,1,0,1,0,0,0,"20","valid"
"27075",14,131,6,104,9,"shelf",315,315,315,621,1,1,2,1,0,0,"20","mask"
"27089",14,132,1,126,7,"plate",320,320,320,320,1,0,1,0,0,0,"0","valid"
"27102",14,133,2,123,8,"drive",367,367,367,367,1,0,1,0,0,0,"0","orth"
"27116",14,134,3,49,6,"flinch",463,463,463,463,1,0,1,0,0,0,"0","mask"
"27150",14,136,5,27,7,"client",375,375,375,375,1,0,1,0,0,0,"20","orth"
"27161",14,137,6,3,5,"slouch",395,395,395,395,1,0,1,0,0,0,"20","mask"
"27178",14,138,1,108,9,"groove",272,272,272,272,1,0,1,0,0,0,"0","valid"
"27192",15,1,3,21,8,"hurt",224,NA,323,500,2,1,3,1,0,0,"0","mask"
"27237",15,4,6,83,8,"purse",329,329,329,329,1,0,1,0,0,0,"20","mask"
"27254",15,5,1,41,9,"stern",191,NA,363,363,2,0,2,0,0,0,"0","valid"
"27269",15,6,2,120,8,"merge",198,198,198,198,1,0,1,0,0,0,"0","orth"
"27282",15,7,3,84,8,"surge",253,NA,388,589,2,1,3,1,0,0,"0","mask"
"27319",15,9,5,47,14,"burp",248,248,248,248,1,0,1,0,0,0,"20","orth"
"27364",15,12,2,20,11,"serve",NA,NA,NA,334,0,2,2,1,1,0,"0","orth"
"27373",15,13,3,56,5,"worst",213,NA,443,655,2,1,3,1,0,0,"0","mask"
"27392",15,14,4,62,8,"purge",246,246,246,246,1,0,1,0,0,0,"20","valid"
"27421",15,16,6,102,11,"twirl",236,236,236,236,1,0,1,0,0,0,"20","mask"
"27433",15,17,1,43,6,"plea",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"27461",15,19,3,116,6,"sweep",283,283,283,283,1,0,1,0,0,0,"0","mask"
"27478",15,20,4,72,10,"jerk",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"27491",15,21,5,30,9,"sneak",277,277,277,423,1,1,2,1,0,0,"20","orth"
"27514",15,23,1,117,5,"beef",159,159,159,159,1,0,1,0,0,0,"0","valid"
"27527",15,24,2,124,6,"burst",205,205,205,295,1,1,2,1,0,0,"0","orth"
"27539",15,25,3,51,5,"bleak",265,265,265,265,1,0,1,0,0,0,"0","mask"
"27554",15,26,4,58,5,"sleek",219,219,219,219,1,0,1,0,0,0,"20","valid"
"27583",15,28,6,75,5,"veal",378,378,378,689,1,1,2,1,0,0,"20","mask"
"27598",15,29,1,23,8,"cleave",271,271,271,1014,1,4,5,1,0,0,"0","valid"
"27607",15,30,2,133,4,"bleach",224,224,224,224,1,0,1,0,0,0,"0","orth"
"27620",15,31,3,85,6,"shrew",353,353,353,473,1,1,2,1,0,0,"0","mask"
"27636",15,32,4,39,7,"slur",435,435,435,435,1,0,1,0,0,0,"20","valid"
"27654",15,33,5,92,9,"bush",487,487,487,761,1,1,2,1,0,0,"20","orth"
"27668",15,34,6,28,7,"cold",343,343,343,803,1,1,2,1,0,0,"20","mask"
"27682",15,35,1,71,8,"part",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"27695",15,36,2,108,7,"lisp",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"27722",15,38,4,101,8,"wild",100,100,100,100,1,0,1,0,0,0,"20","valid"
"27749",15,40,6,78,10,"team",200,NA,317,427,2,1,3,1,0,0,"20","mask"
"27763",15,41,1,70,6,"step",174,174,174,174,1,0,1,0,0,0,"0","valid"
"27779",15,42,2,118,8,"blunt",197,197,197,197,1,0,1,0,0,0,"0","orth"
"27802",15,44,4,113,7,"death",138,NA,392,392,2,0,2,0,0,0,"20","valid"
"27815",15,45,5,32,8,"draft",259,259,259,439,1,1,2,1,0,0,"20","orth"
"27825",15,46,6,45,5,"fifth",292,292,292,908,1,2,3,1,0,0,"20","mask"
"27854",15,48,2,86,5,"trust",214,214,214,363,1,1,2,1,0,0,"0","orth"
"27867",15,49,3,110,10,"spoon",237,NA,432,432,2,0,2,0,0,0,"0","mask"
"27881",15,50,4,88,8,"clone",173,173,173,460,1,1,2,1,0,0,"20","valid"
"27898",15,51,5,54,11,"knife",170,170,170,170,1,0,1,0,0,0,"20","orth"
"27907",15,52,6,123,6,"crack",279,279,279,380,1,1,2,1,0,0,"20","mask"
"27920",15,53,1,36,6,"flask",462,462,462,684,1,1,2,1,0,0,"0","valid"
"27962",15,56,4,44,8,"mirth",264,264,264,1104,1,4,5,1,0,0,"20","valid"
"28085",15,64,6,57,11,"turf",342,342,342,519,1,1,2,1,0,0,"20","mask"
"28097",15,65,1,48,8,"teeth",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"28111",15,66,2,135,7,"hurl",228,228,228,342,1,1,2,1,0,0,"0","orth"
"28141",15,68,4,33,11,"gleam",248,248,248,576,1,1,2,1,0,0,"20","valid"
"28154",15,69,5,126,8,"tweed",268,268,268,268,1,0,1,0,0,0,"20","orth"
"28172",15,70,6,96,13,"lynch",250,250,250,250,1,0,1,0,0,0,"20","mask"
"28182",15,71,1,77,7,"nerve",342,342,342,342,1,0,1,0,0,0,"0","valid"
"28192",15,72,2,37,5,"youth",257,257,257,257,1,0,1,0,0,0,"0","orth"
"28204",15,73,3,29,7,"sleet",278,278,278,691,1,3,4,1,0,0,"0","mask"
"28246",15,76,6,53,7,"glean",187,NA,402,614,2,1,3,1,0,0,"20","mask"
"28259",15,77,1,5,7,"tech",329,329,329,632,1,1,2,1,0,0,"0","valid"
"28275",15,78,2,97,8,"thirst",227,227,227,227,1,0,1,0,0,0,"0","orth"
"28287",15,79,3,63,10,"clean",248,248,248,248,1,0,1,0,0,0,"0","mask"
"28300",15,80,4,106,7,"nurse",162,NA,315,814,2,1,3,1,0,0,"20","valid"
"28319",15,81,5,89,11,"cheat",274,274,274,421,1,1,2,1,0,0,"20","orth"
"28332",15,82,6,69,9,"cheek",322,322,322,594,1,1,2,1,0,0,"20","mask"
"28360",15,84,2,100,7,"terse",423,423,423,423,1,0,1,0,0,0,"0","orth"
"28385",15,86,4,79,5,"deal",320,320,320,320,1,0,1,0,0,0,"20","valid"
"28421",15,88,6,35,12,"lynx",316,316,316,316,1,0,1,0,0,0,"20","mask"
"28435",15,89,1,11,10,"cease",NA,NA,NA,480,0,2,2,1,1,0,"0","valid"
"28458",15,91,3,38,5,"meek",228,228,228,390,1,1,2,1,0,0,"0","mask"
"28492",15,93,5,19,9,"neat",273,273,273,273,1,0,1,0,0,0,"20","orth"
"28503",15,94,6,61,6,"gross",214,214,214,608,1,2,3,1,0,0,"20","mask"
"28520",15,95,1,50,8,"whirl",158,158,158,158,1,0,1,0,0,0,"0","valid"
"28534",15,96,2,42,6,"teal",255,NA,555,724,2,1,3,1,0,0,"0","orth"
"28554",15,97,3,103,11,"worth",277,277,277,277,1,0,1,0,0,0,"0","mask"
"28566",15,98,4,4,10,"seethe",455,455,455,1421,1,2,3,1,0,0,"20","valid"
"28604",15,101,1,130,5,"prove",NA,NA,NA,159,0,1,1,1,1,0,"0","valid"
"28620",15,102,2,82,8,"churn",138,138,138,138,1,0,1,0,0,0,"0","orth"
"28649",15,104,4,27,11,"nine",329,329,329,329,1,0,1,0,0,0,"20","valid"
"28673",15,106,6,136,7,"sash",350,350,350,350,1,0,1,0,0,0,"20","mask"
"28686",15,107,1,7,8,"spit",255,255,255,255,1,0,1,0,0,0,"0","valid"
"28700",15,108,2,104,6,"rake",161,161,161,161,1,0,1,0,0,0,"0","orth"
"28715",15,109,3,131,6,"reap",210,210,210,378,1,1,2,1,0,0,"0","mask"
"28743",15,111,5,10,6,"noon",367,367,367,367,1,0,1,0,0,0,"20","orth"
"28757",15,112,6,34,4,"musk",201,201,201,201,1,0,1,0,0,0,"20","mask"
"28774",15,113,1,22,8,"blast",194,194,194,605,1,2,3,1,0,0,"0","valid"
"28798",15,115,3,128,8,"chalk",265,265,265,395,1,1,2,1,0,0,"0","mask"
"28867",15,120,2,121,7,"frame",271,271,271,389,1,1,2,1,0,0,"0","orth"
"28922",15,124,6,76,8,"sweet",313,313,313,741,1,2,3,1,0,0,"20","mask"
"28931",15,125,1,31,4,"slate",NA,NA,NA,225,0,1,1,1,1,0,"0","valid"
"28987",15,129,5,16,5,"prone",163,163,163,551,1,2,3,1,0,0,"20","orth"
"29007",15,130,6,98,12,"marsh",337,337,337,337,1,0,1,0,0,0,"20","mask"
"29021",15,131,1,114,9,"shelf",191,191,191,468,1,2,3,1,0,0,"0","valid"
"29035",15,132,2,95,7,"plate",208,208,208,208,1,0,1,0,0,0,"0","orth"
"29048",15,133,3,6,8,"drive",201,201,201,201,1,0,1,0,0,0,"0","mask"
"29062",15,134,4,59,6,"flinch",331,331,331,427,1,1,2,1,0,0,"20","valid"
"29078",15,135,5,137,6,"clench",242,242,242,458,1,1,2,1,0,0,"20","orth"
"29182",16,4,1,86,8,"purse",136,136,136,136,1,0,1,0,0,0,"0","valid"
"29213",16,6,3,71,8,"merge",301,301,301,301,1,0,1,0,0,0,"0","mask"
"29226",16,7,4,99,8,"surge",246,246,246,246,1,0,1,0,0,0,"20","valid"
"29243",16,8,5,101,12,"church",254,254,254,422,1,1,2,1,0,0,"20","orth"
"29262",16,9,6,94,14,"burp",NA,NA,NA,84,0,1,1,1,1,0,"20","mask"
"29276",16,10,1,5,11,"noun",178,178,178,178,1,0,1,0,0,0,"0","valid"
"29287",16,11,2,49,5,"skirt",233,233,233,233,1,0,1,0,0,0,"0","orth"
"29307",16,12,3,128,11,"serve",252,252,252,252,1,0,1,0,0,0,"0","mask"
"29316",16,13,4,11,5,"worst",174,NA,289,289,2,0,2,0,0,0,"20","valid"
"29335",16,14,5,45,8,"purge",159,159,159,478,1,2,3,1,0,0,"20","orth"
"29346",16,15,6,27,4,"term",304,304,304,304,1,0,1,0,0,0,"20","mask"
"29421",16,20,5,23,10,"jerk",210,210,210,210,1,0,1,0,0,0,"20","orth"
"29434",16,21,6,105,9,"sneak",307,307,307,422,1,1,2,1,0,0,"20","mask"
"29448",16,22,1,134,10,"steam",305,305,305,305,1,0,1,0,0,0,"0","valid"
"29458",16,23,2,36,5,"beef",216,216,216,380,1,1,2,1,0,0,"0","orth"
"29471",16,24,3,108,6,"burst",331,331,331,593,1,1,2,1,0,0,"0","mask"
"29498",16,26,5,135,5,"sleek",300,300,300,300,1,0,1,0,0,0,"20","orth"
"29513",16,27,6,28,5,"steep",284,284,284,424,1,1,2,1,0,0,"20","mask"
"29527",16,28,1,124,5,"veal",418,418,418,418,1,0,1,0,0,0,"0","valid"
"29543",16,29,2,103,8,"cleave",274,274,274,477,1,1,2,1,0,0,"0","orth"
"29552",16,30,3,72,4,"bleach",171,NA,439,439,2,0,2,0,0,0,"0","mask"
"29599",16,33,6,137,9,"bush",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"29613",16,34,1,117,7,"cold",249,249,249,249,1,0,1,0,0,0,"0","valid"
"29627",16,35,2,75,8,"part",457,457,457,990,1,2,3,1,0,0,"0","orth"
"29640",16,36,3,126,7,"lisp",310,310,310,310,1,0,1,0,0,0,"0","mask"
"29656",16,37,4,118,11,"herd",250,250,250,250,1,0,1,0,0,0,"20","valid"
"29667",16,38,5,17,8,"wild",238,238,238,238,1,0,1,0,0,0,"20","orth"
"29707",16,41,2,78,6,"step",320,320,320,486,1,1,2,1,0,0,"0","orth"
"29723",16,42,3,22,8,"blunt",203,203,203,417,1,1,2,1,0,0,"0","mask"
"29760",16,45,6,66,8,"draft",252,252,252,252,1,0,1,0,0,0,"20","mask"
"29770",16,46,1,33,5,"fifth",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"29799",16,48,3,54,5,"trust",193,193,193,193,1,0,1,0,0,0,"0","mask"
"29827",16,50,5,93,8,"clone",249,249,249,395,1,1,2,1,0,0,"20","orth"
"29844",16,51,6,100,11,"knife",379,379,379,379,1,0,1,0,0,0,"20","mask"
"29897",16,55,4,50,9,"flirt",182,182,182,501,1,2,3,1,0,0,"20","valid"
"29908",16,56,5,42,8,"mirth",191,191,191,191,1,0,1,0,0,0,"20","orth"
"29922",16,57,6,104,7,"swerve",296,296,296,435,1,1,2,1,0,0,"20","mask"
"29938",16,58,1,68,7,"swirl",247,247,247,247,1,0,1,0,0,0,"0","valid"
"29951",16,59,2,69,6,"smirk",224,224,224,224,1,0,1,0,0,0,"0","orth"
"29967",16,60,3,63,5,"speak",424,424,424,424,1,0,1,0,0,0,"0","mask"
"29988",16,61,4,4,10,"fleece",294,294,294,294,1,0,1,0,0,0,"20","valid"
"30002",16,62,5,107,9,"third",243,243,243,243,1,0,1,0,0,0,"20","orth"
"30014",16,63,6,88,8,"heave",228,228,228,228,1,0,1,0,0,0,"20","mask"
"30031",16,64,1,37,11,"turf",166,166,166,166,1,0,1,0,0,0,"0","valid"
"30070",16,67,4,8,7,"glee",238,238,238,616,1,2,3,1,0,0,"20","valid"
"30087",16,68,5,16,11,"gleam",153,NA,389,576,2,1,3,1,0,0,"20","orth"
"30100",16,69,6,106,8,"tweed",286,286,286,286,1,0,1,0,0,0,"20","mask"
"30118",16,70,1,132,13,"lynch",233,233,233,598,1,1,2,1,0,0,"0","valid"
"30128",16,71,2,133,7,"nerve",388,388,388,388,1,0,1,0,0,0,"0","orth"
"30161",16,74,5,7,6,"coil",315,315,315,315,1,0,1,0,0,0,"20","orth"
"30174",16,75,6,138,4,"dean",259,259,259,344,1,1,2,1,0,0,"20","mask"
"30219",16,78,3,131,8,"thirst",250,250,250,389,1,1,2,1,0,0,"0","mask"
"30231",16,79,4,91,10,"clean",215,215,215,215,1,0,1,0,0,0,"20","valid"
"30262",16,81,6,79,11,"cheat",259,259,259,259,1,0,1,0,0,0,"20","mask"
"30289",16,83,2,13,9,"cleat",352,352,352,657,1,2,3,1,0,0,"0","orth"
"30303",16,84,3,6,7,"terse",341,341,341,526,1,1,2,1,0,0,"0","mask"
"30316",16,85,4,102,7,"fern",344,344,344,344,1,0,1,0,0,0,"20","valid"
"30329",16,86,5,20,5,"deal",245,245,245,245,1,0,1,0,0,0,"20","orth"
"30347",16,87,6,87,10,"sheen",472,472,472,472,1,0,1,0,0,0,"20","mask"
"30365",16,88,1,125,12,"lynx",156,156,156,156,1,0,1,0,0,0,"0","valid"
"30402",16,91,4,85,5,"meek",303,303,303,805,1,2,3,1,0,0,"20","valid"
"30420",16,92,5,39,9,"keep",199,NA,361,687,2,3,5,1,0,0,"20","orth"
"30436",16,93,6,53,9,"neat",NA,NA,NA,234,0,1,1,1,1,0,"20","mask"
"30447",16,94,1,82,6,"gross",194,194,194,324,1,1,2,1,0,0,"0","valid"
"30463",16,95,2,26,8,"whirl",222,222,222,222,1,0,1,0,0,0,"0","orth"
"30477",16,96,3,18,6,"teal",372,372,372,372,1,0,1,0,0,0,"0","mask"
"30497",16,97,4,96,11,"worth",224,NA,412,412,2,0,2,0,0,0,"20","valid"
"30509",16,98,5,3,10,"seethe",404,404,404,404,1,0,1,0,0,0,"20","orth"
"30516",16,99,6,110,4,"work",253,253,253,253,1,0,1,0,0,0,"20","mask"
"30547",16,101,2,31,5,"prove",201,NA,326,326,2,0,2,0,0,0,"0","orth"
"30563",16,102,3,113,8,"churn",259,259,259,259,1,0,1,0,0,0,"0","mask"
"30575",16,103,4,43,8,"bump",310,310,310,310,1,0,1,0,0,0,"20","valid"
"30592",16,104,5,83,11,"nine",138,NA,385,385,2,0,2,0,0,0,"20","orth"
"30604",16,105,6,65,6,"horn",415,415,415,415,1,0,1,0,0,0,"20","mask"
"30616",16,106,1,14,7,"sash",202,NA,322,322,2,0,2,0,0,0,"0","valid"
"30642",16,108,3,32,6,"rake",NA,NA,NA,148,0,1,1,1,1,0,"0","mask"
"30656",16,109,4,46,6,"reap",239,239,239,239,1,0,1,0,0,0,"20","valid"
"30672",16,110,5,34,7,"plum",270,270,270,270,1,0,1,0,0,0,"20","orth"
"30715",16,113,2,25,8,"blast",180,180,180,375,1,1,2,1,0,0,"0","orth"
"30739",16,115,4,129,8,"chalk",357,357,357,357,1,0,1,0,0,0,"20","valid"
"30751",16,116,5,40,7,"claim",366,NA,534,754,2,2,4,1,0,0,"20","orth"
"30763",16,117,6,41,6,"faint",307,NA,451,451,2,0,2,0,0,0,"20","mask"
"30776",16,118,1,84,6,"flake",256,256,256,590,1,1,2,1,0,0,"0","valid"
"30794",16,119,2,80,9,"flood",242,242,242,242,1,0,1,0,0,0,"0","orth"
"30808",16,120,3,52,7,"frame",294,294,294,455,1,1,2,1,0,0,"0","mask"
"30834",16,122,5,89,6,"truth",230,230,230,230,1,0,1,0,0,0,"20","orth"
"30872",16,125,2,73,4,"slate",317,317,317,759,1,2,3,1,0,0,"0","orth"
"30903",16,127,4,90,9,"speed",164,NA,321,321,2,0,2,0,0,0,"20","valid"
"30928",16,129,6,109,5,"prone",324,324,324,324,1,0,1,0,0,0,"20","mask"
"30975",16,132,3,111,7,"plate",155,155,155,496,1,1,2,1,0,0,"0","mask"
"31018",16,135,6,55,6,"clench",283,283,283,283,1,0,1,0,0,0,"20","mask"
"31036",16,136,1,136,7,"client",289,289,289,289,1,0,1,0,0,0,"0","valid"
"31047",16,137,2,44,5,"slouch",219,NA,337,593,2,1,3,1,0,0,"0","orth"
"31064",16,138,3,35,9,"groove",304,304,304,304,1,0,1,0,0,0,"0","mask"
"31076",17,1,5,82,8,"hurt",292,292,292,292,1,0,1,0,0,0,"20","orth"
"31088",17,2,6,120,6,"type",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"31121",17,4,2,5,8,"purse",288,288,288,288,1,0,1,0,0,0,"0","orth"
"31153",17,6,4,95,8,"merge",192,NA,478,478,2,0,2,0,0,0,"20","valid"
"31166",17,7,5,6,8,"surge",436,NA,612,612,2,0,2,0,0,0,"20","orth"
"31184",17,8,6,17,12,"church",256,256,256,256,1,0,1,0,0,0,"20","mask"
"31217",17,10,2,107,11,"noun",186,186,186,186,1,0,1,0,0,0,"0","orth"
"31228",17,11,3,118,5,"skirt",203,203,203,203,1,0,1,0,0,0,"0","mask"
"31286",17,15,1,83,4,"term",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"31305",17,16,2,117,11,"twirl",246,246,246,246,1,0,1,0,0,0,"0","orth"
"31316",17,17,3,3,6,"plea",192,192,192,192,1,0,1,0,0,0,"0","mask"
"31333",17,18,4,58,6,"sleeve",257,NA,474,474,2,0,2,0,0,0,"20","valid"
"31343",17,19,5,123,6,"sweep",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"31360",17,20,6,66,10,"jerk",331,331,331,331,1,0,1,0,0,0,"20","mask"
"31387",17,22,2,68,10,"steam",519,519,519,519,1,0,1,0,0,0,"0","orth"
"31397",17,23,3,2,5,"beef",311,311,311,311,1,0,1,0,0,0,"0","mask"
"31410",17,24,4,64,6,"burst",217,217,217,217,1,0,1,0,0,0,"20","valid"
"31422",17,25,5,69,5,"bleak",390,390,390,390,1,0,1,0,0,0,"20","orth"
"31437",17,26,6,61,5,"sleek",323,323,323,323,1,0,1,0,0,0,"20","mask"
"31452",17,27,1,138,5,"steep",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"31466",17,28,2,55,5,"veal",187,187,187,187,1,0,1,0,0,0,"0","orth"
"31491",17,30,4,65,4,"bleach",247,NA,691,691,2,0,2,0,0,0,"20","valid"
"31537",17,33,1,30,9,"bush",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"31551",17,34,2,135,7,"cold",355,355,355,355,1,0,1,0,0,0,"0","orth"
"31566",17,35,3,39,8,"part",239,239,239,239,1,0,1,0,0,0,"0","mask"
"31579",17,36,4,21,7,"lisp",NA,NA,NA,191,0,1,1,1,1,0,"20","valid"
"31617",17,39,1,37,8,"talc",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"31632",17,40,2,11,10,"team",168,NA,348,348,2,0,2,0,0,0,"0","orth"
"31646",17,41,3,84,6,"step",269,269,269,269,1,0,1,0,0,0,"0","mask"
"31662",17,42,4,91,8,"blunt",160,160,160,160,1,0,1,0,0,0,"20","valid"
"31671",17,43,5,59,4,"chain",354,354,354,354,1,0,1,0,0,0,"20","orth"
"31685",17,44,6,132,7,"death",292,292,292,292,1,0,1,0,0,0,"20","mask"
"31699",17,45,1,12,8,"draft",205,205,205,205,1,0,1,0,0,0,"0","valid"
"31708",17,46,2,38,5,"fifth",255,255,255,452,1,1,2,1,0,0,"0","orth"
"31751",17,49,5,134,10,"spoon",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"31782",17,51,1,101,11,"knife",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"31821",17,54,4,19,10,"cruise",271,271,271,271,1,0,1,0,0,0,"20","valid"
"31834",17,55,5,74,9,"flirt",395,395,395,395,1,0,1,0,0,0,"20","orth"
"31845",17,56,6,125,8,"mirth",193,193,193,193,1,0,1,0,0,0,"20","mask"
"31888",17,59,3,90,6,"smirk",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"31904",17,60,4,33,5,"speak",351,351,351,351,1,0,1,0,0,0,"20","valid"
"31924",17,61,5,9,10,"fleece",271,271,271,658,1,2,3,1,0,0,"20","orth"
"31967",17,64,2,98,11,"turf",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"31979",17,65,3,1,8,"teeth",214,214,214,296,1,1,2,1,0,0,"0","mask"
"31992",17,66,4,124,7,"hurl",317,317,317,317,1,0,1,0,0,0,"20","valid"
"32005",17,67,5,40,7,"glee",377,377,377,377,1,0,1,0,0,0,"20","orth"
"32034",17,69,1,93,8,"tweed",217,NA,428,428,2,0,2,0,0,0,"0","valid"
"32052",17,70,2,105,13,"lynch",NA,NA,NA,415,0,1,1,1,1,0,"0","orth"
"32062",17,71,3,77,7,"nerve",310,310,310,310,1,0,1,0,0,0,"0","mask"
"32084",17,73,5,32,7,"sleet",371,371,371,532,1,1,2,1,0,0,"20","orth"
"32096",17,74,6,119,6,"coil",185,185,185,313,1,1,2,1,0,0,"20","mask"
"32139",17,77,3,114,7,"tech",248,248,248,248,1,0,1,0,0,0,"0","mask"
"32154",17,78,4,62,8,"thirst",266,266,266,266,1,0,1,0,0,0,"20","valid"
"32166",17,79,5,110,10,"clean",170,170,170,170,1,0,1,0,0,0,"20","orth"
"32197",17,81,1,43,11,"cheat",NA,NA,NA,251,0,1,1,1,1,0,"0","valid"
"32210",17,82,2,7,9,"cheek",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"32264",17,86,6,112,5,"deal",219,219,219,219,1,0,1,0,0,0,"20","mask"
"32324",17,90,4,122,5,"weep",205,205,205,205,1,0,1,0,0,0,"20","valid"
"32337",17,91,5,13,5,"meek",287,287,287,548,1,1,2,1,0,0,"20","orth"
"32355",17,92,6,63,9,"keep",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"32371",17,93,1,27,9,"neat",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"32381",17,94,2,73,6,"gross",263,263,263,263,1,0,1,0,0,0,"0","orth"
"32412",17,96,4,116,6,"teal",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"32432",17,97,5,54,11,"worth",172,172,172,172,1,0,1,0,0,0,"20","orth"
"32444",17,98,6,113,10,"seethe",312,312,312,1707,1,4,5,1,0,0,"20","mask"
"32450",17,99,1,137,4,"work",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"32469",17,100,2,131,7,"dwarf",202,202,202,202,1,0,1,0,0,0,"0","orth"
"32495",17,102,4,89,8,"churn",260,260,260,260,1,0,1,0,0,0,"20","valid"
"32507",17,103,5,15,8,"bump",451,451,451,451,1,0,1,0,0,0,"20","orth"
"32524",17,104,6,31,11,"nine",209,209,209,209,1,0,1,0,0,0,"20","mask"
"32536",17,105,1,26,6,"horn",331,331,331,331,1,0,1,0,0,0,"0","valid"
"32548",17,106,2,25,7,"sash",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"32561",17,107,3,79,8,"spit",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"32575",17,108,4,56,6,"rake",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"32590",17,109,5,47,6,"reap",NA,NA,NA,240,0,1,1,1,1,0,"20","orth"
"32606",17,110,6,130,7,"plum",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"32649",17,113,3,52,8,"blast",440,440,440,440,1,0,1,0,0,0,"0","mask"
"32672",17,115,5,129,8,"chalk",189,189,189,189,1,0,1,0,0,0,"20","orth"
"32683",17,116,6,24,7,"claim",292,292,292,292,1,0,1,0,0,0,"20","mask"
"32694",17,117,1,45,6,"faint",169,169,169,169,1,0,1,0,0,0,"0","valid"
"32724",17,119,3,4,9,"flood",250,250,250,250,1,0,1,0,0,0,"0","mask"
"32738",17,120,4,115,7,"frame",222,222,222,222,1,0,1,0,0,0,"20","valid"
"32752",17,121,5,133,8,"glade",295,295,295,295,1,0,1,0,0,0,"20","orth"
"32764",17,122,6,29,6,"truth",278,278,278,278,1,0,1,0,0,0,"20","mask"
"32775",17,123,1,71,6,"trunk",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"32793",17,124,2,127,8,"sweet",206,206,206,206,1,0,1,0,0,0,"0","orth"
"32803",17,125,3,111,4,"slate",245,245,245,245,1,0,1,0,0,0,"0","mask"
"32820",17,126,4,23,9,"strut",315,315,315,315,1,0,1,0,0,0,"20","valid"
"32891",17,131,3,50,9,"shelf",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
