"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"16909",9,100,6,99,6,6,"peaceful",1,220,220,220,546,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"16920",9,101,1,114,4,4,"finally",1,504,504,504,504,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"16936",9,102,2,60,7,7,"stomach",1,416,416,416,416,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"16948",9,103,3,75,7,7,"fist",1,171,171,171,635,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"16965",9,104,4,125,10,10,"last",1,191,191,191,191,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"16977",9,105,5,83,5,NA,"large",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"17016",9,108,2,78,5,NA,"plastic",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"17031",9,109,3,2,5,5,"would",1,257,257,257,677,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"17047",9,110,4,32,6,6,"ripe",1,NA,NA,NA,427,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"17059",9,111,5,25,5,5,"before",1,212,212,212,212,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"17073",9,112,6,88,3,3,"applied",1,152,152,152,152,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"17090",9,113,1,132,7,7,"would",1,250,250,250,250,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"17099",9,114,2,47,4,NA,"tavern",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"17114",9,115,3,5,7,7,"eaten",1,193,193,193,350,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"17125",9,116,4,17,6,6,"land",1,215,215,215,662,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"17137",9,117,5,76,5,NA,"feel",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"17168",9,119,1,129,8,8,"great",1,182,182,182,182,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"17182",9,120,2,31,6,NA,"could",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"17208",9,122,4,127,5,NA,"horrible",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"17219",9,123,5,73,5,5,"large",1,167,167,167,771,1,3,4,1,0,0,0,0,"20","orth",0,1,1
"17237",9,124,6,10,7,7,"very",1,161,161,161,161,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"17247",9,125,1,100,3,3,"produced",1,276,276,276,276,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"17264",9,126,2,107,8,8,"support",1,242,NA,386,386,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"17278",9,127,3,121,8,8,"great",1,228,228,228,228,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"17287",9,128,4,1,3,3,"victim's",1,177,177,177,767,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"17323",9,130,6,131,11,11,"salt",1,213,213,213,600,1,2,3,1,0,1,0,0,"20","mask",0,1,1
"17337",9,131,1,104,8,8,"ugly",1,234,234,234,234,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"17351",9,132,2,49,6,6,"clean",1,232,232,232,232,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"17364",9,133,3,18,7,7,"short",1,171,171,171,171,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"17378",9,134,4,33,5,5,"child",1,288,288,288,288,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"17394",9,135,5,40,5,5,"slow",1,177,177,177,945,1,4,5,1,0,0,0,0,"20","orth",0,1,1
"17412",9,136,6,27,6,6,"wealthy",1,207,207,207,441,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"17423",9,137,1,20,4,NA,"judge",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"17440",9,138,2,54,8,8,"funky",1,239,239,239,239,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"17454",10,1,4,110,7,NA,"were",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"17466",10,2,5,120,5,5,"another",1,245,245,245,501,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"17481",10,3,6,16,4,NA,"remove",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"17499",10,4,1,123,7,7,"designer",1,NA,NA,NA,167,0,1,1,1,0,1,1,0,"0","valid",0,1,1
"17516",10,5,2,81,8,NA,"took",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"17531",10,6,3,13,7,NA,"streams",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"17561",10,8,5,71,11,11,"local",1,NA,NA,NA,342,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"17580",10,9,6,131,13,13,"loud",1,NA,NA,NA,209,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"17594",10,10,1,136,10,10,"proper",1,NA,NA,NA,139,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"17605",10,11,2,24,4,4,"fancy",1,186,186,186,186,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"17625",10,12,3,137,10,10,"could",1,382,382,382,998,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"17634",10,13,4,130,4,NA,"their",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"17653",10,14,5,64,7,7,"helped",1,NA,NA,NA,137,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"17664",10,15,6,108,3,NA,"summer",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"17712",10,18,3,124,5,NA,"ripped",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"17723",10,19,4,104,5,5,"chimney",1,NA,NA,NA,117,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"17740",10,20,5,133,9,NA,"strange",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"17753",10,21,6,86,8,8,"quietly",1,185,185,185,479,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"17767",10,22,1,5,9,NA,"broken",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"17777",10,23,2,116,4,NA,"tender",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"17790",10,24,3,127,5,5,"strange",1,304,NA,432,432,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"17801",10,25,4,87,4,4,"seemed",1,NA,NA,NA,165,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"17816",10,26,5,100,4,NA,"long",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"17831",10,27,6,94,4,NA,"looked",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"17845",10,28,1,54,4,4,"crisp",1,NA,NA,NA,369,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"17861",10,29,2,85,7,NA,"quickly",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"17870",10,30,3,28,3,NA,"large",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"17883",10,31,4,92,5,5,"brown",1,NA,NA,NA,186,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"17899",10,32,5,3,6,6,"distinct",1,262,262,262,827,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"17917",10,33,6,43,8,8,"green",1,540,540,540,540,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"17946",10,35,2,12,7,NA,"first",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"17959",10,36,3,112,6,6,"funny",1,546,546,546,546,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"17986",10,38,5,47,7,7,"running",1,NA,NA,NA,153,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"18013",10,40,1,4,9,NA,"losing",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"18027",10,41,2,58,5,NA,"bottom",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"18052",10,43,4,101,3,NA,"strong",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"18066",10,44,5,106,6,6,"sudden",1,303,303,303,618,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"18080",10,45,6,30,7,7,"cold",1,341,341,341,341,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"18089",10,46,1,65,4,NA,"come",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"18107",10,47,2,60,6,NA,"evil",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"18118",10,48,3,82,4,NA,"couldn't",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"18132",10,49,4,93,9,9,"special",1,NA,NA,NA,393,0,2,2,1,0,0,1,0,"20","valid",0,1,1
"18163",10,51,6,42,10,10,"carving",1,357,357,357,665,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"18172",10,52,1,88,5,NA,"small",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"18216",10,55,4,15,8,NA,"people",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"18241",10,57,6,134,6,NA,"sudden",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"18257",10,58,1,49,6,NA,"head",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"18270",10,59,2,78,5,NA,"tiny",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"18286",10,60,3,32,4,4,"never",1,NA,NA,NA,403,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"18321",10,62,5,37,8,8,"finished",1,439,439,439,439,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"18333",10,63,6,67,7,NA,"good",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"18350",10,64,1,91,10,10,"home",1,209,209,209,513,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"18362",10,65,2,119,7,7,"white",1,242,242,242,242,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"18376",10,66,3,132,6,NA,"properly",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"18406",10,68,5,19,10,10,"small",1,NA,NA,NA,314,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"18437",10,70,1,38,12,12,"longer",1,328,328,328,1811,1,5,6,1,0,0,0,0,"0","valid",0,1,1
"18447",10,71,2,115,6,NA,"avoid",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"18480",10,74,5,34,5,NA,"short",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"18493",10,75,6,126,3,3,"hired",1,NA,NA,NA,277,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"18510",10,76,1,50,6,6,"somehow",1,NA,NA,NA,249,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"18539",10,78,3,35,7,7,"constant",1,262,262,262,262,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"18551",10,79,4,80,9,9,"house",1,314,314,314,314,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"18583",10,81,6,51,10,10,"without",1,216,216,216,479,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"18611",10,83,2,77,8,NA,"brass",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"18625",10,84,3,73,6,6,"several",1,353,353,353,353,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"18637",10,85,4,125,6,NA,"dense",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"18650",10,86,5,45,4,4,"great",1,200,200,200,200,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"18668",10,87,6,99,9,9,"slight",1,482,482,482,775,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"18700",10,89,2,52,9,9,"would",1,NA,NA,NA,446,0,2,2,1,0,0,1,0,"0","orth",0,1,1
"18741",10,92,5,7,8,NA,"their",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"18768",10,94,1,103,5,NA,"rising",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"18785",10,95,2,128,7,7,"social",1,NA,NA,NA,355,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"18799",10,96,3,17,5,5,"light",1,NA,NA,NA,282,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"18819",10,97,4,75,10,10,"well",1,NA,NA,NA,336,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"18831",10,98,5,62,9,NA,"ocean",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"18838",10,99,6,2,3,NA,"left",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"18869",10,101,2,25,4,NA,"finally",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"18897",10,103,4,46,7,NA,"fist",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"18926",10,105,6,27,5,5,"large",1,191,191,191,191,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"18938",10,106,1,79,6,6,"gorgeous",1,284,284,284,284,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"18951",10,107,2,40,7,7,"first",1,NA,NA,NA,338,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"18980",10,109,4,89,5,5,"would",1,NA,NA,NA,578,0,2,2,1,0,0,1,0,"20","valid",0,1,1
"18996",10,110,5,95,6,6,"ripe",1,NA,NA,NA,233,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"19008",10,111,6,61,5,5,"before",1,301,301,301,871,1,2,3,1,0,1,0,0,"20","mask",0,1,1
"19047",10,114,3,122,4,NA,"tavern",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"19062",10,115,4,23,7,NA,"eaten",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"19074",10,116,5,113,6,NA,"land",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"19099",10,118,1,138,5,5,"snow",1,312,312,312,312,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"19117",10,119,2,9,8,8,"great",1,NA,NA,NA,266,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"19131",10,120,3,59,6,NA,"could",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"19145",10,121,4,14,7,7,"grassy",1,224,224,224,529,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"19157",10,122,5,135,5,NA,"horrible",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"19168",10,123,6,1,5,5,"large",1,148,148,148,148,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"19186",10,124,1,102,7,NA,"very",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"19196",10,125,2,111,3,3,"produced",1,372,372,372,706,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"19213",10,126,3,117,8,8,"support",1,NA,NA,NA,121,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"19227",10,127,4,11,8,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"19252",10,129,6,39,4,4,"lying",1,NA,NA,NA,122,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"19272",10,130,1,107,11,NA,"salt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"19286",10,131,2,57,8,NA,"ugly",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"19300",10,132,3,121,6,NA,"clean",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"19313",10,133,4,29,7,NA,"short",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"19327",10,134,5,41,5,5,"child",1,228,228,228,228,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"19361",10,136,1,18,6,NA,"wealthy",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"19402",11,1,5,110,7,7,"were",1,196,196,196,332,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"19429",11,3,1,16,4,4,"remove",1,192,192,192,192,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"19446",11,4,2,123,7,7,"designer",1,278,278,278,278,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"19463",11,5,3,81,8,NA,"took",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"19477",11,6,4,13,7,7,"streams",1,309,NA,518,518,2,0,2,0,0,0,0,0,"20","valid",0,1,1
"19490",11,7,5,44,7,7,"recent",1,193,193,193,193,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"19508",11,8,6,71,11,11,"local",1,232,232,232,232,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"19527",11,9,1,131,13,NA,"loud",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"19541",11,10,2,136,10,10,"proper",1,206,206,206,206,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"19611",11,15,1,108,3,3,"summer",1,197,197,197,405,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"19641",11,17,3,56,5,5,"dramatic",1,294,294,294,294,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"19658",11,18,4,124,5,5,"ripped",1,365,365,365,365,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"19669",11,19,5,104,5,5,"chimney",1,268,268,268,432,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"19686",11,20,6,133,9,9,"strange",1,241,241,241,241,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"19699",11,21,1,86,8,8,"quietly",1,395,395,395,395,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"19713",11,22,2,5,9,9,"broken",1,231,231,231,231,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"19723",11,23,3,116,4,4,"tender",1,358,NA,637,637,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"19736",11,24,4,127,5,5,"strange",1,252,252,252,252,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"19763",11,26,6,100,4,4,"long",1,NA,NA,NA,182,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"19778",11,27,1,94,4,4,"looked",1,201,201,201,465,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"19808",11,29,3,85,7,7,"quickly",1,163,163,163,163,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"19817",11,30,4,28,3,3,"large",1,180,180,180,180,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"19830",11,31,5,92,5,5,"brown",1,250,250,250,860,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"19846",11,32,6,3,6,6,"distinct",1,235,235,235,235,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"19864",11,33,1,43,8,8,"green",1,202,202,202,392,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"19877",11,34,2,6,6,6,"record",1,147,147,147,1063,1,3,4,1,0,0,0,0,"0","orth",0,1,1
"19892",11,35,3,12,7,7,"first",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"19905",11,36,4,112,6,6,"funny",1,250,250,250,250,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"19921",11,37,5,90,10,10,"charging",1,288,NA,755,755,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"19944",11,39,1,129,7,7,"scented",1,212,212,212,817,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"19973",11,41,3,58,5,5,"bottom",1,362,362,362,362,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"19989",11,42,4,53,7,7,"still",1,204,204,204,204,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"19998",11,43,5,101,3,NA,"strong",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"20012",11,44,6,106,6,6,"sudden",1,258,258,258,258,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"20026",11,45,1,30,7,NA,"cold",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"20036",11,46,2,65,4,4,"come",1,251,251,251,461,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"20054",11,47,3,60,6,6,"evil",1,189,189,189,189,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"20079",11,49,5,93,9,9,"special",1,223,223,223,223,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"20093",11,50,6,98,7,7,"first",1,307,307,307,307,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"20110",11,51,1,42,10,10,"carving",1,240,240,240,240,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"20163",11,55,5,15,8,8,"people",1,215,215,215,403,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"20174",11,56,6,66,7,7,"mutual",1,394,NA,519,682,2,1,3,1,0,0,0,0,"20","mask",0,1,1
"20188",11,57,1,134,6,6,"sudden",1,259,259,259,259,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"20204",11,58,2,49,6,6,"head",1,NA,NA,NA,239,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"20217",11,59,3,78,5,5,"tiny",1,263,263,263,263,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"20233",11,60,4,32,4,4,"never",1,190,190,190,190,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"20268",11,62,6,37,8,8,"finished",1,162,162,162,162,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"20280",11,63,1,67,7,NA,"good",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"20309",11,65,3,119,7,7,"white",1,NA,NA,NA,278,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"20336",11,67,5,72,6,6,"utter",1,NA,NA,NA,332,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"20384",11,70,2,38,12,12,"longer",1,211,211,211,617,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"20394",11,71,3,115,6,6,"avoid",1,216,216,216,216,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"20404",11,72,4,36,4,4,"eternal",1,229,NA,697,697,3,0,3,0,0,0,0,0,"20","valid",0,1,1
"20416",11,73,5,109,6,6,"expected",1,253,253,253,413,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"20428",11,74,6,34,5,5,"short",1,194,194,194,194,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"20440",11,75,1,126,3,3,"hired",1,315,315,315,315,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"20457",11,76,2,50,6,6,"somehow",1,541,NA,920,920,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"20470",11,77,3,31,6,6,"contact",1,491,NA,943,943,3,0,3,0,0,0,0,0,"0","mask",0,1,1
"20486",11,78,4,35,7,7,"constant",1,209,209,209,209,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"20498",11,79,5,80,9,9,"house",1,235,235,235,235,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"20511",11,80,6,63,6,6,"friendly",1,267,267,267,267,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"20530",11,81,1,51,10,NA,"without",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"20543",11,82,2,114,8,8,"right",1,403,403,403,403,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"20558",11,83,3,77,8,8,"brass",1,193,193,193,444,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"20572",11,84,4,73,6,6,"several",1,196,196,196,974,1,3,4,1,0,0,0,0,"20","valid",0,1,1
"20598",11,86,6,45,4,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"20634",11,88,2,97,11,11,"wild",1,162,162,162,370,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"20648",11,89,3,52,9,9,"would",1,231,231,231,403,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"20658",11,90,4,74,4,NA,"good",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"20705",11,93,1,69,8,8,"clothes",1,195,195,195,195,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"20716",11,94,2,103,5,5,"rising",1,NA,NA,NA,318,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"20733",11,95,3,128,7,7,"social",1,273,273,273,273,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"20767",11,97,5,75,10,NA,"well",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"20779",11,98,6,62,9,9,"ocean",1,421,421,421,950,1,3,4,1,0,1,0,0,"20","mask",0,1,1
"20786",11,99,1,2,3,NA,"left",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"20806",11,100,2,48,6,6,"peaceful",1,183,183,183,183,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"20817",11,101,3,25,4,NA,"finally",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"20833",11,102,4,105,7,7,"stomach",1,205,205,205,205,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"20874",11,105,1,27,5,5,"large",1,227,227,227,227,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"20886",11,106,2,79,6,6,"gorgeous",1,193,193,193,193,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"20913",11,108,4,83,5,5,"plastic",1,188,188,188,188,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"20956",11,111,1,61,5,5,"before",1,168,168,168,474,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"20970",11,112,2,10,3,3,"applied",1,NA,NA,NA,302,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"20987",11,113,3,33,7,7,"would",1,NA,NA,NA,186,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"20996",11,114,4,122,4,4,"tavern",1,420,420,420,420,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"21011",11,115,5,23,7,7,"eaten",1,173,173,173,492,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"21023",11,116,6,113,6,6,"land",1,338,338,338,597,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"21035",11,117,1,70,5,5,"feel",1,204,204,204,204,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"21047",11,118,2,138,5,5,"snow",1,NA,NA,NA,166,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"21065",11,119,3,9,8,8,"great",1,435,435,435,610,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"21079",11,120,4,59,6,6,"could",1,209,209,209,209,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"21093",11,121,5,14,7,7,"grassy",1,188,NA,575,575,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"21105",11,122,6,135,5,5,"horrible",1,229,NA,325,427,2,1,3,1,0,0,0,0,"20","mask",0,1,1
"21116",11,123,1,1,5,5,"large",1,279,279,279,279,1,0,1,0,0,0,0,0,"0","valid",0,1,1
