"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"38073",20,86,3,119,4,"great",241,241,241,389,1,1,2,1,0,0,"0","mask"
"38091",20,87,4,10,9,"slight",NA,NA,NA,145,0,1,1,1,1,0,"20","valid"
"38109",20,88,5,125,11,"wild",234,234,234,234,1,0,1,0,0,0,"20","orth"
"38123",20,89,6,100,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"38133",20,90,1,18,4,"good",186,186,186,186,1,0,1,0,0,0,"0","valid"
"38164",20,92,3,90,8,"their",184,184,184,418,1,1,2,1,0,0,"0","mask"
"38208",20,95,6,34,7,"social",NA,NA,NA,288,0,1,1,1,1,0,"20","mask"
"38222",20,96,1,121,5,"light",220,220,220,689,1,1,2,1,0,0,"0","valid"
"38242",20,97,2,35,10,"well",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"38254",20,98,3,41,9,"ocean",229,229,229,229,1,0,1,0,0,0,"0","mask"
"38261",20,99,4,19,3,"left",194,194,194,194,1,0,1,0,0,0,"20","valid"
"38281",20,100,5,129,6,"peaceful",319,319,319,319,1,0,1,0,0,0,"20","orth"
"38292",20,101,6,27,4,"finally",165,165,165,165,1,0,1,0,0,0,"20","mask"
"38320",20,103,2,1,7,"fist",233,233,233,588,1,1,2,1,0,0,"0","orth"
"38348",20,105,4,30,5,"large",164,164,164,164,1,0,1,0,0,0,"20","valid"
"38360",20,106,5,70,6,"gorgeous",189,189,189,189,1,0,1,0,0,0,"20","orth"
"38387",20,108,1,117,5,"plastic",164,164,164,375,1,1,2,1,0,0,"0","valid"
"38430",20,111,4,104,5,"before",177,177,177,177,1,0,1,0,0,0,"20","valid"
"38444",20,112,5,84,3,"applied",253,253,253,343,1,1,2,1,0,0,"20","orth"
"38470",20,114,1,36,4,"tavern",207,207,207,405,1,1,2,1,0,0,"0","valid"
"38485",20,115,2,60,7,"eaten",178,178,178,178,1,0,1,0,0,0,"0","orth"
"38509",20,117,4,59,5,"feel",NA,NA,NA,84,0,1,1,1,1,0,"20","valid"
"38540",20,119,6,80,8,"great",188,188,188,188,1,0,1,0,0,0,"20","mask"
"38554",20,120,1,3,6,"could",136,136,136,136,1,0,1,0,0,0,"0","valid"
"38568",20,121,2,81,7,"grassy",475,NA,717,717,2,0,2,0,0,0,"0","orth"
"38580",20,122,3,79,5,"horrible",243,243,243,243,1,0,1,0,0,0,"0","mask"
"38591",20,123,4,91,5,"large",195,195,195,195,1,0,1,0,0,0,"20","valid"
"38609",20,124,5,17,7,"very",189,189,189,189,1,0,1,0,0,0,"20","orth"
"38619",20,125,6,82,3,"produced",295,295,295,295,1,0,1,0,0,0,"20","mask"
"38636",20,126,1,22,8,"support",170,170,170,496,1,2,3,1,0,0,"0","valid"
"38650",20,127,2,106,8,"great",172,172,172,172,1,0,1,0,0,0,"0","orth"
"38659",20,128,3,64,3,"victim's",310,310,310,601,1,1,2,1,0,0,"0","mask"
"38675",20,129,4,11,4,"lying",NA,NA,NA,143,0,1,1,1,1,0,"20","valid"
"38695",20,130,5,29,11,"salt",263,263,263,263,1,0,1,0,0,0,"20","orth"
"38723",20,132,1,77,6,"clean",239,239,239,239,1,0,1,0,0,0,"0","valid"
"38736",20,133,2,28,7,"short",179,179,179,179,1,0,1,0,0,0,"0","orth"
"38783",20,136,5,85,6,"wealthy",203,203,203,292,1,1,2,1,0,0,"20","orth"
"38809",20,138,1,86,8,"funky",255,255,255,255,1,0,1,0,0,0,"0","valid"
"38850",21,3,5,72,4,"remove",215,215,215,394,1,1,2,1,0,0,"20","orth"
"38867",21,4,6,41,7,"designer",206,206,206,542,1,1,2,1,0,0,"20","mask"
"38912",21,7,3,35,7,"recent",352,352,352,533,1,1,2,1,0,0,"0","mask"
"38930",21,8,4,30,11,"local",NA,NA,NA,195,0,1,1,1,1,0,"20","valid"
"38949",21,9,5,75,13,"loud",294,294,294,294,1,0,1,0,0,0,"20","orth"
"38963",21,10,6,5,10,"proper",262,262,262,262,1,0,1,0,0,0,"20","mask"
"38974",21,11,1,83,4,"fancy",284,284,284,284,1,0,1,0,0,0,"0","valid"
"38994",21,12,2,25,10,"could",439,439,439,860,1,1,2,1,0,0,"0","orth"
"39003",21,13,3,50,4,"their",297,297,297,297,1,0,1,0,0,0,"0","mask"
"39022",21,14,4,32,7,"helped",267,267,267,523,1,1,2,1,0,0,"20","valid"
"39033",21,15,5,113,3,"summer",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"39052",21,16,6,45,10,"quick",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"39064",21,17,1,104,5,"dramatic",297,297,297,297,1,0,1,0,0,0,"0","valid"
"39081",21,18,2,23,5,"ripped",282,282,282,282,1,0,1,0,0,0,"0","orth"
"39092",21,19,3,129,5,"chimney",368,368,368,368,1,0,1,0,0,0,"0","mask"
"39109",21,20,4,1,9,"strange",187,187,187,187,1,0,1,0,0,0,"20","valid"
"39122",21,21,5,46,8,"quietly",232,NA,318,578,2,1,3,1,0,0,"20","orth"
"39136",21,22,6,90,9,"broken",379,NA,567,567,2,0,2,0,0,0,"20","mask"
"39159",21,24,2,36,5,"strange",330,330,330,563,1,1,2,1,0,0,"0","orth"
"39171",21,25,3,127,4,"seemed",386,386,386,386,1,0,1,0,0,0,"0","mask"
"39186",21,26,4,59,4,"long",NA,NA,NA,274,0,1,1,1,1,0,"20","valid"
"39201",21,27,5,102,4,"looked",496,496,496,679,1,1,2,1,0,0,"20","orth"
"39215",21,28,6,40,4,"crisp",244,244,244,661,1,2,3,1,0,0,"20","mask"
"39231",21,29,1,88,7,"quickly",250,250,250,250,1,0,1,0,0,0,"0","valid"
"39240",21,30,2,67,3,"large",232,232,232,232,1,0,1,0,0,0,"0","orth"
"39253",21,31,3,126,5,"brown",348,348,348,685,1,1,2,1,0,0,"0","mask"
"39287",21,33,5,109,8,"green",386,386,386,386,1,0,1,0,0,0,"20","orth"
"39301",21,34,6,12,6,"record",286,286,286,475,1,1,2,1,0,0,"20","mask"
"39316",21,35,1,51,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"39345",21,37,3,16,10,"charging",188,188,188,188,1,0,1,0,0,0,"0","mask"
"39355",21,38,4,18,7,"running",NA,NA,NA,310,0,1,1,1,1,0,"20","valid"
"39367",21,39,5,118,7,"scented",NA,NA,NA,546,0,2,2,1,1,0,"20","orth"
"39382",21,40,6,29,9,"losing",251,251,251,496,1,1,2,1,0,0,"20","mask"
"39396",21,41,1,55,5,"bottom",NA,NA,NA,302,0,1,1,1,1,0,"0","valid"
"39420",21,43,3,38,3,"strong",349,349,349,349,1,0,1,0,0,0,"0","mask"
"39434",21,44,4,101,6,"sudden",228,228,228,228,1,0,1,0,0,0,"20","valid"
"39448",21,45,5,48,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"39458",21,46,6,27,4,"come",NA,NA,NA,220,0,1,1,1,1,0,"20","mask"
"39487",21,48,2,98,4,"couldn't",194,194,194,194,1,0,1,0,0,0,"0","orth"
"39501",21,49,3,128,9,"special",215,215,215,215,1,0,1,0,0,0,"0","mask"
"39514",21,50,4,80,7,"first",NA,NA,NA,195,0,1,1,1,1,0,"20","valid"
"39531",21,51,5,87,10,"carving",221,221,221,464,1,1,2,1,0,0,"20","orth"
"39539",21,52,6,92,5,"small",241,241,241,241,1,0,1,0,0,0,"20","mask"
"39552",21,53,1,69,5,"empty",204,204,204,204,1,0,1,0,0,0,"0","valid"
"39583",21,55,3,70,8,"people",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"39594",21,56,4,78,7,"mutual",187,187,187,633,1,1,2,1,0,0,"20","valid"
"39624",21,58,6,31,6,"head",195,NA,338,338,2,0,2,0,0,0,"20","mask"
"39637",21,59,1,2,5,"tiny",219,219,219,219,1,0,1,0,0,0,"0","valid"
"39687",21,62,4,97,8,"finished",281,281,281,515,1,1,2,1,0,0,"20","valid"
"39699",21,63,5,52,7,"good",372,372,372,618,1,1,2,1,0,0,"20","orth"
"39716",21,64,6,34,10,"home",215,215,215,215,1,0,1,0,0,0,"20","mask"
"39728",21,65,1,133,7,"white",187,187,187,187,1,0,1,0,0,0,"0","valid"
"39742",21,66,2,137,6,"properly",156,156,156,156,1,0,1,0,0,0,"0","orth"
"39755",21,67,3,56,6,"utter",425,425,425,425,1,0,1,0,0,0,"0","mask"
"39772",21,68,4,82,10,"small",255,255,255,255,1,0,1,0,0,0,"20","valid"
"39812",21,71,1,130,6,"avoid",264,264,264,264,1,0,1,0,0,0,"0","valid"
"39821",21,72,2,54,4,"eternal",349,349,349,349,1,0,1,0,0,0,"0","orth"
"39833",21,73,3,94,6,"expected",436,436,436,436,1,0,1,0,0,0,"0","mask"
"39875",21,76,6,58,6,"somehow",307,307,307,307,1,0,1,0,0,0,"20","mask"
"39888",21,77,1,66,6,"contact",208,208,208,208,1,0,1,0,0,0,"0","valid"
"39904",21,78,2,37,7,"constant",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"39961",21,82,6,60,8,"right",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"39976",21,83,1,76,8,"brass",296,296,296,296,1,0,1,0,0,0,"0","valid"
"39990",21,84,2,63,6,"several",269,269,269,503,1,1,2,1,0,0,"0","orth"
"40003",21,85,3,86,6,"dense",187,NA,481,704,2,1,3,1,0,0,"0","mask"
"40016",21,86,4,135,4,"great",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"40034",21,87,5,61,9,"slight",NA,NA,NA,250,0,1,1,1,1,0,"20","orth"
"40052",21,88,6,44,11,"wild",236,236,236,236,1,0,1,0,0,0,"20","mask"
"40089",21,91,3,24,4,"very",174,174,174,456,1,1,2,1,0,0,"0","mask"
"40123",21,93,5,8,8,"clothes",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"40134",21,94,6,100,5,"rising",237,237,237,237,1,0,1,0,0,0,"20","mask"
"40151",21,95,1,22,7,"social",178,178,178,178,1,0,1,0,0,0,"0","valid"
"40165",21,96,2,43,5,"light",NA,NA,NA,283,0,1,1,1,1,0,"0","orth"
"40185",21,97,3,42,10,"well",205,205,205,205,1,0,1,0,0,0,"0","mask"
"40197",21,98,4,21,9,"ocean",NA,NA,NA,240,0,1,1,1,1,0,"20","valid"
"40204",21,99,5,111,3,"left",247,247,247,521,1,1,2,1,0,0,"20","orth"
"40224",21,100,6,73,6,"peaceful",514,514,514,514,1,0,1,0,0,0,"20","mask"
"40251",21,102,2,33,7,"stomach",256,256,256,256,1,0,1,0,0,0,"0","orth"
"40263",21,103,3,17,7,"fist",106,106,106,320,1,1,2,1,0,0,"0","mask"
"40280",21,104,4,134,10,"last",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"40304",21,106,6,26,6,"gorgeous",262,262,262,262,1,0,1,0,0,0,"20","mask"
"40331",21,108,2,65,5,"plastic",205,205,205,205,1,0,1,0,0,0,"0","orth"
"40346",21,109,3,122,5,"would",472,472,472,472,1,0,1,0,0,0,"0","mask"
"40361",21,110,4,96,6,"ripe",443,443,443,443,1,0,1,0,0,0,"20","valid"
"40373",21,111,5,71,5,"before",NA,NA,NA,249,0,1,1,1,1,0,"20","orth"
"40386",21,112,6,64,3,"applied",288,288,288,445,1,1,2,1,0,0,"20","mask"
"40438",21,116,4,121,6,"land",NA,NA,NA,425,0,2,2,1,1,0,"20","valid"
"40463",21,118,6,74,5,"snow",203,NA,533,533,2,0,2,0,0,0,"20","mask"
"40481",21,119,1,49,8,"great",378,378,378,378,1,0,1,0,0,0,"0","valid"
"40495",21,120,2,6,6,"could",168,168,168,347,1,1,2,1,0,0,"0","orth"
"40509",21,121,3,95,7,"grassy",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"40521",21,122,4,53,5,"horrible",242,242,242,242,1,0,1,0,0,0,"20","valid"
"40560",21,125,1,57,3,"produced",198,198,198,389,1,1,2,1,0,0,"0","valid"
"40591",21,127,3,123,8,"great",NA,NA,NA,143,0,1,1,1,1,0,"0","mask"
"40616",21,129,5,62,4,"lying",229,229,229,517,1,1,2,1,0,0,"20","orth"
"40635",21,130,6,13,11,"salt",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"40663",21,132,2,28,6,"clean",424,424,424,424,1,0,1,0,0,0,"0","orth"
"40676",21,133,3,103,7,"short",254,254,254,254,1,0,1,0,0,0,"0","mask"
"40690",21,134,4,116,5,"child",329,329,329,329,1,0,1,0,0,0,"20","valid"
"40705",21,135,5,115,5,"slow",NA,NA,NA,206,0,1,1,1,1,0,"20","orth"
"40723",21,136,6,124,6,"wealthy",221,221,221,221,1,0,1,0,0,0,"20","mask"
"40734",21,137,1,47,4,"judge",334,334,334,334,1,0,1,0,0,0,"0","valid"
"40750",21,138,2,11,8,"funky",230,230,230,230,1,0,1,0,0,0,"0","orth"
"40764",22,1,4,116,7,"were",171,171,171,171,1,0,1,0,0,0,"20","valid"
"40776",22,2,5,76,5,"another",137,137,137,314,1,1,2,1,0,0,"20","orth"
"40872",22,8,5,70,11,"local",158,158,158,158,1,0,1,0,0,0,"20","orth"
"40890",22,9,6,7,13,"loud",147,147,147,332,1,1,2,1,0,0,"20","mask"
"40904",22,10,1,90,10,"proper",180,180,180,180,1,0,1,0,0,0,"0","valid"
"40935",22,12,3,24,10,"could",NA,NA,NA,189,0,1,1,1,1,0,"0","mask"
"40944",22,13,4,114,4,"their",162,162,162,162,1,0,1,0,0,0,"20","valid"
"40963",22,14,5,41,7,"helped",202,NA,348,348,2,0,2,0,0,0,"20","orth"
"40974",22,15,6,129,3,"summer",297,297,297,297,1,0,1,0,0,0,"20","mask"
"41022",22,18,3,40,5,"ripped",257,257,257,418,1,1,2,1,0,0,"0","mask"
"41033",22,19,4,19,5,"chimney",207,207,207,559,1,1,2,1,0,0,"20","valid"
"41050",22,20,5,107,9,"strange",180,180,180,180,1,0,1,0,0,0,"20","orth"
"41063",22,21,6,102,8,"quietly",220,220,220,220,1,0,1,0,0,0,"20","mask"
"41126",22,26,5,43,4,"long",198,NA,348,348,2,0,2,0,0,0,"20","orth"
"41141",22,27,6,52,4,"looked",278,278,278,278,1,0,1,0,0,0,"20","mask"
"41180",22,30,3,103,3,"large",197,197,197,197,1,0,1,0,0,0,"0","mask"
"41193",22,31,4,13,5,"brown",NA,NA,NA,430,0,2,2,1,1,0,"20","valid"
"41240",22,34,1,88,6,"record",211,211,211,475,1,2,3,1,0,0,"0","valid"
"41284",22,37,4,115,10,"charging",207,NA,402,591,2,1,3,1,0,0,"20","valid"
"41307",22,39,6,18,7,"scented",224,224,224,769,1,3,4,1,0,0,"20","mask"
"41322",22,40,1,110,9,"losing",221,221,221,221,1,0,1,0,0,0,"0","valid"
"41336",22,41,2,37,5,"bottom",172,172,172,326,1,1,2,1,0,0,"0","orth"
"41361",22,43,4,101,3,"strong",158,158,158,158,1,0,1,0,0,0,"20","valid"
"41399",22,46,1,138,4,"come",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"41416",22,47,2,6,6,"evil",187,187,187,187,1,0,1,0,0,0,"0","orth"
"41427",22,48,3,122,4,"couldn't",181,181,181,299,1,1,2,1,0,0,"0","mask"
"41441",22,49,4,11,9,"special",171,NA,382,552,2,1,3,1,0,0,"20","valid"
"41481",22,52,1,57,5,"small",221,221,221,221,1,0,1,0,0,0,"0","valid"
"41550",22,57,6,16,6,"sudden",300,300,300,300,1,0,1,0,0,0,"20","mask"
"41565",22,58,1,4,6,"head",209,209,209,209,1,0,1,0,0,0,"0","valid"
"41629",22,62,5,33,8,"finished",201,201,201,454,1,2,3,1,0,0,"20","orth"
"41658",22,64,1,38,10,"home",268,268,268,268,1,0,1,0,0,0,"0","valid"
"41726",22,69,6,32,7,"blue",184,184,184,184,1,0,1,0,0,0,"20","mask"
"41744",22,70,1,63,12,"longer",219,219,219,219,1,0,1,0,0,0,"0","valid"
"41800",22,75,6,55,3,"hired",189,189,189,374,1,1,2,1,0,0,"20","mask"
"41817",22,76,1,45,6,"somehow",231,NA,378,563,2,1,3,1,0,0,"0","valid"
"41846",22,78,3,2,7,"constant",275,275,275,438,1,1,2,1,0,0,"0","mask"
"41858",22,79,4,77,9,"house",NA,NA,NA,209,0,1,1,1,1,0,"20","valid"
"41871",22,80,5,23,6,"friendly",192,192,192,613,1,2,3,1,0,0,"20","orth"
"41890",22,81,6,64,10,"without",165,165,165,165,1,0,1,0,0,0,"20","mask"
"41903",22,82,1,72,8,"right",NA,NA,NA,176,0,1,1,1,1,0,"0","valid"
"41931",22,84,3,98,6,"several",208,208,208,208,1,0,1,0,0,0,"0","mask"
"41957",22,86,5,104,4,"great",167,167,167,167,1,0,1,0,0,0,"20","orth"
"41992",22,88,1,80,11,"wild",169,169,169,169,1,0,1,0,0,0,"0","valid"
"42047",22,92,5,1,8,"their",NA,NA,NA,160,0,1,1,1,1,0,"20","orth"
"42073",22,94,1,56,5,"rising",175,175,175,539,1,2,3,1,0,0,"0","valid"
"42090",22,95,2,58,7,"social",183,183,183,365,1,1,2,1,0,0,"0","orth"
"42124",22,97,4,97,10,"well",165,165,165,314,1,1,2,1,0,0,"20","valid"
"42136",22,98,5,17,9,"ocean",NA,NA,NA,316,0,1,1,1,1,0,"20","orth"
"42163",22,100,1,100,6,"peaceful",203,203,203,395,1,1,2,1,0,0,"0","valid"
"42174",22,101,2,126,4,"finally",251,251,251,251,1,0,1,0,0,0,"0","orth"
"42202",22,103,4,12,7,"fist",180,180,180,724,1,3,4,1,0,0,"20","valid"
"42284",22,109,4,15,5,"would",NA,NA,NA,148,0,1,1,1,1,0,"20","valid"
"42300",22,110,5,95,6,"ripe",231,231,231,381,1,1,2,1,0,0,"20","orth"
"42312",22,111,6,118,5,"before",245,245,245,245,1,0,1,0,0,0,"20","mask"
"42378",22,116,5,53,6,"land",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"42390",22,117,6,71,5,"feel",165,165,165,165,1,0,1,0,0,0,"20","mask"
"42402",22,118,1,86,5,"snow",265,265,265,419,1,1,2,1,0,0,"0","valid"
"42447",22,121,4,61,7,"grassy",176,NA,369,369,2,0,2,0,0,0,"20","valid"
"42468",22,123,6,108,5,"large",180,NA,357,483,2,1,3,1,0,0,"20","mask"
"42486",22,124,1,34,7,"very",176,176,176,176,1,0,1,0,0,0,"0","valid"
"42496",22,125,2,9,3,"produced",241,241,241,966,1,3,4,1,0,0,"0","orth"
"42527",22,127,4,127,8,"great",162,162,162,162,1,0,1,0,0,0,"20","valid"
"42536",22,128,5,50,3,"victim's",179,179,179,395,1,1,2,1,0,0,"20","orth"
"42552",22,129,6,119,4,"lying",168,168,168,775,1,3,4,1,0,0,"20","mask"
"42586",22,131,2,96,8,"ugly",332,332,332,332,1,0,1,0,0,0,"0","orth"
"42612",22,133,4,10,7,"short",270,270,270,579,1,2,3,1,0,0,"20","valid"
"42625",22,134,5,68,5,"child",150,150,150,150,1,0,1,0,0,0,"20","orth"
"42640",22,135,6,136,5,"slow",NA,NA,NA,122,0,1,1,1,1,0,"20","mask"
"42700",23,1,5,113,7,"were",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"42712",23,2,6,85,5,"another",166,166,166,166,1,0,1,0,0,0,"20","mask"
"42727",23,3,1,4,4,"remove",213,213,213,213,1,0,1,0,0,0,"0","valid"
"42745",23,4,2,5,7,"designer",158,158,158,293,1,1,2,1,0,0,"0","orth"
"42761",23,5,3,124,8,"took",NA,NA,NA,174,0,1,1,1,1,0,"0","mask"
"42789",23,7,5,138,7,"recent",173,173,173,173,1,0,1,0,0,0,"20","orth"
"42807",23,8,6,131,11,"local",155,155,155,155,1,0,1,0,0,0,"20","mask"
"42840",23,10,2,64,10,"proper",184,184,184,336,1,1,2,1,0,0,"0","orth"
"42850",23,11,3,66,4,"fancy",185,185,185,185,1,0,1,0,0,0,"0","mask"
"42869",23,12,4,35,10,"could",135,135,135,388,1,1,2,1,0,0,"20","valid"
"42878",23,13,5,128,4,"their",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"42896",23,14,6,40,7,"helped",NA,NA,NA,200,0,1,1,1,1,0,"20","mask"
"42907",23,15,1,63,3,"summer",NA,NA,NA,176,0,1,1,1,1,0,"0","valid"
"42938",23,17,3,125,5,"dramatic",129,129,129,129,1,0,1,0,0,0,"0","mask"
"42955",23,18,4,110,5,"ripped",208,208,208,674,1,2,3,1,0,0,"20","valid"
"42966",23,19,5,2,5,"chimney",197,197,197,197,1,0,1,0,0,0,"20","orth"
"42983",23,20,6,97,9,"strange",322,322,322,322,1,0,1,0,0,0,"20","mask"
"42996",23,21,1,37,8,"quietly",243,243,243,243,1,0,1,0,0,0,"0","valid"
"43010",23,22,2,127,9,"broken",178,178,178,178,1,0,1,0,0,0,"0","orth"
"43033",23,24,4,1,5,"strange",160,160,160,160,1,0,1,0,0,0,"20","valid"
"43045",23,25,5,90,4,"seemed",234,234,234,234,1,0,1,0,0,0,"20","orth"
"43059",23,26,6,14,4,"long",NA,NA,NA,146,0,1,1,1,1,0,"20","mask"
"43073",23,27,1,38,4,"looked",NA,NA,NA,220,0,1,1,1,1,0,"0","valid"
"43087",23,28,2,50,4,"crisp",156,156,156,413,1,1,2,1,0,0,"0","orth"
"43103",23,29,3,59,7,"quickly",168,168,168,168,1,0,1,0,0,0,"0","mask"
"43112",23,30,4,30,3,"large",163,163,163,163,1,0,1,0,0,0,"20","valid"
"43125",23,31,5,123,5,"brown",NA,NA,NA,280,0,1,1,1,1,0,"20","orth"
"43140",23,32,6,45,6,"distinct",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"43172",23,34,2,42,6,"record",198,198,198,341,1,1,2,1,0,0,"0","orth"
"43187",23,35,3,44,7,"first",163,163,163,517,1,2,3,1,0,0,"0","mask"
"43200",23,36,4,133,6,"funny",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"43216",23,37,5,84,10,"charging",225,225,225,225,1,0,1,0,0,0,"20","orth"
"43239",23,39,1,65,7,"scented",183,183,183,377,1,1,2,1,0,0,"0","valid"
"43254",23,40,2,56,9,"losing",211,211,211,211,1,0,1,0,0,0,"0","orth"
"43268",23,41,3,105,5,"bottom",NA,NA,NA,228,0,1,1,1,1,0,"0","mask"
"43284",23,42,4,22,7,"still",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"43293",23,43,5,81,3,"strong",194,194,194,194,1,0,1,0,0,0,"20","orth"
"43307",23,44,6,31,6,"sudden",216,216,216,432,1,1,2,1,0,0,"20","mask"
"43321",23,45,1,136,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"43349",23,47,3,53,6,"evil",149,149,149,149,1,0,1,0,0,0,"0","mask"
"43360",23,48,4,27,4,"couldn't",199,199,199,430,1,1,2,1,0,0,"20","valid"
"43387",23,50,6,71,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"43404",23,51,1,89,10,"carving",227,227,227,227,1,0,1,0,0,0,"0","valid"
"43413",23,52,2,99,5,"small",151,151,151,440,1,1,2,1,0,0,"0","orth"
"43426",23,53,3,77,5,"empty",166,166,166,291,1,1,2,1,0,0,"0","mask"
"43444",23,54,4,79,9,"luxury",221,221,221,221,1,0,1,0,0,0,"20","valid"
"43457",23,55,5,93,8,"people",187,187,187,187,1,0,1,0,0,0,"20","orth"
"43481",23,57,1,121,6,"sudden",182,182,182,438,1,1,2,1,0,0,"0","valid"
"43497",23,58,2,60,6,"head",228,228,228,228,1,0,1,0,0,0,"0","orth"
"43525",23,60,4,117,4,"never",139,139,139,139,1,0,1,0,0,0,"20","valid"
"43560",23,62,6,82,8,"finished",147,147,147,147,1,0,1,0,0,0,"20","mask"
"43572",23,63,1,75,7,"good",148,148,148,148,1,0,1,0,0,0,"0","valid"
"43589",23,64,2,112,10,"home",120,120,120,120,1,0,1,0,0,0,"0","orth"
"43601",23,65,3,86,7,"white",NA,NA,NA,498,0,2,2,1,1,0,"0","mask"
"43615",23,66,4,101,6,"properly",145,145,145,145,1,0,1,0,0,0,"20","valid"
"43628",23,67,5,76,6,"utter",NA,NA,NA,140,0,1,1,1,1,0,"20","orth"
"43644",23,68,6,47,10,"small",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"43685",23,71,3,18,6,"avoid",219,219,219,371,1,1,2,1,0,0,"0","mask"
"43695",23,72,4,55,4,"eternal",NA,NA,NA,334,0,2,2,1,1,0,"20","valid"
"43707",23,73,5,19,6,"expected",201,201,201,494,1,1,2,1,0,0,"20","orth"
"43719",23,74,6,91,5,"short",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"43749",23,76,2,80,6,"somehow",218,218,218,945,1,4,5,1,0,0,"0","orth"
"43761",23,77,3,57,6,"contact",159,159,159,159,1,0,1,0,0,0,"0","mask"
"43777",23,78,4,111,7,"constant",205,205,205,205,1,0,1,0,0,0,"20","valid"
"43789",23,79,5,29,9,"house",180,180,180,180,1,0,1,0,0,0,"20","orth"
"43802",23,80,6,12,6,"friendly",279,279,279,279,1,0,1,0,0,0,"20","mask"
"43821",23,81,1,106,10,"without",198,198,198,198,1,0,1,0,0,0,"0","valid"
"43833",23,82,2,134,8,"right",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"43847",23,83,3,36,8,"brass",322,322,322,477,1,1,2,1,0,0,"0","mask"
"43874",23,85,5,43,6,"dense",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"43887",23,86,6,8,4,"great",184,184,184,184,1,0,1,0,0,0,"20","mask"
"43905",23,87,1,51,9,"slight",223,223,223,562,1,2,3,1,0,0,"0","valid"
"43923",23,88,2,24,11,"wild",185,185,185,185,1,0,1,0,0,0,"0","orth"
"43937",23,89,3,95,9,"would",191,191,191,191,1,0,1,0,0,0,"0","mask"
"43947",23,90,4,20,4,"good",87,87,87,249,1,1,2,1,0,0,"20","valid"
"43978",23,92,6,28,8,"their",154,154,154,492,1,2,3,1,0,0,"20","mask"
"43993",23,93,1,72,8,"clothes",158,158,158,158,1,0,1,0,0,0,"0","valid"
"44004",23,94,2,32,5,"rising",202,202,202,575,1,2,3,1,0,0,"0","orth"
"44021",23,95,3,70,7,"social",233,NA,417,614,2,1,3,1,0,0,"0","mask"
"44055",23,97,5,92,10,"well",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"44067",23,98,6,48,9,"ocean",242,242,242,242,1,0,1,0,0,0,"20","mask"
"44092",23,100,2,129,6,"peaceful",186,186,186,319,1,1,2,1,0,0,"0","orth"
"44103",23,101,3,3,4,"finally",177,177,177,177,1,0,1,0,0,0,"0","mask"
"44119",23,102,4,33,7,"stomach",187,187,187,187,1,0,1,0,0,0,"20","valid"
"44160",23,105,1,107,5,"large",218,218,218,378,1,1,2,1,0,0,"0","valid"
"44172",23,106,2,15,6,"gorgeous",147,147,147,147,1,0,1,0,0,0,"0","orth"
"44185",23,107,3,87,7,"first",215,215,215,215,1,0,1,0,0,0,"0","mask"
"44199",23,108,4,116,5,"plastic",163,163,163,163,1,0,1,0,0,0,"20","valid"
"44214",23,109,5,39,5,"would",208,208,208,208,1,0,1,0,0,0,"20","orth"
"44256",23,112,2,25,3,"applied",NA,NA,NA,184,0,1,1,1,1,0,"0","orth"
"44273",23,113,3,49,7,"would",NA,NA,NA,398,0,2,2,1,1,0,"0","mask"
"44309",23,116,6,103,6,"land",206,NA,392,769,2,2,4,1,0,0,"20","mask"
"44321",23,117,1,98,5,"feel",187,187,187,187,1,0,1,0,0,0,"0","valid"
"44334",23,118,2,9,5,"snow",186,186,186,186,1,0,1,0,0,0,"0","orth"
